Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2010-04-06,227.93,236.96,275.45,276.63,254.41,283.49,274.78
2010-04-07,137.72,134.63,180.6,255.81,212.16,282.91,278.9
2010-04-08,183.54,157.57,139.33,263.16,190.29,280.38,266.3
2010-04-09,179.09,199.38,189.9,223.58,245.26,208.71,182.22
2010-04-10,279.2,273.3,276.93,279.54,256.77,289.49,265.91
2010-04-11,300.35,276.62,273.97,275.65,253.42,280.55,267.51
2010-04-12,299.15,283.35,292.36,259.96,265.18,294.06,296.32
2010-04-13,276.39,286.67,291.58,285.84,271.53,292.63,275.7
2010-04-14,267.06,263.47,244.26,289.97,270.93,299.18,287.49
2010-04-15,288.27,290.06,303.86,286.81,257.65,290.48,284.94
2010-04-16,295.78,297.14,280.93,284.49,239.85,293.61,285.05
2010-04-17,319.95,296.3,295.1,285.68,254.08,289.74,280.0
2010-04-18,323.43,300.71,290.64,287.91,226.32,293.62,277.04
2010-04-19,315.8,291.59,300.77,293.94,221.39,302.06,275.18
2010-04-20,313.28,226.96,328.41,326.77,192.31,283.87,284.56
2010-04-21,331.83,295.5,309.6,309.24,259.2,295.93,293.61
2010-04-22,322.16,302.61,314.29,297.19,290.88,303.72,293.82
2010-04-23,337.96,304.94,302.54,296.93,273.17,305.19,300.05
2010-04-24,328.67,308.64,293.25,289.64,200.76,303.22,293.63
2010-04-25,326.95,318.77,282.21,242.99,165.03,278.27,277.96
2010-04-26,306.18,301.98,325.94,284.27,273.99,220.31,204.67
2010-04-27,300.37,297.44,324.81,324.24,311.26,321.5,301.5
2010-04-28,353.93,328.18,330.99,316.38,291.29,318.08,315.63
2010-04-29,347.13,325.97,328.27,308.02,274.99,321.87,322.88
2010-04-30,260.0,276.16,290.55,319.02,291.41,323.03,313.78
2010-05-01,229.53,242.24,295.28,298.56,256.18,314.15,294.75
2010-05-02,236.34,236.8,205.67,265.91,168.27,306.34,295.91
2010-05-03,188.53,217.55,297.86,309.06,288.18,325.68,308.91
2010-05-04,332.38,309.84,312.17,313.7,283.76,312.19,289.6
2010-05-05,247.17,282.22,289.64,319.23,285.56,311.32,307.23
2010-05-06,206.82,228.0,314.29,314.84,297.81,308.44,311.79
2010-05-07,225.44,239.66,300.71,274.28,255.28,291.46,277.63
2010-05-08,345.23,315.31,317.51,316.69,304.56,303.33,296.39
2010-05-09,331.06,323.6,311.96,316.41,299.01,317.78,304.51
2010-05-10,334.14,333.08,319.31,319.34,301.3,323.08,311.3
2010-05-11,347.41,334.06,335.47,335.67,308.74,327.76,310.23
2010-05-12,351.48,325.91,330.76,323.86,318.99,314.76,315.18
2010-05-13,354.62,323.73,331.59,331.35,314.16,328.06,317.44
2010-05-14,358.12,336.76,328.42,323.41,310.83,325.18,312.07
2010-05-15,345.97,335.71,324.06,311.82,314.08,316.27,307.57
2010-05-16,337.11,331.85,322.28,321.81,248.63,313.03,293.7
2010-05-17,361.29,341.02,331.44,285.96,250.36,273.32,255.98
2010-05-18,356.45,329.21,332.88,311.63,269.42,308.37,297.53
2010-05-19,255.99,252.36,248.68,281.9,215.41,310.86,296.79
2010-05-20,195.79,167.09,193.48,214.26,168.41,214.2,188.65
2010-05-21,255.45,292.15,231.25,306.74,292.5,313.77,296.26
2010-05-22,268.91,300.14,236.35,294.07,314.49,310.58,294.65
2010-05-23,254.87,309.08,332.31,307.99,265.35,316.32,308.0
2010-05-24,243.18,235.23,284.65,325.0,266.43,320.82,297.6
2010-05-25,223.9,245.04,309.67,319.52,264.9,321.07,302.66
2010-05-26,234.02,283.01,337.96,324.84,316.89,323.54,296.59
2010-05-27,253.44,314.51,330.35,330.01,283.12,324.52,309.58
2010-05-28,236.7,342.05,298.1,286.88,203.03,309.69,283.95
2010-05-29,264.21,327.76,300.72,301.22,275.82,311.05,308.51
2010-05-30,261.86,329.55,299.5,278.43,192.65,311.63,277.33
2010-05-31,300.32,320.86,329.68,311.86,248.81,310.79,287.25
2010-06-01,258.66,285.94,310.6,315.81,208.57,312.83,296.69
2010-06-02,271.23,325.12,320.51,287.36,255.99,281.86,263.44
2010-06-03,259.01,251.39,252.58,317.25,226.16,328.94,292.1
2010-06-04,243.18,305.94,310.32,307.14,231.08,310.68,304.96
2010-06-05,233.89,247.99,255.43,270.62,155.15,291.97,275.44
2010-06-06,343.85,321.75,305.93,295.99,195.86,315.73,274.7
2010-06-07,316.29,326.94,308.28,313.51,295.03,326.97,270.69
2010-06-08,356.96,329.7,299.0,235.7,165.04,266.72,248.85
2010-06-09,369.3,340.2,295.16,272.06,213.05,298.71,280.54
2010-06-10,378.1,340.61,305.54,300.33,190.52,296.94,268.61
2010-06-11,273.03,324.8,337.81,324.42,292.27,325.67,300.97
2010-06-12,354.99,343.53,318.72,327.18,314.88,332.13,318.19
2010-06-13,354.58,340.66,321.06,325.13,317.42,327.43,305.21
2010-06-14,343.93,339.71,338.1,322.35,312.86,326.31,309.36
2010-06-15,361.42,335.31,294.06,306.73,289.52,327.6,303.44
2010-06-16,370.54,336.78,315.88,311.7,272.1,322.09,284.7
2010-06-17,357.1,332.67,301.74,198.67,148.17,232.54,221.46
2010-06-18,259.02,239.5,211.09,254.19,229.83,259.92,253.18
2010-06-19,226.3,291.47,304.51,282.99,212.72,293.9,273.25
2010-06-20,319.5,329.97,306.2,252.2,206.4,277.11,264.8
2010-06-21,353.38,333.28,320.19,309.38,286.1,311.82,283.63
2010-06-22,270.65,327.29,337.69,318.0,304.32,273.28,203.73
2010-06-23,365.38,334.86,323.17,328.4,297.69,333.28,290.56
2010-06-24,276.52,295.14,293.25,315.34,212.75,307.54,282.67
2010-06-25,344.19,329.77,324.09,298.39,238.56,260.81,217.42
2010-06-26,366.17,325.87,228.17,186.53,191.87,176.16,176.42
2010-06-27,209.71,240.97,309.57,324.04,278.19,307.91,290.06
2010-06-28,249.28,298.63,310.7,322.46,247.77,320.67,304.92
2010-06-29,249.51,302.63,295.56,318.21,282.81,333.79,321.0
2010-06-30,249.39,294.21,291.31,296.63,230.85,308.08,299.95
2010-07-01,218.18,279.57,284.38,271.63,264.09,288.51,275.23
2010-07-02,227.93,288.13,263.48,275.07,227.97,286.17,265.18
2010-07-03,314.81,219.01,210.48,260.21,237.73,296.18,266.94
2010-07-04,356.49,326.3,232.89,270.2,237.52,277.73,258.3
2010-07-05,341.07,325.55,292.52,258.09,224.09,287.18,263.09
2010-07-06,364.27,329.12,311.61,295.91,286.43,285.8,276.63
2010-07-07,354.85,335.04,314.98,310.54,296.0,307.01,274.01
2010-07-08,365.13,334.5,322.03,326.15,304.86,318.24,290.51
2010-07-09,294.51,319.86,296.99,322.59,317.69,323.08,291.97
2010-07-10,360.37,340.17,275.53,300.1,254.38,279.9,219.82
2010-07-11,366.4,333.01,277.95,188.34,217.0,213.58,226.91
2010-07-12,334.14,294.54,258.0,249.38,243.3,243.48,237.03
2010-07-13,259.03,304.64,257.31,246.24,233.94,228.41,229.83
2010-07-14,327.35,312.78,312.0,292.04,275.7,275.46,235.21
2010-07-15,362.59,329.0,309.46,277.8,308.84,282.12,247.17
2010-07-16,351.68,329.46,298.23,179.26,279.39,155.13,150.96
2010-07-17,352.87,318.89,254.66,187.25,198.39,185.46,211.35
2010-07-18,345.92,327.98,278.0,252.71,279.38,203.97,209.39
2010-07-19,319.07,302.47,247.07,185.88,248.37,171.6,203.58
2010-07-20,299.44,287.02,284.37,277.16,248.81,176.72,156.54
2010-07-21,321.06,300.88,226.59,166.37,202.03,171.61,164.59
2010-07-22,184.18,261.12,269.73,250.06,282.54,263.87,221.88
2010-07-23,271.12,299.75,244.78,249.43,263.41,258.69,220.4
2010-07-24,305.32,301.17,283.63,259.59,251.85,261.08,236.5
2010-07-25,324.89,306.59,277.71,250.05,243.13,252.32,219.0
2010-07-26,299.53,303.45,268.67,264.48,272.2,265.47,241.57
2010-07-27,310.23,305.35,245.28,251.16,276.28,275.56,226.24
2010-07-28,343.44,313.83,296.82,251.15,252.15,229.89,237.53
2010-07-29,294.11,311.43,284.62,261.93,261.6,257.44,245.5
2010-07-30,334.23,319.22,283.01,265.95,265.2,264.57,229.4
2010-07-31,327.61,315.58,283.03,269.36,258.74,214.08,200.42
2010-08-01,335.55,311.99,268.73,264.93,208.36,243.16,217.23
2010-08-02,308.28,287.28,200.47,195.98,201.91,203.43,262.51
2010-08-03,135.2,206.16,221.19,259.74,246.36,258.87,248.47
2010-08-04,273.38,289.1,281.96,289.99,250.86,290.04,246.55
2010-08-05,320.97,304.33,282.01,280.87,264.87,278.24,269.68
2010-08-06,327.95,307.97,290.51,290.2,280.82,294.7,271.48
2010-08-07,330.2,306.12,288.65,290.98,282.42,301.6,277.54
2010-08-08,328.78,302.88,285.16,289.98,284.07,298.1,276.84
2010-08-09,325.56,305.98,292.92,292.15,269.81,299.11,269.14
2010-08-10,329.73,303.85,292.16,286.55,264.84,251.49,216.56
2010-08-11,301.81,310.1,270.61,271.13,265.36,226.04,236.16
2010-08-12,328.05,294.38,278.7,251.75,249.38,225.68,218.03
2010-08-13,324.83,295.05,290.91,268.37,249.8,273.72,232.39
2010-08-14,324.31,298.73,270.53,278.27,260.49,269.89,235.13
2010-08-15,312.87,294.35,284.87,274.0,299.92,286.28,252.31
2010-08-16,307.6,297.14,296.62,281.63,285.5,287.23,250.61
2010-08-17,308.05,280.24,285.77,295.84,256.14,289.82,259.44
2010-08-18,283.54,289.14,284.0,289.21,271.46,287.38,261.84
2010-08-19,312.3,285.61,278.34,279.31,256.36,228.77,173.9
2010-08-20,302.28,280.17,280.83,272.03,269.13,268.9,195.85
2010-08-21,306.7,281.62,272.59,268.36,245.87,272.56,219.32
2010-08-22,305.62,283.61,267.43,271.75,245.92,270.7,252.7
2010-08-23,299.59,281.07,261.96,271.03,237.87,277.38,249.23
2010-08-24,300.73,276.02,260.7,262.59,246.17,269.42,247.85
2010-08-25,281.46,271.87,269.15,270.32,253.31,266.77,251.82
2010-08-26,296.51,274.12,263.18,258.22,257.13,246.94,209.17
2010-08-27,277.47,265.3,268.07,250.5,246.5,245.09,199.84
2010-08-28,286.71,267.94,263.41,251.85,265.06,213.13,211.07
2010-08-29,267.55,253.45,242.29,235.78,247.34,248.78,229.0
2010-08-30,122.93,130.38,236.63,246.96,232.95,255.78,241.53
2010-08-31,142.69,182.92,176.17,139.65,111.37,165.2,178.48
2010-09-01,235.87,249.07,247.27,249.99,227.17,250.12,217.54
2010-09-02,254.37,245.23,251.22,263.27,236.23,264.38,234.72
2010-09-03,258.78,240.82,241.95,261.2,247.17,268.75,240.62
2010-09-04,226.1,241.32,238.27,255.81,228.84,258.41,236.23
2010-09-05,147.9,195.2,251.95,247.42,191.79,246.2,238.08
2010-09-06,227.0,248.65,250.05,253.5,236.77,255.97,240.29
2010-09-07,248.42,248.05,247.64,251.62,234.53,250.94,234.94
2010-09-08,140.59,202.16,198.54,235.49,235.13,249.36,232.69
2010-09-09,231.71,226.15,238.7,240.78,197.86,250.21,233.2
2010-09-10,128.48,165.03,167.53,227.53,177.34,233.45,229.08
2010-09-11,138.87,190.41,211.25,247.44,234.43,235.82,235.74
2010-09-12,236.84,234.5,234.3,237.27,212.7,241.71,217.31
2010-09-13,241.84,236.59,227.21,243.5,205.82,248.87,244.4
2010-09-14,242.39,229.41,234.42,230.82,215.89,241.46,234.86
2010-09-15,252.62,240.59,221.3,224.13,192.24,232.61,206.9
2010-09-16,218.95,224.99,225.53,222.18,214.63,229.87,223.64
2010-09-17,223.66,216.06,234.83,235.39,209.49,236.26,222.02
2010-09-18,243.46,221.47,184.27,210.5,185.6,212.77,192.8
2010-09-19,247.5,214.54,206.72,222.09,173.9,231.66,209.05
2010-09-20,242.72,215.1,209.45,223.07,200.32,229.28,217.27
2010-09-21,222.68,208.51,217.76,221.59,194.77,231.47,218.65
2010-09-22,114.57,140.94,189.7,226.04,187.12,230.08,218.49
2010-09-23,203.44,194.86,200.87,204.94,186.17,176.0,169.72
2010-09-24,130.09,124.22,202.11,210.65,153.44,211.48,209.21
2010-09-25,101.86,85.64,151.4,220.13,172.98,226.0,217.31
2010-09-26,192.04,186.14,204.81,217.01,197.35,229.73,214.32
2010-09-27,199.34,193.4,212.79,213.4,201.17,228.77,213.59
2010-09-28,212.04,204.27,210.5,220.91,201.5,229.56,221.03
2010-09-29,209.9,204.13,209.17,219.36,205.87,229.39,221.44
2010-09-30,207.92,186.1,201.42,217.88,202.41,226.01,203.9
2010-10-01,169.61,176.32,201.56,216.27,197.75,225.55,216.37
2010-10-02,180.93,182.44,191.45,203.24,200.13,223.34,207.58
2010-10-03,150.97,188.23,195.23,209.61,181.64,216.69,208.78
2010-10-04,125.57,166.97,195.54,200.2,166.41,219.1,211.24
2010-10-05,172.86,195.3,200.88,202.51,162.33,220.31,214.56
2010-10-06,188.08,189.69,196.26,202.08,187.34,213.86,202.88
2010-10-07,198.21,196.97,193.88,198.38,186.93,212.98,204.39
2010-10-08,130.6,161.08,191.74,201.42,166.37,206.41,194.41
2010-10-09,157.9,186.12,166.82,198.4,180.93,206.98,185.37
2010-10-10,122.06,138.78,129.42,164.71,182.55,168.25,143.55
2010-10-11,124.5,161.62,185.69,195.7,167.03,198.29,198.62
2010-10-12,169.65,181.21,163.49,163.55,109.54,182.65,173.54
2010-10-13,188.77,187.38,188.22,194.77,187.77,199.2,200.83
2010-10-14,110.4,138.36,173.01,194.83,201.67,198.81,196.68
2010-10-15,152.84,110.96,79.8,166.26,152.65,196.19,190.03
2010-10-16,114.49,131.96,175.2,190.62,164.4,193.5,187.54
2010-10-17,94.84,56.5,69.16,170.69,165.18,193.85,181.26
2010-10-18,157.46,137.81,120.46,109.06,90.98,154.76,162.65
2010-10-19,142.89,151.1,173.45,184.74,161.84,189.38,185.3
2010-10-20,154.32,161.14,167.01,196.34,200.94,197.59,198.06
2010-10-21,129.42,138.09,144.93,137.87,93.3,141.4,124.22
2010-10-22,86.26,102.3,148.04,165.45,146.12,183.73,178.62
2010-10-23,98.72,129.77,163.35,169.67,148.05,178.19,176.0
2010-10-24,118.49,139.59,159.68,177.18,158.67,185.74,179.66
2010-10-25,76.43,105.12,146.87,167.88,154.64,178.99,172.63
2010-10-26,125.68,131.89,167.08,176.22,165.94,170.12,176.28
2010-10-27,147.29,140.18,142.13,145.61,112.48,154.17,150.67
2010-10-28,35.59,35.32,95.02,156.14,148.16,168.96,162.95
2010-10-29,119.49,134.07,153.3,167.82,153.28,176.01,170.44
2010-10-30,131.85,147.08,160.35,165.91,158.37,167.7,165.48
2010-10-31,116.99,124.68,141.92,156.63,153.33,166.27,160.94
2010-11-01,111.57,124.56,146.45,161.25,153.8,169.25,171.47
2010-11-02,105.46,118.99,158.64,163.02,153.33,168.86,168.89
2010-11-03,97.52,125.05,147.94,167.04,146.25,173.78,168.89
2010-11-04,77.83,57.74,67.07,94.44,74.06,138.58,151.13
2010-11-05,46.76,30.3,56.76,94.98,70.69,113.08,116.43
2010-11-06,27.97,33.34,56.08,97.57,68.64,116.91,110.32
2010-11-07,63.19,86.37,88.48,118.48,102.23,124.32,115.11
2010-11-08,61.3,77.89,113.19,151.09,138.8,161.65,158.86
2010-11-09,69.62,68.45,92.54,140.77,95.82,144.77,136.03
2010-11-10,125.15,122.97,120.82,146.85,137.53,154.08,130.58
2010-11-11,138.63,126.44,142.73,151.44,128.97,157.99,144.27
2010-11-12,121.18,120.86,122.42,138.3,132.99,153.97,146.7
2010-11-13,89.57,109.37,132.36,139.85,142.41,149.19,146.27
2010-11-14,113.78,105.43,121.4,140.22,139.28,153.69,154.71
2010-11-15,102.15,108.58,119.99,140.23,103.04,114.86,104.39
2010-11-16,74.6,96.4,76.32,87.98,73.53,128.74,113.41
2010-11-17,77.43,68.46,87.29,129.4,111.49,140.75,140.18
2010-11-18,114.52,121.26,113.47,136.96,137.76,140.76,145.11
2010-11-19,96.04,91.14,115.4,135.09,124.1,148.45,145.17
2010-11-20,121.61,123.28,128.76,136.49,130.29,149.01,137.35
2010-11-21,106.45,110.39,125.24,137.94,132.34,150.77,150.68
2010-11-22,111.83,119.19,117.07,135.3,122.19,145.4,144.41
2010-11-23,122.85,110.08,130.27,131.43,139.52,139.51,140.45
2010-11-24,114.32,118.9,122.4,131.24,131.14,145.29,145.57
2010-11-25,115.73,117.02,120.28,135.24,125.66,148.36,148.64
2010-11-26,115.51,108.65,120.1,133.99,123.31,142.4,138.42
2010-11-27,92.81,102.23,110.99,119.88,100.75,116.46,121.28
2010-11-28,108.11,107.24,117.43,130.06,125.74,134.06,135.04
2010-11-29,75.16,77.16,109.14,132.04,121.88,140.81,139.73
2010-11-30,97.02,93.31,79.5,127.18,126.11,136.07,134.99
2010-12-01,99.0,109.01,110.98,133.21,128.55,140.82,133.45
2010-12-02,106.79,97.15,109.7,87.16,90.74,88.35,91.92
2010-12-03,100.85,85.09,109.7,123.08,122.32,131.35,132.06
2010-12-04,96.92,104.97,110.26,123.94,116.61,113.49,117.75
2010-12-05,104.96,94.3,112.37,129.75,89.14,116.35,104.92
2010-12-06,92.63,82.63,82.93,77.72,60.01,68.8,53.72
2010-12-07,98.24,104.31,112.4,123.02,112.2,117.84,116.29
2010-12-08,95.93,106.04,110.06,129.33,118.03,129.12,129.53
2010-12-09,99.41,99.37,102.31,125.34,129.68,125.98,126.49
2010-12-10,96.4,81.41,106.33,124.73,116.89,130.22,133.06
2010-12-11,94.97,91.4,110.3,125.14,123.18,136.02,134.68
2010-12-12,65.43,58.21,73.27,117.1,120.47,133.68,127.88
2010-12-13,39.55,43.7,69.3,101.0,72.16,118.54,122.53
2010-12-14,72.32,40.53,51.82,108.09,93.35,121.48,120.32
2010-12-15,68.42,45.98,93.33,122.43,120.11,131.6,129.92
2010-12-16,66.94,50.97,60.05,73.5,55.92,88.32,95.64
2010-12-17,96.95,102.63,81.98,66.78,62.8,65.77,60.96
2010-12-18,98.64,95.07,86.31,121.77,73.92,91.61,87.61
2010-12-19,98.3,79.56,83.66,109.41,95.73,116.32,119.75
2010-12-20,97.68,99.84,110.64,106.06,121.17,92.09,95.05
2010-12-21,56.79,56.54,66.05,119.61,114.09,125.21,127.56
2010-12-22,100.77,99.62,85.34,80.51,100.76,94.55,84.61
2010-12-23,82.86,85.59,113.2,126.47,123.37,129.09,130.88
2010-12-24,50.91,47.94,88.94,119.68,115.6,131.3,130.18
2010-12-25,61.77,61.67,83.99,117.03,110.78,125.97,123.22
2010-12-26,53.34,46.07,72.62,119.55,115.46,129.92,128.87
2010-12-27,59.92,62.08,68.21,78.09,72.54,115.9,127.92
2010-12-28,94.89,90.49,81.67,115.96,112.43,124.56,120.1
2010-12-29,71.3,82.0,105.37,125.23,117.46,125.32,132.92
2010-12-30,65.71,72.24,86.75,119.64,113.34,132.41,131.84
2010-12-31,101.58,96.42,111.64,125.3,123.55,128.8,134.71
2011-01-01,94.29,105.77,113.45,128.35,131.56,135.67,134.82
2011-01-02,107.25,112.1,110.27,129.15,122.38,130.53,133.72
2011-01-03,105.6,108.33,120.92,127.76,124.95,136.91,137.04
2011-01-04,105.47,101.25,114.66,126.32,119.35,136.22,135.65
2011-01-05,108.64,105.38,117.18,132.0,124.73,138.98,136.26
2011-01-06,109.31,112.39,122.69,130.82,118.61,141.72,135.93
2011-01-07,72.3,61.85,80.3,77.05,75.43,90.72,106.45
2011-01-08,81.41,79.66,108.56,129.94,127.43,136.45,135.07
2011-01-09,70.74,43.44,64.02,124.64,116.18,139.21,135.77
2011-01-10,82.01,87.23,94.48,116.67,118.0,110.95,109.66
2011-01-11,58.2,64.98,112.38,126.33,122.78,140.31,138.42
2011-01-12,43.67,29.97,62.15,122.99,107.75,138.98,136.6
2011-01-13,51.94,24.88,59.66,122.68,103.96,132.63,130.35
2011-01-14,59.6,68.36,112.26,128.59,119.73,141.21,136.08
2011-01-15,100.37,102.74,109.51,131.33,120.32,140.48,140.33
2011-01-16,98.01,85.1,105.25,129.66,122.79,138.01,139.41
2011-01-17,110.87,101.65,104.49,140.46,129.18,150.37,149.9
2011-01-18,103.07,111.14,122.53,141.42,135.96,151.12,152.18
2011-01-19,90.97,78.15,110.54,145.03,139.12,153.56,150.62
2011-01-20,105.55,90.54,54.81,129.8,136.03,133.73,123.28
2011-01-21,70.85,61.68,76.87,82.26,78.42,109.71,122.88
2011-01-22,65.08,90.54,94.79,136.75,135.36,137.49,146.39
2011-01-23,62.85,64.02,75.75,137.19,119.15,154.44,156.56
2011-01-24,65.33,41.89,40.01,100.11,69.23,133.18,142.15
2011-01-25,77.29,84.17,102.69,129.83,128.77,111.69,116.98
2011-01-26,71.11,60.75,90.66,143.54,130.53,154.96,156.25
2011-01-27,86.79,75.58,75.51,116.88,94.64,147.02,145.52
2011-01-28,110.37,110.77,113.21,142.07,147.59,158.2,158.59
2011-01-29,138.26,141.36,138.41,153.15,144.92,157.79,160.69
2011-01-30,64.25,66.95,120.97,151.39,141.19,161.0,158.82
2011-01-31,97.92,108.79,131.33,154.57,136.04,162.11,166.14
2011-02-01,134.44,112.38,118.82,153.9,137.4,166.81,163.55
2011-02-02,106.04,119.85,142.39,157.18,145.54,166.89,168.25
2011-02-03,120.49,92.01,123.53,160.46,136.18,163.9,169.0
2011-02-04,81.54,106.74,117.23,152.07,115.96,161.04,140.96
2011-02-05,86.17,86.1,82.41,109.22,101.76,124.99,132.11
2011-02-06,126.58,92.29,85.51,106.63,80.3,140.14,161.57
2011-02-07,76.0,83.52,83.03,86.38,80.8,89.03,82.55
2011-02-08,87.49,80.82,137.78,163.42,172.52,169.1,130.54
2011-02-09,127.43,117.65,145.55,167.16,155.57,179.57,170.36
2011-02-10,84.97,115.14,158.54,166.99,153.05,166.98,160.11
2011-02-11,55.99,62.25,122.37,163.03,147.87,181.42,183.42
2011-02-12,57.53,63.87,86.14,134.34,103.41,148.66,158.06
2011-02-13,149.45,163.5,164.64,178.08,165.0,182.75,171.57
2011-02-14,153.42,166.72,162.36,182.25,174.48,183.55,181.14
2011-02-15,116.31,96.53,148.07,176.67,158.94,187.67,181.84
2011-02-16,98.6,125.04,123.88,152.06,119.44,183.81,183.52
2011-02-17,139.54,148.41,160.42,181.08,150.28,189.7,187.89
2011-02-18,158.87,148.69,138.99,116.01,102.98,138.87,126.81
2011-02-19,173.79,170.77,177.5,160.3,150.15,150.01,148.4
2011-02-20,177.86,192.3,177.47,190.55,181.2,199.55,194.21
2011-02-21,135.51,147.62,181.52,193.85,187.63,202.57,201.12
2011-02-22,101.23,128.0,115.92,139.25,112.66,176.73,189.29
2011-02-23,145.17,146.62,171.63,193.49,173.41,194.87,198.07
2011-02-24,125.43,107.77,109.05,122.57,107.72,145.9,144.67
2011-02-25,125.39,96.67,136.35,163.88,106.45,176.67,154.64
2011-02-26,80.32,82.1,95.85,92.16,89.4,96.76,99.57
2011-02-27,142.86,138.2,98.85,107.81,86.67,126.46,123.54
2011-02-28,135.27,127.3,92.35,120.83,97.04,145.15,116.75
2011-03-01,91.15,82.03,73.47,79.49,94.84,114.98,97.45
2011-03-02,72.32,121.48,91.0,88.06,112.11,109.17,86.66
2011-03-03,143.87,185.91,174.02,185.08,184.57,191.82,203.4
2011-03-04,173.21,192.06,209.03,216.48,194.4,223.61,220.2
2011-03-05,198.14,218.99,216.34,217.47,194.96,230.47,226.66
2011-03-06,164.38,144.65,152.49,154.43,129.58,192.41,206.3
2011-03-07,175.92,159.6,142.94,134.35,129.53,171.5,173.22
2011-03-08,137.4,147.33,185.39,202.29,188.83,191.22,201.95
2011-03-09,123.73,163.27,166.83,159.4,125.08,176.31,132.18
2011-03-10,88.47,123.09,116.32,137.4,122.61,191.38,197.59
2011-03-11,162.05,153.65,210.57,209.73,163.68,198.23,174.9
2011-03-12,127.17,151.03,201.26,225.6,204.97,245.38,239.55
2011-03-13,146.57,150.72,130.2,173.62,137.59,216.93,212.31
2011-03-14,175.71,208.16,194.46,225.79,181.71,231.67,229.59
2011-03-15,221.67,216.14,230.35,241.46,230.11,252.86,235.05
2011-03-16,243.5,226.05,234.31,244.62,234.15,247.84,250.1
2011-03-17,215.18,222.24,236.1,245.6,220.88,254.8,246.87
2011-03-18,217.77,243.36,237.98,246.56,211.14,254.11,250.05
2011-03-19,256.16,247.85,232.66,247.58,212.98,253.67,246.72
2011-03-20,175.58,190.99,212.59,217.78,194.72,259.85,240.65
2011-03-21,247.32,246.08,251.06,245.79,225.81,238.17,208.47
2011-03-22,255.45,258.05,262.88,245.91,229.84,241.28,211.4
2011-03-23,202.34,236.55,246.69,234.07,234.14,255.38,252.1
2011-03-24,192.09,223.72,256.7,255.32,219.63,260.43,248.34
2011-03-25,248.83,255.39,266.77,254.96,226.45,248.35,253.55
2011-03-26,236.73,259.78,260.08,259.3,220.11,261.88,254.19
2011-03-27,261.27,257.51,251.56,259.1,233.43,264.86,261.13
2011-03-28,272.49,260.49,261.26,262.58,251.02,265.87,269.58
2011-03-29,271.3,259.32,260.17,263.32,269.75,276.55,263.97
2011-03-30,264.29,265.33,277.23,274.54,235.76,275.41,256.11
