,datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
5008,2018-09-21,17.21,1.7,17.8,2.2,15.85,2.4,22.78,2.0,19.17,1.1,19.74,3.3,18.05,1.1,26.11,1.4,19.97,2.6,21.39,2.2,25.6,0.8,23.05,1.9,20.83,3.12,30.52,2.2,33.6,1.59,28.6,2.2,19.54,2.3
5009,2018-09-22,16.67,3.6,17.83,3.9,15.56,4.3,21.1,2.25,17.78,3.7,18.89,4.72,20.85,3.4,22.78,1.7,19.44,2.7,20.83,2.58,22.93,2.1,22.2,2.2,19.16,3.6,28.49,2.3,31.94,2.1,28.33,2.3,18.31,2.7
5010,2018-09-23,16.7,2.0,16.94,2.9,13.06,1.7,14.72,3.4,16.39,1.28,8.61,2.1,13.35,1.2,26.43,1.5,20.28,2.52,20.0,2.1,24.4,1.3,23.6,2.2,19.72,3.6,25.85,2.2,29.72,1.9,26.94,1.9,19.44,2.6
5011,2018-09-24,21.63,1.7,21.67,1.8,20.77,3.7,22.8,3.0,22.5,1.5,17.8,3.4,20.0,3.1,27.5,0.83,22.2,1.53,22.2,1.2,27.2,0.4,26.7,1.6,23.33,2.5,27.2,3.0,28.33,3.0,27.5,2.6,22.8,2.0
5012,2018-09-25,21.11,1.7,20.83,2.1,19.44,2.6,25.9,4.4,23.06,1.0,21.94,3.58,21.37,1.6,27.76,0.9,25.83,2.0,21.67,1.06,26.76,0.4,27.45,1.5,24.44,2.8,24.4,7.07,27.22,5.98,25.83,6.0,24.44,2.05
5013,2018-09-26,17.78,2.6,17.5,2.6,15.56,3.6,21.94,4.3,18.6,2.7,19.17,2.9,20.0,2.3,24.0,1.5,19.17,2.1,19.72,0.72,24.72,0.6,25.15,1.8,21.11,3.3,27.25,7.04,28.33,5.93,24.17,5.4,20.6,2.3
5014,2018-09-27,16.11,3.72,15.83,3.6,14.44,4.1,17.72,4.3,16.94,3.5,14.79,1.9,17.8,2.0,22.22,1.9,21.4,2.7,21.11,1.6,21.7,0.8,22.5,0.83,20.6,2.0,28.1,4.9,27.5,3.8,24.72,6.1,21.6,1.6
5015,2018-09-28,16.39,1.7,16.39,1.94,14.17,1.6,20.06,3.0,18.33,1.1,15.56,2.0,18.05,0.5,19.44,2.2,19.16,2.4,22.49,0.84,21.11,1.3,21.7,1.95,20.0,2.8,28.3,3.7,31.1,2.9,27.7,3.42,19.17,2.1
5016,2018-09-29,17.78,1.3,18.61,1.8,15.0,1.3,20.66,2.4,19.44,0.9,16.67,2.1,17.2,0.7,22.22,2.1,20.6,1.95,22.78,1.6,20.56,1.6,20.55,1.8,18.06,2.5,27.58,3.3,31.39,2.9,25.55,2.7,18.9,2.17
5017,2018-09-30,19.4,0.7,21.1,0.8,18.6,1.1,22.75,3.0,20.55,0.6,17.5,2.3,19.7,1.3,23.06,0.9,22.79,2.9,27.76,2.9,19.44,0.6,20.0,1.5,17.78,2.3,28.9,4.1,32.2,3.2,30.0,3.17,16.11,1.9
5018,2018-10-01,21.39,0.9,20.31,1.7,19.2,1.7,25.28,5.0,21.94,0.7,15.28,2.1,20.6,1.4,18.61,2.1,21.11,3.8,24.72,3.7,18.75,1.8,18.9,2.4,16.95,3.8,28.78,5.3,32.22,4.81,30.0,5.87,15.28,2.8
5019,2018-10-02,15.0,3.4,15.56,3.3,16.39,3.93,19.44,3.1,15.0,3.7,16.67,4.5,19.7,4.0,19.17,2.4,20.56,4.1,22.63,4.0,17.8,1.3,17.5,2.0,16.4,2.62,26.38,4.9,29.72,4.1,26.94,5.6,15.56,2.1
5020,2018-10-03,16.11,2.5,15.28,2.4,16.11,4.27,15.56,2.5,16.39,2.3,12.5,4.7,15.0,2.5,22.5,2.6,21.94,3.4,23.06,3.0,19.72,3.4,20.25,3.36,18.6,5.7,27.8,3.7,30.55,2.7,26.39,2.3,17.22,4.3
5021,2018-10-04,17.22,1.2,15.8,1.7,14.72,2.3,14.16,2.1,16.94,1.0,10.83,3.9,16.65,1.9,24.7,1.3,22.51,2.42,22.78,2.2,22.5,2.1,21.92,2.7,20.73,5.0,27.8,2.2,30.56,1.9,27.5,1.4,19.64,3.8
5022,2018-10-05,13.33,3.42,14.72,3.4,11.67,3.6,14.4,3.6,13.06,3.8,8.3,4.17,12.8,3.8,22.5,1.4,21.87,3.1,22.78,3.2,20.55,1.8,20.85,2.6,19.17,4.8,28.2,2.1,31.11,1.7,27.8,2.6,18.61,3.56
5023,2018-10-06,8.06,3.6,8.61,3.5,10.28,5.0,8.47,7.72,8.61,4.85,5.0,6.8,7.8,6.8,20.3,4.37,20.83,3.7,21.11,3.4,18.06,6.18,18.3,5.21,16.67,9.15,26.4,2.9,30.29,3.3,26.39,3.1,16.1,7.18
5024,2018-10-07,8.89,1.7,8.89,2.7,8.17,1.4,2.22,4.1,8.06,0.9,2.22,1.8,4.49,1.2,16.11,4.98,19.44,3.6,20.0,3.1,16.1,7.55,17.07,5.34,16.94,9.64,23.9,5.3,25.0,5.04,17.22,2.5,15.56,7.05
5025,2018-10-08,10.97,3.0,11.11,3.6,11.1,2.0,5.28,3.47,11.67,1.94,3.33,0.8,9.4,1.5,15.28,4.13,19.44,2.4,18.6,1.6,15.83,5.17,16.95,3.2,15.56,5.3,24.12,5.47,23.61,3.0,15.0,5.5,15.83,4.56
5026,2018-10-09,11.67,2.6,11.94,2.3,13.06,3.6,8.3,3.3,13.89,2.7,6.94,2.6,11.7,3.02,17.79,1.7,18.89,2.0,18.61,1.4,16.8,1.3,16.7,1.4,15.56,2.6,20.6,2.8,23.06,1.7,17.22,3.3,15.0,2.05
5027,2018-10-10,11.67,1.5,11.7,1.9,13.06,2.17,12.29,2.6,13.89,1.0,9.44,2.6,12.5,1.6,17.5,1.3,18.61,2.52,18.89,2.1,16.32,1.4,16.95,2.3,15.56,4.0,21.31,2.6,22.8,1.7,17.5,1.47,14.17,2.92
5028,2018-10-11,12.2,4.4,12.5,4.9,12.22,5.2,10.56,2.83,11.94,4.85,10.83,4.4,10.6,3.8,19.17,2.1,19.17,2.9,19.17,2.2,18.89,1.6,17.25,2.5,14.47,3.8,23.22,2.6,25.28,2.1,20.28,0.77,15.28,2.7
5029,2018-10-12,9.44,4.3,10.0,4.4,11.39,6.13,9.27,6.09,12.5,7.13,5.56,8.61,8.72,7.07,17.03,3.6,20.56,3.8,21.1,3.1,16.94,2.6,17.2,3.0,16.67,4.7,26.6,2.2,27.78,1.8,21.94,2.1,15.28,3.5
5030,2018-10-13,8.05,4.75,8.89,5.3,8.33,5.21,7.22,3.4,8.33,5.46,2.5,4.7,6.7,4.1,19.44,4.63,21.94,4.1,21.1,3.3,17.2,2.3,16.7,3.8,15.56,6.0,23.3,2.4,25.28,1.97,21.94,2.8,15.6,4.4
5031,2018-10-14,7.22,4.2,7.78,4.2,9.72,5.0,6.67,5.1,8.06,5.66,3.1,5.76,7.93,4.6,17.8,4.73,19.72,4.0,20.0,3.0,14.44,4.1,15.85,3.6,15.0,5.7,22.2,3.0,23.06,2.9,19.17,2.9,13.89,4.3
5032,2018-10-15,7.78,5.03,8.33,4.9,7.5,5.3,4.54,4.7,7.5,6.57,4.72,6.3,8.9,5.31,13.7,5.17,18.33,5.55,18.61,4.1,13.89,1.8,15.37,3.2,13.6,5.0,22.75,3.4,23.89,2.9,16.94,2.8,13.06,3.65
5033,2018-10-16,10.0,8.3,10.56,8.2,11.11,7.9,10.56,5.98,10.37,10.7,4.72,9.97,8.35,9.8,17.8,1.6,19.4,2.3,19.44,1.5,16.94,0.5,15.85,2.0,14.44,2.7,23.34,1.57,26.1,1.6,20.22,2.4,15.6,2.0
5034,2018-10-17,9.44,4.1,10.83,4.9,12.2,4.7,12.78,5.67,13.06,4.33,6.1,6.95,11.95,5.1,16.97,1.0,18.89,2.4,19.17,1.7,15.56,1.9,16.1,1.4,14.44,2.78,24.75,1.9,27.22,1.4,18.61,2.1,13.89,2.2
5035,2018-10-18,12.2,2.7,11.94,3.1,11.94,3.3,9.72,4.9,13.9,1.75,8.33,3.3,12.5,2.0,17.0,1.3,18.61,3.4,19.17,2.9,15.0,2.86,16.7,2.2,17.23,4.2,25.39,2.02,25.0,1.3,20.0,1.78,16.11,3.2
5036,2018-10-19,9.72,2.1,10.0,2.3,9.17,3.4,8.9,2.6,10.56,1.8,7.2,3.4,10.15,1.9,16.9,4.1,19.45,4.1,18.9,3.8,16.1,3.2,17.75,2.9,16.11,4.6,23.9,2.1,22.78,2.3,19.72,2.4,16.39,3.56
5037,2018-10-20,9.4,1.2,8.06,2.0,6.67,1.0,3.33,2.9,9.7,0.8,3.06,3.3,7.34,1.4,14.17,2.9,18.33,3.9,19.43,3.5,15.56,2.05,15.0,2.6,14.4,4.2,21.65,2.9,22.78,2.9,17.79,2.1,13.9,3.2
5038,2018-10-21,10.56,5.43,11.02,4.87,10.0,6.4,9.72,5.1,10.58,7.78,4.17,5.26,8.9,5.6,11.74,2.3,16.39,3.1,16.67,2.9,13.89,3.4,14.45,3.0,13.61,5.3,18.3,2.8,19.17,2.5,15.83,4.1,13.06,4.1
5039,2018-10-22,9.17,4.3,9.44,5.0,10.83,4.0,11.97,5.9,10.0,4.98,8.06,4.3,9.44,4.45,14.72,4.81,18.61,3.98,19.4,3.3,13.89,5.49,15.5,3.3,14.72,5.5,20.0,2.9,20.56,2.8,14.17,6.7,13.9,4.42
5040,2018-10-23,9.45,4.62,9.17,5.0,8.89,5.0,4.17,6.47,10.83,5.3,3.89,6.5,9.18,5.1,15.83,1.9,17.22,3.4,17.5,3.2,14.72,6.29,16.1,3.7,15.56,6.7,18.9,3.4,20.0,2.9,15.0,1.8,15.0,5.81
5041,2018-10-24,10.0,3.1,10.56,3.0,10.56,5.1,7.78,3.6,10.6,2.9,6.67,5.2,9.74,3.2,18.61,2.5,18.61,3.2,19.17,3.05,15.28,4.2,16.95,2.9,15.65,4.95,20.0,2.2,21.67,1.5,18.06,1.6,15.0,4.0
5042,2018-10-25,9.17,1.2,6.68,2.5,9.2,1.6,6.94,7.67,10.0,0.9,6.4,4.7,10.3,4.1,14.17,5.86,18.89,4.32,17.78,4.1,12.5,8.47,14.45,5.09,14.17,7.89,19.03,2.98,20.0,3.3,19.17,7.92,13.33,6.53
5043,2018-10-26,10.0,4.1,10.28,3.9,9.7,5.5,4.91,5.8,8.9,6.0,3.89,8.32,7.34,6.69,10.56,2.8,16.7,4.1,17.22,4.07,11.94,1.3,12.8,2.05,12.22,3.0,17.5,3.3,18.33,2.6,11.11,2.5,12.2,2.2
5044,2018-10-27,10.56,6.94,10.0,6.81,11.39,6.37,4.41,4.5,11.11,9.13,3.33,6.99,8.3,6.8,14.17,3.1,18.89,3.7,18.3,3.2,15.56,1.1,15.82,1.8,12.78,2.4,16.66,3.8,18.33,4.16,12.78,6.0,14.17,1.9
5045,2018-10-28,10.0,4.96,9.44,4.8,11.39,5.7,9.72,6.63,11.7,6.73,5.83,8.5,10.0,6.8,13.9,1.0,18.9,2.25,18.89,1.7,14.17,2.0,15.28,1.3,14.72,2.6,19.4,4.9,21.11,4.16,15.56,2.4,14.72,2.1
5046,2018-10-29,8.89,2.6,9.1,2.4,10.0,4.8,4.17,3.5,10.28,2.7,5.0,5.2,6.7,3.6,17.22,2.1,19.2,3.0,19.44,2.4,15.56,2.2,15.85,2.82,14.72,5.1,21.95,3.2,21.95,2.3,16.94,1.0,14.72,3.79
5047,2018-10-30,10.25,6.34,10.0,6.44,9.72,6.84,7.5,4.7,11.11,8.56,3.89,8.5,7.2,7.17,16.11,1.8,20.0,2.9,20.28,2.4,14.7,1.9,15.55,3.0,14.17,5.1,20.6,1.7,23.33,2.1,18.06,1.8,13.89,3.79
5048,2018-10-31,9.17,5.62,10.28,5.18,9.17,7.19,7.5,7.33,10.83,8.43,4.41,11.09,8.08,8.63,16.19,2.1,21.39,3.0,20.28,1.7,17.2,1.9,15.93,2.4,15.28,3.9,18.9,2.5,20.81,2.1,20.83,2.4,13.61,2.9
5049,2018-11-01,6.1,1.9,5.6,1.9,7.78,4.7,3.3,2.7,6.69,4.5,3.06,5.3,4.48,3.4,16.1,2.2,20.74,3.0,19.61,1.7,13.9,2.03,13.9,4.1,14.17,5.5,20.56,2.7,22.22,1.7,20.0,2.2,13.89,4.5
5050,2018-11-02,4.72,1.92,4.12,1.9,6.94,4.5,1.94,2.4,6.11,4.6,0.0,4.4,3.9,3.0,13.06,3.4,19.17,3.9,18.8,2.5,13.6,5.0,13.99,5.68,12.72,6.91,20.84,2.8,22.31,1.7,13.34,2.1,13.33,6.59
5051,2018-11-03,7.22,4.6,7.2,3.6,5.0,6.4,1.11,2.6,6.1,9.86,-1.44,8.4,3.1,6.3,12.22,2.6,17.19,3.6,17.5,2.7,12.78,2.7,13.3,4.7,12.22,6.0,18.6,2.4,19.44,2.0,11.11,6.15,12.78,5.49
5052,2018-11-04,1.39,1.0,1.11,1.4,3.33,2.1,3.9,2.6,3.33,1.3,-4.44,0.74,0.35,0.9,11.67,0.5,16.11,2.1,16.34,1.4,10.0,0.9,12.2,1.0,11.95,1.6,22.2,2.1,23.35,1.67,12.22,2.1,12.78,1.6
5053,2018-11-05,4.4,0.9,4.44,1.2,6.1,3.2,6.11,5.0,6.94,1.7,2.78,4.3,7.2,1.92,12.8,2.6,14.44,1.8,15.83,0.8,12.78,4.78,13.9,3.5,13.33,4.0,20.36,2.5,20.82,1.7,15.0,2.9,13.3,3.9
5054,2018-11-06,7.78,0.7,5.56,0.8,10.0,2.0,6.39,5.4,9.19,0.9,6.19,3.0,8.82,1.6,12.5,3.01,16.11,2.1,16.7,0.8,11.94,3.7,14.45,2.4,13.35,2.7,22.25,4.81,22.46,3.1,17.75,3.8,13.3,2.6
5055,2018-11-07,5.85,2.68,5.28,2.6,9.18,3.4,2.78,2.9,8.06,5.1,6.66,2.92,8.35,2.1,9.17,1.2,14.17,2.6,16.11,1.98,8.61,1.2,10.0,1.4,8.61,1.9,19.2,3.86,17.22,2.8,11.61,3.0,9.4,1.8
5056,2018-11-08,9.7,4.3,8.89,4.3,10.56,4.2,4.17,3.0,10.56,6.3,4.44,4.7,6.13,2.3,11.11,0.9,15.28,2.6,15.83,2.1,12.78,0.3,11.9,0.9,11.67,1.0,19.99,2.6,17.5,2.0,11.39,2.7,11.94,1.1
5057,2018-11-09,10.6,5.0,10.28,4.6,9.72,5.6,6.7,2.7,12.34,8.5,7.5,4.1,10.55,3.4,13.06,0.9,15.28,2.3,15.56,1.7,12.78,0.4,13.9,0.7,13.06,0.6,20.45,1.5,19.72,1.4,14.17,2.6,14.52,0.8
5058,2018-11-10,6.94,2.6,6.67,3.0,7.8,3.1,8.06,3.0,8.33,4.0,6.4,2.6,7.2,1.6,12.2,1.0,14.72,2.5,15.56,1.6,11.11,2.1,12.8,2.3,11.7,3.4,18.35,2.2,16.68,1.6,12.8,1.7,12.22,2.8
5059,2018-11-11,7.22,3.4,6.67,3.6,5.6,3.4,0.56,3.25,7.78,4.9,0.0,2.6,3.57,1.6,6.94,1.2,13.89,3.5,15.23,2.6,9.2,0.5,10.25,1.1,10.27,1.5,16.1,2.6,16.11,1.9,11.39,2.48,10.83,1.33
5060,2018-11-12,8.06,6.4,8.61,4.7,7.78,6.7,2.8,5.9,9.66,11.0,0.84,7.6,4.8,7.3,10.28,0.7,16.39,2.7,15.92,2.2,11.94,1.6,13.9,1.4,13.06,2.12,15.3,2.2,15.0,1.6,11.4,1.2,13.06,2.0
5061,2018-11-13,6.65,1.4,6.71,2.0,7.5,2.1,4.17,4.0,7.78,1.8,2.8,2.1,6.7,0.9,13.61,0.8,16.94,2.5,17.22,1.9,12.5,1.8,14.45,1.2,13.89,1.7,19.15,2.3,18.32,1.6,13.61,0.8,13.33,1.8
5062,2018-11-14,7.78,1.5,6.67,1.3,7.5,3.2,4.15,2.0,7.5,2.9,3.05,3.5,3.65,1.7,12.23,1.7,17.5,2.9,17.5,1.9,10.83,1.7,11.95,2.65,11.94,3.6,16.1,1.7,16.11,0.93,14.7,1.8,11.53,2.9
5063,2018-11-15,8.61,4.8,9.17,3.83,8.3,6.16,1.1,2.9,9.17,8.55,3.61,4.8,8.2,3.4,13.06,1.7,17.78,2.5,17.2,1.5,13.05,1.7,14.4,2.5,13.33,3.3,16.7,1.9,18.06,1.6,14.17,2.8,13.06,2.7
5064,2018-11-16,9.4,5.3,10.0,4.6,8.85,6.48,6.67,3.7,8.61,10.1,3.33,7.54,2.8,5.47,11.1,0.7,15.56,1.7,16.11,1.2,10.56,0.7,12.2,1.7,12.2,2.8,16.48,1.8,17.5,1.5,13.3,0.9,11.67,2.12
5065,2018-11-17,7.22,5.7,7.8,5.1,6.4,5.7,6.11,3.5,7.5,9.7,2.45,5.24,5.3,4.0,12.23,0.5,15.56,1.8,16.11,1.2,10.56,0.3,12.25,1.0,11.95,1.3,16.7,1.3,17.22,0.78,14.4,0.92,12.2,1.3
5066,2018-11-18,6.7,7.43,6.95,6.0,6.94,8.54,5.83,6.8,8.33,11.7,2.5,8.77,6.65,6.73,11.7,1.6,12.78,2.1,14.17,1.3,12.78,5.7,13.6,3.3,12.92,4.9,17.5,1.2,16.67,1.03,13.89,3.0,12.5,4.5
5067,2018-11-19,7.22,3.7,5.56,3.7,5.56,4.7,1.16,2.7,7.5,6.0,0.83,4.3,4.4,2.6,10.27,1.45,16.39,2.5,16.4,1.7,9.15,0.9,11.1,1.4,10.88,1.7,17.32,1.9,15.0,1.33,13.05,2.8,11.1,1.7
5068,2018-11-20,7.78,3.3,5.83,3.1,5.83,4.5,0.56,1.35,8.06,5.1,0.32,2.8,3.35,1.92,6.94,0.5,13.06,2.1,14.72,1.6,7.27,0.6,9.75,0.7,10.56,1.1,13.83,2.1,14.44,1.5,8.89,1.5,9.44,1.3
5069,2018-11-21,4.44,4.1,4.4,4.9,3.89,3.7,1.94,4.36,5.0,5.6,1.97,3.1,5.3,2.7,7.22,1.5,13.61,1.3,14.72,1.1,7.5,5.01,9.7,4.5,9.72,6.22,11.7,1.5,16.11,1.3,10.0,1.4,9.72,5.94
5070,2018-11-22,4.72,1.0,5.28,1.6,5.0,1.4,5.0,6.2,6.1,2.6,1.11,6.7,3.35,6.6,11.11,4.44,13.61,3.0,15.0,2.1,10.0,6.48,11.95,4.89,12.5,5.5,12.8,2.3,15.28,1.7,11.11,4.7,11.94,5.41
5071,2018-11-23,1.48,3.8,1.94,3.9,3.89,3.2,3.06,3.9,2.55,5.5,2.78,3.8,3.65,2.1,6.94,1.2,13.89,2.8,14.26,2.2,6.36,1.1,11.38,1.5,11.1,2.07,15.25,2.8,17.22,2.0,10.56,2.6,9.72,1.9
5072,2018-11-24,5.56,5.3,6.11,4.81,5.0,5.1,2.78,6.33,5.83,9.3,0.28,4.9,2.72,4.1,10.83,1.9,13.61,2.1,14.44,1.58,11.67,6.82,13.3,5.1,12.8,6.2,14.58,2.6,15.53,1.7,10.6,1.6,11.94,6.41
5073,2018-11-25,-0.28,1.1,1.11,1.3,0.76,1.1,4.44,3.46,1.94,1.1,-1.94,0.0,2.85,0.77,13.33,6.24,14.44,2.2,15.0,1.3,12.5,8.0,14.93,7.4,13.61,10.07,18.9,2.2,16.67,1.3,10.28,4.2,12.78,8.85
5074,2018-11-26,-0.56,1.6,-0.83,1.8,-0.56,1.9,0.0,4.84,-1.94,3.0,-6.39,1.7,-9.66,1.5,9.17,3.1,15.0,3.3,15.0,2.1,7.2,3.4,10.25,3.0,9.44,3.4,16.9,2.5,15.28,2.0,8.6,5.5,8.33,3.0
5075,2018-11-27,-2.0,5.0,0.34,4.9,0.0,4.83,-2.24,2.35,-1.67,7.76,-5.3,2.84,-4.92,2.2,6.4,0.8,13.61,2.5,13.06,2.0,5.83,0.7,7.8,0.7,8.33,1.45,13.3,2.9,11.67,2.2,6.67,2.5,8.06,1.4
5076,2018-11-28,7.78,5.49,7.22,5.3,5.25,4.6,0.56,5.57,5.56,9.0,-5.0,5.6,-8.19,4.4,8.9,1.2,12.5,2.2,13.33,1.7,8.61,3.3,11.39,2.5,10.72,3.6,13.91,2.37,13.89,1.9,9.44,1.0,11.1,3.3
5077,2018-11-29,6.28,3.6,5.56,3.8,5.6,4.2,3.06,3.39,5.56,5.1,1.39,3.3,3.4,1.4,6.67,2.2,13.3,4.69,13.33,4.33,7.2,0.8,10.55,1.38,8.89,1.6,13.3,4.0,12.75,2.6,8.89,4.7,8.33,1.5
5078,2018-11-30,7.78,6.61,8.61,5.9,6.11,5.0,0.28,6.8,7.78,10.3,-0.17,7.2,0.0,6.42,8.33,1.0,13.61,2.8,14.44,2.2,9.44,5.0,11.1,3.02,11.7,4.6,10.55,2.8,13.31,2.1,7.78,1.5,10.83,4.3
5079,2018-12-01,3.79,4.6,3.61,4.5,4.72,5.1,-0.28,6.0,3.37,8.0,-4.18,5.1,0.05,3.8,11.11,2.2,14.17,2.7,13.33,1.9,9.44,3.8,11.83,2.6,11.11,3.4,13.35,1.7,13.33,1.1,9.8,2.8,11.67,3.1
5080,2018-12-02,0.83,4.8,3.06,4.5,5.0,4.6,-7.05,4.7,2.75,8.93,-9.44,4.9,-6.56,4.13,5.6,3.85,11.94,5.03,13.61,3.66,5.83,4.1,8.3,5.28,8.33,6.1,13.47,2.7,16.11,2.05,8.89,3.0,8.32,5.71
5081,2018-12-03,2.78,1.8,3.61,2.1,5.0,3.1,-15.0,1.7,4.17,3.07,-5.2,2.8,-2.8,1.4,3.89,4.27,11.67,5.49,12.78,5.12,5.85,3.3,8.35,4.7,8.06,5.17,10.0,3.2,8.06,3.1,4.7,6.3,7.5,4.66
5082,2018-12-04,3.06,4.2,2.78,3.7,4.3,4.6,-5.56,3.6,4.17,7.9,-8.06,4.5,-7.63,4.1,5.0,1.3,12.22,3.2,11.39,2.7,4.54,0.6,8.05,1.2,8.33,1.8,1.81,3.3,6.67,2.6,5.0,5.4,7.78,1.6
5083,2018-12-05,2.78,1.92,1.39,2.4,5.05,2.8,-2.22,2.45,4.44,3.2,-0.6,2.4,-1.49,1.6,4.72,3.0,12.5,3.3,13.06,2.1,4.72,3.1,8.9,3.8,7.5,5.1,1.1,2.0,7.5,1.9,6.11,2.5,8.11,4.3
5084,2018-12-06,3.89,2.2,4.72,2.5,4.21,2.4,-5.83,1.62,3.89,3.4,-6.11,2.0,-2.8,1.1,4.72,1.4,11.1,3.3,11.03,2.6,5.28,1.7,9.7,2.48,9.44,3.56,8.9,3.1,10.83,2.1,1.94,2.6,8.9,2.9
5085,2018-12-07,7.5,3.0,7.8,3.2,4.44,3.0,0.0,2.4,1.94,4.3,-2.5,2.6,-1.35,1.7,8.33,2.0,14.44,2.8,13.33,1.7,8.3,2.2,10.85,2.6,11.67,3.5,6.7,2.25,8.33,1.1,6.39,1.6,11.39,3.0
5086,2018-12-08,1.39,6.27,-0.01,5.3,3.89,5.7,-0.8,6.1,2.2,10.2,-4.84,6.92,0.0,5.73,6.11,2.9,13.57,2.9,13.89,1.7,6.94,4.3,8.9,3.8,10.32,4.9,7.61,1.7,10.56,1.9,8.33,3.9,9.72,4.36
5087,2018-12-09,-4.12,1.6,-6.43,2.0,-0.56,1.6,-7.5,2.2,-3.69,2.7,-10.31,3.1,-6.02,1.65,5.51,4.21,11.94,6.37,13.89,6.14,2.26,4.3,5.85,5.5,5.56,6.17,4.78,8.06,7.22,5.36,7.78,5.0,5.56,5.7
5088,2018-12-10,-2.07,0.9,-2.22,1.0,1.1,1.8,-7.22,1.3,-1.09,1.1,-13.8,0.7,-5.67,0.8,5.28,0.6,10.56,2.9,11.11,2.5,5.0,0.6,9.7,0.5,7.5,0.6,3.33,2.3,4.17,1.38,1.94,1.9,7.4,0.9
5089,2018-12-11,5.0,2.6,6.11,3.5,1.35,3.1,-4.17,3.0,2.75,3.2,-9.15,1.8,-4.47,1.3,6.94,0.7,13.06,1.8,13.33,1.0,6.95,1.0,10.0,1.0,9.76,1.6,6.1,2.6,8.89,1.7,5.56,1.3,9.72,1.6
5090,2018-12-12,5.83,3.8,6.39,3.7,6.67,3.1,4.44,6.1,5.56,6.7,-2.5,3.7,0.05,3.3,7.5,1.32,13.33,2.2,12.78,1.7,6.94,0.7,12.8,1.3,11.6,1.4,11.77,4.3,11.39,2.4,6.67,1.0,10.83,1.5
5091,2018-12-13,8.1,3.1,9.15,3.8,6.11,2.2,3.9,5.5,6.67,3.4,-1.1,2.8,0.97,1.7,8.3,1.8,14.44,2.3,15.0,1.6,8.61,1.1,11.65,2.5,11.94,2.5,15.0,3.4,15.56,2.5,9.72,2.1,11.39,2.28
5092,2018-12-14,3.33,1.3,4.72,1.5,5.0,2.4,4.66,3.09,4.72,2.4,-3.89,3.5,0.0,1.4,7.22,0.9,13.89,2.0,14.8,1.4,10.56,0.44,12.94,1.4,11.94,1.8,16.18,2.7,15.56,2.0,8.33,1.2,11.7,1.6
5093,2018-12-15,-1.32,3.8,-1.94,4.5,-0.84,3.3,-9.21,4.7,0.0,5.2,-8.06,2.84,-6.07,2.3,8.3,2.4,13.57,2.8,12.78,2.1,6.39,4.32,9.75,5.27,9.44,7.13,15.33,2.65,15.0,2.2,9.15,3.1,8.3,6.31
5094,2018-12-16,-1.94,3.3,-5.86,4.1,-1.11,2.7,-17.09,8.09,-4.17,4.15,-15.28,3.7,-10.74,3.0,1.86,7.7,10.56,5.87,11.94,4.7,-0.49,9.4,3.4,9.3,1.84,12.3,11.4,7.82,12.22,6.17,6.94,4.6,3.61,10.4
5095,2018-12-17,-7.19,2.1,-5.28,3.2,-3.61,1.7,-11.63,3.6,-5.79,2.6,-11.91,2.3,-11.87,1.6,3.86,2.9,8.51,2.7,10.56,2.1,3.06,6.12,4.47,6.17,5.28,9.43,3.72,7.66,4.39,5.01,2.5,1.8,5.0,8.23
5096,2018-12-18,0.04,1.0,-0.28,2.0,0.83,1.7,-8.4,3.0,-4.17,1.37,-5.83,1.9,-7.35,1.3,3.06,1.1,10.0,2.2,10.56,1.0,3.06,2.1,6.03,2.9,5.28,4.4,2.18,3.8,2.47,2.5,1.67,2.3,5.56,3.6
5097,2018-12-19,-0.83,0.8,-0.24,0.9,2.2,1.7,-14.97,1.1,-0.81,0.9,-12.5,0.5,-8.91,0.9,2.68,1.3,10.56,1.5,10.0,0.9,2.78,2.9,6.15,2.98,5.83,3.9,3.87,2.37,4.17,1.6,4.94,1.2,6.39,3.4
5098,2018-12-20,1.39,3.8,1.11,3.9,0.83,4.5,-10.3,2.7,2.5,5.9,-3.89,2.45,-2.4,2.2,3.33,1.0,10.28,2.2,9.44,1.6,4.17,1.4,7.75,0.7,7.22,0.88,4.28,2.3,6.79,2.1,0.81,3.1,6.94,1.2
5099,2018-12-21,2.62,3.35,1.11,3.3,3.06,2.5,-4.72,2.4,0.56,5.6,-5.0,2.1,-6.51,1.8,5.39,2.3,12.22,2.8,8.64,1.9,4.44,1.9,6.94,2.7,7.25,3.4,4.17,2.3,4.8,1.7,1.8,2.2,7.2,2.8
5100,2018-12-22,1.34,4.3,1.67,3.76,1.94,5.0,-4.2,1.1,1.35,7.03,-4.45,3.0,-1.68,1.6,4.72,2.7,12.26,3.2,11.94,2.6,4.44,2.1,7.2,2.65,6.39,3.0,4.15,2.9,6.11,3.0,3.17,6.7,6.67,2.7
