datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2052-05-11,14.28,4.02,14.39,3.81,15.0,4.06,21.01,1.85,17.35,3.13,17.39,3.3,19.78,4.72,19.54,4.16,18.77,4.05,18.63,3.82,18.57,4.34,17.73,4.1,16.52,7.7,28.97,3.74,31.15,4.11,27.42,5.59,15.8,5.64
2052-05-12,12.81,3.29,12.55,2.98,15.85,4.63,19.19,4.17,13.9,3.08,15.81,6.92,16.09,6.76,17.18,4.42,18.17,4.5,19.8,4.2,16.26,3.93,15.47,3.75,15.66,6.44,23.04,5.11,25.06,4.82,24.25,5.14,14.62,4.68
2052-05-13,12.52,1.87,12.24,1.7,16.42,3.82,12.73,3.21,15.43,1.51,14.75,5.4,16.07,4.29,20.64,3.97,18.99,4.0,19.54,3.34,19.47,2.63,16.5,3.39,15.75,5.75,20.76,3.28,23.49,3.47,20.48,3.58,15.53,4.24
2052-05-14,15.49,1.44,15.61,1.8,14.27,2.02,17.54,2.67,16.98,0.8,16.07,2.3,15.47,1.4,19.31,3.45,19.06,3.63,19.83,3.14,18.19,2.82,15.55,3.12,15.3,4.94,22.67,2.88,25.91,2.55,23.95,3.4,13.58,3.82
2052-05-15,13.69,3.38,12.86,3.39,14.69,3.82,16.91,4.36,14.51,2.39,16.43,2.78,16.79,4.61,17.55,4.81,18.76,4.48,19.83,3.95,16.56,4.03,15.18,3.82,14.89,6.7,24.0,3.55,25.82,3.81,22.04,6.39,14.02,4.94
2052-05-16,11.66,3.44,11.85,2.83,12.82,5.79,10.83,3.52,12.38,2.92,10.17,7.32,11.9,6.25,20.93,5.52,19.67,4.38,19.53,3.57,17.99,4.03,14.81,4.48,14.94,8.26,24.31,3.46,25.54,4.09,21.21,3.03,14.46,5.87
2052-05-17,11.66,2.8,13.16,2.69,11.96,3.72,10.84,2.62,14.22,1.92,8.31,4.25,11.42,2.62,21.66,6.68,20.04,5.09,19.83,3.58,18.86,4.54,15.59,4.38,15.35,7.41,24.81,3.46,28.51,4.33,23.31,3.12,15.8,5.59
2052-05-18,11.66,2.22,12.2,1.98,11.64,3.82,11.49,3.62,11.49,1.82,7.82,5.71,10.48,4.0,23.3,4.81,22.28,3.93,21.0,2.87,19.45,3.55,16.19,3.91,15.75,7.32,24.89,2.88,28.13,3.03,28.36,2.51,16.2,5.15
2052-05-19,14.84,1.74,14.4,1.8,13.91,2.64,9.85,2.87,13.9,1.11,7.81,4.82,11.75,2.0,27.97,4.29,22.22,3.3,20.99,2.43,23.91,3.74,20.88,4.29,18.51,8.12,26.8,2.68,30.52,2.65,31.37,1.89,17.95,5.77
2052-05-20,14.89,2.03,14.97,2.69,13.2,1.8,12.73,2.24,16.37,1.01,11.12,3.08,11.73,1.09,29.48,2.4,19.52,2.79,19.25,2.12,27.45,2.63,23.86,3.57,20.85,6.53,29.52,2.85,32.69,2.64,30.75,2.63,21.72,4.68
2052-05-21,16.84,3.56,17.14,4.32,16.09,2.64,19.57,3.87,17.32,1.82,15.06,1.75,17.08,2.0,25.8,1.86,18.76,2.62,19.55,2.12,25.11,1.42,21.78,2.72,21.15,4.43,30.52,2.85,32.66,2.45,28.38,2.73,21.04,3.15
2052-05-22,20.0,3.28,20.16,3.71,19.2,2.54,23.79,3.32,20.45,1.82,18.5,3.35,18.82,3.14,25.52,2.6,19.62,2.8,20.13,2.53,23.97,1.98,22.06,2.71,19.95,3.66,30.19,3.27,33.24,2.93,30.21,3.12,19.51,2.99
2052-05-23,20.0,1.87,19.77,1.8,20.27,1.91,23.91,2.56,23.73,1.22,18.01,2.4,21.04,2.0,26.87,2.59,18.47,2.97,19.53,2.62,24.21,2.35,18.96,2.73,17.51,4.63,30.44,3.37,32.67,3.46,29.6,3.67,17.56,3.42
2052-05-24,23.63,2.51,21.85,2.6,20.35,2.64,25.17,3.43,23.73,1.51,21.43,1.73,20.68,1.81,25.19,2.79,20.44,3.37,20.98,2.95,21.02,2.08,17.49,2.75,16.44,3.94,32.33,3.08,36.21,2.93,33.38,2.63,16.37,3.15
2052-05-25,18.64,2.61,19.76,2.69,18.85,3.48,23.55,3.21,20.49,1.72,20.42,3.93,19.79,2.83,28.27,3.62,20.97,3.63,21.25,3.23,21.68,3.19,20.88,3.57,19.4,6.27,31.57,2.98,34.36,3.03,31.34,3.48,19.51,4.67
2052-05-26,18.69,4.02,17.46,4.21,16.82,3.92,22.16,3.21,18.87,2.29,18.87,3.08,20.05,2.82,26.58,3.62,19.63,3.45,20.37,2.87,23.61,3.46,20.88,3.57,18.52,6.18,30.53,3.18,33.25,3.14,31.06,5.61,18.56,4.67
2052-05-27,15.54,4.02,17.28,3.81,17.03,5.09,19.49,3.99,18.96,3.31,17.63,5.41,18.55,4.84,26.6,3.04,19.35,3.3,20.38,2.88,25.97,3.11,21.42,3.66,19.4,6.91,30.79,3.09,33.49,3.14,30.77,5.31,19.2,4.93
2052-05-28,18.03,2.42,16.81,2.31,17.78,4.01,17.58,4.26,17.05,1.82,16.48,6.91,17.38,4.5,29.78,2.78,20.16,2.97,20.42,2.53,27.72,3.9,24.42,3.73,20.21,7.41,30.8,2.78,33.53,2.93,30.2,3.4,21.08,5.59
2052-05-29,16.8,2.7,15.61,2.39,15.97,4.89,16.25,4.17,17.64,2.49,15.75,7.59,18.87,5.17,30.09,3.12,21.65,2.98,20.71,2.35,29.25,4.54,25.63,4.1,23.67,8.38,30.76,2.88,33.8,3.03,32.47,3.22,23.11,6.33
2052-05-30,14.32,2.61,15.9,2.31,15.58,3.92,15.61,3.98,16.63,2.01,12.17,6.05,15.47,4.61,31.24,3.71,22.57,2.97,20.71,2.53,28.93,4.85,26.32,4.38,24.16,9.13,30.51,2.92,34.6,3.14,34.0,2.52,25.71,6.68
2052-05-31,15.48,2.22,15.61,2.6,14.57,2.64,14.63,3.32,15.13,1.31,12.11,4.15,15.76,2.18,34.31,4.09,23.11,2.89,20.41,2.43,29.88,5.1,25.98,4.93,23.87,9.87,32.73,3.27,35.86,3.35,36.01,2.31,25.85,7.51
2052-06-01,13.69,2.9,12.85,3.71,13.92,2.94,14.0,4.36,15.44,1.72,13.12,3.93,14.69,2.34,30.66,4.29,22.3,2.97,18.63,2.43,27.12,5.07,23.81,4.77,20.84,9.87,33.07,3.46,36.24,5.28,34.33,5.76,22.73,7.19
2052-06-02,16.21,2.9,16.21,3.86,15.55,2.53,16.73,3.42,15.45,1.51,14.76,2.69,16.45,1.91,29.18,3.28,20.46,2.71,20.12,2.12,26.25,3.65,22.58,4.1,19.84,8.26,30.62,3.08,35.19,3.81,33.08,5.04,19.79,5.87
2052-06-03,18.03,3.75,17.75,4.52,15.85,2.23,24.23,3.21,19.52,1.92,17.07,3.93,19.42,2.83,26.58,2.95,20.72,2.62,20.99,2.12,22.99,3.19,20.89,3.57,18.24,6.69,32.72,2.98,35.25,2.93,32.19,5.04,17.94,4.85
2052-06-04,18.33,3.83,17.46,4.21,17.44,3.43,24.24,3.43,19.18,2.7,20.09,3.79,20.13,5.47,27.13,2.6,21.62,2.88,21.54,2.53,22.7,2.64,20.23,3.21,17.53,5.93,34.55,3.08,38.44,2.64,33.69,3.21,17.17,4.32
2052-06-05,18.04,3.28,18.02,3.81,18.16,2.94,25.82,2.91,19.51,2.02,19.52,3.29,19.51,3.03,28.25,2.78,22.6,3.3,23.37,2.88,23.92,2.7,19.67,3.49,16.46,6.27,38.18,2.68,37.13,2.65,34.97,3.02,17.25,4.58
2052-06-06,19.93,5.8,18.27,4.72,19.56,4.8,20.15,2.66,20.19,4.63,19.52,3.82,21.47,5.18,25.52,4.42,21.92,3.82,23.36,3.69,22.35,4.33,19.29,4.19,17.89,7.89,34.17,2.68,37.67,2.97,34.62,5.23,18.9,5.68
2052-06-07,16.83,5.97,18.1,4.42,17.74,8.28,19.86,7.37,16.97,7.44,20.76,7.86,22.18,9.67,24.62,5.52,21.3,4.6,22.93,4.07,22.06,5.06,19.64,4.67,18.51,8.87,33.08,3.36,37.56,4.33,31.37,4.02,17.92,6.35
2052-06-08,18.93,4.54,18.11,3.4,18.92,6.63,16.25,3.21,17.33,4.45,16.76,8.81,17.82,6.97,29.16,6.24,22.89,4.59,22.75,3.95,25.77,7.71,21.15,6.25,19.11,11.66,31.31,3.82,34.36,3.57,32.46,1.68,18.64,8.57
2052-06-09,17.08,3.47,16.21,3.61,17.44,4.89,18.14,3.72,16.69,2.59,16.48,6.88,18.75,4.0,27.97,6.24,21.66,4.19,22.06,3.58,24.51,8.09,20.86,6.32,18.4,12.16,30.51,3.46,34.63,3.92,31.34,4.2,18.91,8.93
2052-06-10,16.8,2.8,15.9,2.88,17.34,4.99,17.58,6.03,17.33,2.11,15.12,6.92,16.81,3.82,27.14,6.35,21.02,4.15,21.53,3.34,24.52,10.14,20.88,6.34,18.57,12.22,30.27,3.73,33.56,3.69,29.3,5.36,18.91,9.33
2052-06-11,15.8,2.03,15.3,2.21,17.43,3.52,18.19,5.24,17.33,1.41,15.1,6.59,17.57,2.72,27.96,6.13,21.63,3.92,21.53,2.95,24.63,7.98,20.89,6.04,18.58,11.25,29.58,3.36,33.24,3.13,29.28,3.67,19.2,8.53
2052-06-12,18.02,2.22,18.11,2.6,17.78,3.04,20.44,4.82,17.97,1.32,16.76,5.0,18.1,2.18,29.77,5.71,21.61,3.93,21.82,3.04,26.25,6.32,21.42,5.77,18.52,10.73,31.09,3.37,34.6,2.83,30.14,3.12,18.63,7.95
2052-06-13,16.51,2.8,17.77,3.37,19.19,3.43,21.3,3.89,18.63,1.75,19.77,3.15,20.41,2.72,30.01,5.72,21.96,3.94,22.43,3.23,25.97,6.48,21.42,5.44,18.73,10.34,31.76,3.45,35.51,3.03,32.19,4.02,19.22,7.63
2052-06-14,17.73,2.8,18.08,2.59,18.86,4.48,21.3,5.14,17.96,2.2,20.09,4.04,21.05,5.18,29.16,5.99,22.89,3.72,22.43,2.96,26.54,6.35,22.02,5.38,19.68,10.17,33.68,3.92,36.54,3.69,34.0,5.23,19.79,7.55
2052-06-15,19.23,2.2,18.44,2.31,19.58,3.13,21.62,3.21,19.52,1.42,19.76,4.54,21.06,2.62,31.52,4.4,21.95,3.46,22.1,2.62,28.95,4.6,24.14,4.67,19.84,9.41,33.42,3.27,36.96,3.45,34.0,3.16,19.83,6.68
2052-06-16,20.0,2.7,20.77,3.29,19.2,2.54,25.82,3.0,21.21,1.62,21.43,3.71,22.08,2.35,31.8,3.28,21.61,3.06,21.25,2.33,32.11,4.44,26.59,4.38,22.04,9.46,33.43,2.98,34.66,2.65,32.81,3.12,23.2,6.64
2052-06-17,20.26,4.36,19.81,4.82,17.76,4.01,29.48,3.32,19.17,3.11,22.81,3.08,23.46,3.53,30.66,3.21,19.35,2.8,21.52,2.23,28.35,3.56,22.06,3.49,19.71,6.36,33.23,2.98,37.26,2.12,35.3,4.26,19.22,4.76
2052-06-18,20.0,4.43,19.76,4.79,18.87,4.21,28.27,3.43,20.5,2.9,25.09,4.15,23.75,3.54,30.36,3.37,20.16,2.96,22.08,2.43,27.72,3.38,22.32,3.12,19.12,5.26,34.94,2.88,39.54,2.34,35.32,4.76,19.22,4.04
2052-06-19,19.6,4.27,19.11,4.72,19.55,4.5,30.06,4.17,20.53,3.11,22.88,3.71,23.63,4.19,29.78,3.46,19.89,3.05,21.79,2.62,28.36,3.38,23.2,3.22,20.84,5.47,34.56,4.64,39.11,3.58,34.34,7.23,21.01,4.16
2052-06-20,19.95,3.09,19.11,3.61,22.72,4.01,26.19,4.55,21.5,1.92,21.75,3.71,22.87,2.53,27.97,3.37,18.47,2.89,20.85,2.43,27.12,2.82,22.37,3.12,20.24,5.36,36.79,4.31,38.78,3.14,34.38,7.15,20.34,4.04
2052-06-21,22.49,3.28,21.47,3.69,23.64,3.04,26.45,3.89,24.06,2.02,23.26,3.93,25.38,2.62,29.47,3.37,20.16,2.97,21.52,2.53,27.1,3.19,21.42,3.12,19.41,5.16,33.74,3.46,38.38,2.65,33.99,6.13,19.22,3.93
2052-06-22,22.53,4.11,22.84,4.04,23.24,4.01,25.47,3.42,24.06,2.91,25.86,2.59,27.74,2.17,29.47,3.45,20.72,3.21,20.98,2.71,27.73,3.46,22.63,3.31,19.95,5.75,36.79,2.98,36.95,3.03,31.37,4.48,20.72,4.41
2052-06-23,22.14,4.28,21.47,4.32,22.8,4.01,26.19,2.77,23.32,2.91,25.44,2.48,25.67,2.26,30.66,3.89,20.46,3.28,20.98,2.71,28.95,3.93,23.8,3.73,19.96,7.04,35.91,3.74,36.9,3.46,33.35,4.15,21.08,5.3
2052-06-24,21.71,4.3,20.11,4.21,21.5,4.31,23.31,2.45,24.14,3.35,24.0,2.21,27.74,2.85,28.57,4.09,20.72,3.29,21.25,2.62,25.15,4.28,21.43,3.91,19.4,7.51,34.59,3.82,34.63,3.47,33.39,6.82,18.91,5.59
2052-06-25,18.03,3.44,18.44,3.39,19.21,4.31,22.71,2.99,20.26,2.29,22.55,2.69,24.53,2.43,28.27,3.7,21.3,3.29,21.81,2.61,25.97,3.84,22.05,3.74,19.4,7.05,33.79,3.46,34.93,3.03,33.05,6.8,19.22,5.12
2052-06-26,17.42,2.99,17.47,2.98,17.76,4.01,21.3,3.38,18.27,2.12,17.93,4.54,19.44,2.82,29.47,3.6,21.61,3.13,21.81,2.53,26.54,3.74,22.37,3.74,19.12,7.04,35.64,3.46,36.21,3.03,32.19,4.83,19.83,5.12
2052-06-27,17.12,2.39,18.57,2.88,17.07,2.74,22.76,3.11,17.33,1.51,17.68,4.36,18.8,2.0,28.57,3.16,21.65,3.13,22.11,2.63,26.17,2.81,21.42,3.39,18.52,6.19,35.35,3.74,35.88,2.65,33.09,3.21,19.2,4.49
2052-06-28,18.33,2.99,18.09,3.6,17.78,2.84,27.07,2.99,18.3,1.72,19.77,2.59,20.41,2.18,26.6,3.53,21.28,3.29,22.12,2.88,23.62,3.38,19.29,3.34,17.19,5.85,36.62,3.96,36.96,3.03,33.68,5.14,17.25,4.32
2052-06-29,18.63,2.7,18.08,3.08,16.77,2.54,23.03,3.21,19.65,1.72,19.76,3.93,21.37,3.91,23.7,3.71,20.72,3.45,22.06,2.95,23.61,3.56,19.23,3.49,16.98,6.07,37.41,4.01,37.66,3.35,30.78,5.95,17.17,4.49
2052-06-30,17.43,1.64,17.14,1.74,17.74,2.06,22.14,3.62,17.64,1.04,21.4,5.1,22.08,3.46,24.9,3.99,21.01,3.45,21.52,2.79,22.69,3.46,18.89,3.49,15.75,5.84,36.74,3.92,36.95,3.45,29.68,4.11,16.6,4.32
2052-07-01,19.09,1.46,18.3,1.62,20.47,1.76,21.07,3.63,20.42,0.92,20.41,5.04,22.46,2.56,26.46,4.21,21.67,3.9,22.64,3.09,24.15,3.91,20.61,3.57,18.15,5.8,35.77,3.76,36.02,3.36,27.74,4.18,17.7,4.47
2052-07-02,21.44,1.66,21.47,2.22,19.49,1.87,23.71,3.81,20.49,1.04,20.41,2.93,22.84,2.15,28.41,3.83,22.17,3.65,22.6,2.77,25.94,4.1,22.3,3.76,18.92,6.2,36.98,3.77,37.18,3.12,29.35,3.98,19.83,4.89
2052-07-03,23.05,2.52,22.56,3.15,22.15,2.31,26.88,3.24,23.1,1.37,22.18,2.74,28.21,2.85,29.73,3.41,21.62,3.33,22.23,2.58,26.19,4.06,22.68,3.57,19.54,5.99,38.25,3.54,39.75,3.0,32.71,3.44,19.12,4.68
2052-07-04,24.99,3.62,24.47,3.76,26.73,2.7,28.36,2.18,26.97,1.96,24.99,2.31,29.95,2.36,30.61,2.85,22.71,2.94,23.37,2.77,27.21,3.66,23.09,3.27,21.2,5.71,37.79,2.64,41.47,3.11,35.54,2.61,20.57,4.36
2052-07-05,23.4,3.59,22.6,3.15,23.85,3.88,28.3,1.76,25.99,2.65,27.8,1.61,29.22,1.54,32.04,2.17,22.59,2.99,23.84,2.98,29.32,3.1,24.96,3.37,21.27,6.18,37.42,2.02,41.73,2.85,38.53,1.67,21.56,4.62
2052-07-06,21.77,4.45,22.13,5.04,22.56,5.28,28.34,1.84,23.83,3.09,26.19,2.31,28.58,3.71,33.86,2.38,25.72,3.77,25.03,3.8,29.36,2.61,24.98,3.27,21.65,6.08,37.46,2.88,42.04,2.06,38.59,1.69,21.51,4.56
2052-07-07,20.77,4.05,21.1,5.28,21.67,5.12,28.98,2.53,22.28,2.73,25.85,5.29,26.86,5.21,38.63,2.95,27.9,4.36,26.26,4.09,33.19,2.42,29.81,3.27,25.8,5.83,36.65,4.12,41.58,2.35,39.55,2.47,25.55,4.37
2052-07-08,24.95,3.41,24.92,4.66,22.75,3.18,29.66,2.2,25.3,1.83,26.21,3.84,26.6,2.46,39.68,3.52,28.19,4.85,26.3,3.8,33.54,2.04,29.68,2.79,25.8,4.65,33.6,3.35,39.16,3.88,40.48,1.32,25.99,3.62
2052-07-09,27.16,3.42,27.48,4.59,24.69,3.33,26.89,2.2,26.35,1.83,26.8,2.06,26.57,1.74,39.26,3.51,27.28,4.01,25.88,2.98,35.53,2.61,30.76,2.88,25.18,4.57,28.61,3.29,35.78,3.54,40.51,2.38,26.0,3.62
2052-07-10,27.17,2.81,27.44,3.76,25.0,3.09,29.0,2.71,26.06,1.33,27.45,3.12,28.44,1.64,36.83,3.41,26.2,3.54,25.91,2.58,31.86,2.71,29.11,2.88,24.54,4.56,31.79,2.9,37.51,3.37,37.24,3.44,24.87,3.62
2052-07-11,27.84,2.33,28.51,3.15,25.89,2.41,29.34,2.02,27.78,1.14,25.84,3.02,27.43,1.05,34.85,3.13,24.56,3.23,24.61,2.46,31.46,3.06,23.75,3.07,20.88,5.26,33.37,4.55,39.13,4.29,37.87,2.73,21.44,4.23
2052-07-12,28.19,1.56,27.45,1.52,24.63,2.31,30.51,2.42,28.15,0.93,26.65,2.31,28.49,1.25,31.64,3.42,26.58,4.2,26.66,2.77,26.55,2.04,21.94,2.34,19.99,3.24,35.38,3.89,38.53,4.29,36.92,3.76,19.09,2.84
2052-07-13,24.63,1.35,24.08,1.42,25.39,2.5,31.85,3.49,24.58,0.93,28.82,4.45,26.49,1.44,35.93,5.9,26.35,4.36,28.06,2.77,31.06,5.42,25.57,4.26,22.32,6.3,36.04,3.89,40.66,4.22,38.08,2.75,21.52,5.0
2052-07-14,23.42,1.56,22.18,1.62,23.84,2.5,29.66,4.65,24.23,0.93,26.19,4.35,26.57,1.54,35.27,6.13,26.97,4.36,26.59,2.58,29.71,6.66,25.76,6.32,21.76,8.2,34.47,4.67,37.55,4.49,38.84,3.88,22.25,7.89
2052-07-15,21.78,1.76,21.13,2.12,22.67,2.7,31.23,5.08,22.6,1.04,26.2,4.81,26.87,2.36,34.89,6.05,26.57,4.01,25.9,2.58,28.65,5.91,24.55,6.82,20.46,9.77,35.72,3.65,40.67,3.88,38.51,3.32,19.85,8.72
2052-07-16,21.1,2.16,21.12,2.5,21.94,2.63,29.48,2.71,21.7,1.24,27.45,4.26,27.91,2.52,33.12,4.07,25.83,3.0,25.48,1.86,27.58,5.41,23.44,5.25,20.41,8.24,35.03,4.73,39.76,4.65,39.82,3.87,20.23,6.28
2052-07-17,21.49,2.33,21.45,2.5,22.2,3.62,27.76,2.62,22.69,1.63,27.5,5.47,27.9,4.09,30.95,3.41,24.48,2.99,24.65,2.14,25.53,4.1,21.29,3.77,18.51,6.51,36.57,4.95,40.68,4.62,39.51,4.38,18.37,4.9
2052-07-18,21.88,2.16,22.6,2.59,21.79,2.8,26.62,2.2,22.73,1.28,25.86,4.02,26.84,2.26,27.22,3.22,22.51,3.53,24.28,2.98,24.87,3.21,20.7,3.27,18.53,5.7,37.46,4.26,40.7,4.3,37.81,3.44,18.38,4.34
2052-07-19,22.26,1.96,23.23,2.32,21.67,2.21,26.88,2.2,23.13,1.24,26.51,3.07,27.77,2.05,29.08,2.95,23.65,3.76,25.11,3.5,25.51,2.58,20.74,2.88,17.83,5.0,37.39,2.41,40.71,2.36,38.85,2.03,17.65,3.88
2052-07-20,25.0,2.15,25.72,2.31,24.5,2.21,30.66,1.84,27.05,1.43,28.84,2.33,29.94,2.05,32.37,3.22,25.39,3.9,25.15,3.4,26.58,2.8,22.66,3.17,19.24,5.37,34.69,3.82,38.21,3.37,39.2,2.13,19.04,4.13
2052-07-21,27.11,2.33,26.72,2.59,27.27,2.21,32.76,1.62,28.13,1.43,30.27,2.2,31.28,1.94,33.13,3.59,25.81,3.33,26.29,2.12,28.02,3.52,23.09,3.47,20.74,5.8,30.43,3.01,36.33,2.96,36.57,2.61,19.83,4.46
2052-07-22,26.53,2.61,26.38,2.68,26.47,2.9,33.11,2.53,27.77,1.83,32.24,3.02,32.02,2.46,34.89,3.48,25.78,2.59,24.79,1.61,30.85,3.87,24.16,3.57,21.27,6.16,29.18,2.03,35.13,2.81,39.5,3.55,20.7,4.71
2052-07-23,26.53,2.52,26.78,2.87,25.94,2.91,33.78,3.12,27.46,1.72,30.19,2.44,29.27,2.83,34.89,3.72,24.58,2.7,24.23,1.85,32.85,4.77,25.07,4.11,21.67,7.38,28.83,2.4,34.53,2.66,39.84,5.98,21.91,5.75
2052-07-24,25.79,2.81,25.66,3.15,24.29,2.9,34.78,2.09,27.11,1.92,30.98,2.74,31.99,2.86,33.78,3.11,24.14,2.49,24.64,1.86,30.07,4.1,24.14,3.07,20.88,5.47,28.78,2.77,34.54,2.96,40.49,4.78,20.7,4.24
2052-07-25,25.32,1.96,24.93,2.12,24.68,2.9,33.43,1.84,27.04,1.37,30.99,4.12,31.37,3.33,34.87,2.4,25.8,2.75,25.49,2.29,29.84,2.23,24.26,2.43,20.82,3.95,30.45,2.2,35.45,2.08,36.9,1.78,20.62,3.32
2052-07-26,24.28,2.81,25.27,3.35,23.45,2.58,36.36,2.9,28.57,1.63,30.23,2.64,30.67,2.15,35.23,3.13,25.45,3.23,25.94,2.45,32.87,3.14,25.73,2.98,23.25,5.08,26.85,3.54,32.13,2.96,32.71,1.6,22.72,3.95
2052-07-27,25.64,4.35,25.65,5.06,24.7,4.33,33.1,2.43,28.55,2.98,30.61,2.43,31.7,3.05,33.5,2.07,25.02,2.59,25.86,1.99,30.46,2.8,24.98,2.7,22.08,4.39,26.43,3.35,30.18,2.98,30.98,4.28,21.42,3.62
2052-07-28,25.36,3.7,24.89,4.32,23.89,4.14,29.48,1.76,27.86,2.23,30.63,3.57,31.7,3.33,32.38,1.49,25.78,2.59,25.52,1.96,29.68,1.94,23.77,2.14,21.24,3.51,27.01,3.54,27.21,2.99,25.93,1.99,20.23,2.94
2052-07-29,27.5,3.11,26.46,3.86,26.3,3.18,30.31,2.18,29.25,1.73,31.71,2.32,31.99,2.76,33.45,1.6,24.61,2.08,24.85,1.41,33.17,1.84,25.75,2.79,22.15,4.74,26.58,3.04,28.0,2.21,27.46,1.78,22.41,3.8
2052-07-30,29.74,3.42,28.18,3.66,28.57,3.62,33.49,2.09,30.53,2.12,34.66,2.3,33.36,2.76,29.73,1.2,25.01,2.26,24.54,1.96,28.02,1.17,25.69,2.04,22.09,3.16,25.87,2.2,26.95,2.07,31.36,1.79,20.68,2.56
2052-07-31,30.02,2.33,29.19,2.59,28.26,3.09,34.75,3.36,31.59,1.43,33.49,4.24,33.34,2.46,33.07,2.64,24.09,2.46,24.73,1.72,29.69,2.04,25.69,2.43,22.14,3.69,26.6,2.64,30.03,2.22,30.34,2.02,21.08,3.24
2052-08-01,30.16,2.42,29.25,3.05,28.18,2.8,34.13,3.93,31.08,1.33,29.61,3.39,30.22,1.64,31.68,2.95,24.61,2.98,25.1,2.57,28.65,2.84,24.16,2.88,22.48,4.82,26.49,2.29,31.25,2.22,29.56,1.89,21.09,3.89
2052-08-02,28.54,2.23,27.47,2.96,28.13,2.6,34.8,3.23,29.27,1.24,31.63,3.93,30.96,1.54,31.56,2.85,24.92,3.11,25.58,2.45,27.58,2.61,23.46,2.7,21.38,4.39,26.72,2.77,31.99,3.36,32.78,2.74,20.77,3.62
2052-08-03,27.53,2.91,24.92,3.76,25.58,2.7,34.13,3.49,29.34,1.43,29.55,4.02,30.72,1.84,29.73,2.64,24.92,2.59,25.14,1.97,27.95,2.26,23.87,2.43,20.91,4.23,26.1,2.92,31.5,3.78,33.79,4.08,20.78,3.52
2052-08-04,26.04,2.02,25.31,2.12,28.21,2.58,35.75,4.29,31.04,1.24,30.62,3.3,31.84,1.74,31.24,2.95,25.03,2.7,25.08,1.98,26.9,2.26,23.35,2.34,21.26,3.51,27.32,4.14,32.75,4.43,32.75,4.88,20.63,3.03
2052-08-05,25.74,1.6,23.67,1.72,25.78,2.31,36.66,4.28,27.03,0.93,30.25,2.93,31.35,1.83,32.03,3.95,24.61,3.23,25.08,2.42,27.27,3.62,23.78,3.17,21.72,5.08,29.54,3.59,30.95,3.87,33.46,4.49,20.56,3.95
2052-08-06,27.36,2.24,27.14,3.05,28.18,2.31,35.43,4.28,30.21,1.24,30.69,2.43,31.64,1.71,31.67,3.22,23.66,2.81,24.57,1.95,27.93,3.41,23.85,3.22,21.25,5.4,29.44,2.4,33.94,3.1,33.45,4.58,20.21,4.23
2052-08-07,30.89,2.17,29.32,3.05,27.59,2.5,34.42,4.29,30.6,1.04,29.92,2.88,30.6,2.0,31.0,2.05,24.16,2.25,24.6,1.72,27.95,1.94,23.75,2.24,21.27,3.69,29.2,2.29,34.83,2.19,34.47,3.45,20.59,3.22
2052-08-08,26.15,3.21,27.27,4.18,25.08,3.36,35.39,3.71,27.79,1.72,29.92,5.11,27.79,1.89,30.93,1.7,25.34,2.36,24.72,1.84,26.89,1.37,23.74,1.82,22.05,2.48,30.43,2.9,34.58,3.5,32.72,3.22,21.4,2.08
2052-08-09,26.12,2.33,25.27,3.05,23.02,3.71,29.66,3.34,25.61,1.43,27.15,5.14,26.51,2.15,31.96,3.04,25.06,2.98,24.74,2.43,28.96,2.31,24.16,2.53,21.3,3.77,31.26,3.65,39.76,4.24,32.41,3.45,20.59,3.32
2052-08-10,24.96,1.77,26.07,2.32,22.7,2.31,29.01,3.29,24.25,0.93,24.11,2.76,24.44,1.44,31.61,3.62,25.41,3.89,25.72,3.09,27.23,2.9,23.38,2.88,20.53,4.91,31.12,2.3,39.46,3.25,32.35,2.75,19.78,3.88
2052-08-11,26.4,1.86,27.11,2.22,23.05,1.75,31.22,3.11,27.08,0.93,25.51,1.95,27.5,1.34,32.76,3.96,26.28,4.01,26.64,3.09,28.28,2.73,24.98,2.98,21.3,4.82,31.13,2.9,36.34,2.22,33.12,1.66,20.71,3.84
2052-08-12,27.12,3.11,27.07,2.96,23.42,3.0,30.3,2.19,27.05,1.92,27.16,2.05,26.15,1.84,33.07,3.52,26.63,3.66,27.02,2.58,28.66,3.09,24.98,3.17,22.9,5.18,28.13,3.13,35.13,3.37,34.43,2.12,21.11,4.04
2052-08-13,26.79,3.62,26.41,4.35,23.89,3.45,29.6,2.1,27.74,2.12,28.43,2.93,30.65,2.56,32.72,2.95,25.43,2.85,25.83,1.96,30.05,2.71,23.81,2.88,21.32,4.91,29.18,2.4,33.94,2.97,34.52,2.99,21.09,3.89
