datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2019-06-03,244.2,311.06,321.12,316.57,292.27,321.09,299.42
2019-06-04,254.32,311.81,317.43,311.57,252.86,315.51,297.02
2019-06-05,370.4,327.25,323.41,312.98,285.99,316.79,289.66
2019-06-06,368.23,338.88,341.7,335.65,315.06,334.36,308.09
2019-06-07,367.57,336.62,333.12,332.46,324.17,327.63,313.44
2019-06-08,363.89,341.46,337.21,335.14,332.66,332.2,318.86
2019-06-09,346.34,336.84,334.04,333.54,322.6,333.78,305.6
2019-06-10,366.19,339.75,327.87,335.26,238.81,306.35,245.48
2019-06-11,367.91,340.69,334.97,321.54,256.35,311.37,300.97
2019-06-12,365.98,340.29,313.24,224.37,171.47,263.14,246.66
2019-06-13,363.36,344.19,333.76,271.15,286.72,279.94,261.98
2019-06-14,375.66,343.83,340.88,315.95,311.72,301.99,256.1
2019-06-15,362.45,339.12,336.67,344.93,320.44,326.39,280.08
2019-06-16,370.23,340.72,338.1,345.55,336.54,329.92,291.32
2019-06-17,373.79,340.92,325.76,321.53,319.39,332.85,273.76
2019-06-18,372.5,339.32,323.47,317.29,322.75,318.69,280.74
2019-06-19,363.67,333.17,323.95,336.32,336.09,330.75,300.15
2019-06-20,373.77,341.3,328.48,328.72,329.21,333.89,310.09
2019-06-21,370.19,339.3,331.57,319.73,320.75,324.9,312.33
2019-06-22,350.27,338.13,331.49,324.86,299.34,322.08,293.15
2019-06-23,354.43,335.87,337.85,334.01,307.2,333.62,313.25
2019-06-24,353.77,328.94,327.53,327.49,315.81,331.73,317.4
2019-06-25,311.39,319.86,332.64,317.99,295.53,326.13,311.95
2019-06-26,361.06,335.19,309.65,317.26,254.39,319.5,285.11
2019-06-27,358.04,332.95,329.68,309.71,284.93,304.71,271.33
2019-06-28,375.72,344.28,327.44,285.07,285.1,276.05,201.4
2019-06-29,374.69,345.55,328.42,192.96,289.97,169.22,158.57
2019-06-30,373.67,343.69,308.5,271.68,280.81,253.6,224.51
2019-07-01,365.11,339.15,312.61,261.9,273.49,276.18,234.67
2019-07-02,354.0,333.5,226.51,250.2,278.75,274.2,224.9
2019-07-03,352.27,329.9,265.63,268.04,255.68,300.13,261.35
2019-07-04,333.93,315.2,286.04,184.23,284.5,161.81,122.83
2019-07-05,216.07,305.02,273.57,266.01,279.62,177.14,165.63
2019-07-06,344.39,325.26,296.22,275.1,273.34,268.17,226.16
2019-07-07,348.88,309.13,261.32,233.69,220.8,244.94,239.98
2019-07-08,355.17,317.67,268.95,258.61,267.18,265.27,241.65
2019-07-09,356.34,334.04,283.64,267.4,272.22,270.86,263.47
2019-07-10,358.54,334.71,307.65,297.54,300.59,288.4,281.51
2019-07-11,366.97,330.71,321.42,307.86,282.24,304.21,281.04
2019-07-12,360.84,336.96,312.66,307.15,285.32,308.4,284.7
2019-07-13,361.77,336.12,317.25,304.28,304.66,313.98,280.5
2019-07-14,351.43,334.63,313.67,307.23,297.14,306.59,280.47
2019-07-15,341.11,329.0,316.81,306.08,290.76,308.3,276.09
2019-07-16,355.77,329.68,308.63,303.24,273.79,300.5,273.12
2019-07-17,351.02,320.58,281.06,175.42,234.72,172.82,154.63
2019-07-18,351.43,325.97,305.94,292.16,299.59,287.44,269.74
2019-07-19,349.6,325.36,308.64,299.75,284.03,299.64,218.29
2019-07-20,350.77,330.43,315.59,273.51,262.17,212.75,171.55
2019-07-21,352.01,325.39,302.8,215.05,271.34,199.87,206.23
2019-07-22,344.37,319.95,302.97,286.52,288.25,273.38,248.22
2019-07-23,342.79,324.6,313.0,293.51,281.39,285.8,253.98
2019-07-24,338.03,311.02,287.8,296.45,302.57,299.08,251.31
2019-07-25,340.22,315.83,305.75,293.47,289.76,292.75,259.49
2019-07-26,337.66,314.12,304.3,289.39,271.87,283.59,258.84
2019-07-27,330.43,302.75,300.46,296.49,273.55,294.92,267.18
2019-07-28,319.74,306.29,297.03,290.41,281.23,295.79,274.08
2019-07-29,329.63,307.2,302.9,286.93,278.98,300.76,257.99
2019-07-30,331.09,315.01,307.89,310.1,289.92,289.76,281.66
2019-07-31,330.83,305.75,296.1,307.21,283.46,297.43,284.41
2019-08-01,326.44,307.96,297.5,294.97,254.29,296.93,267.47
2019-08-02,328.05,307.39,297.1,294.48,255.09,293.93,268.34
2019-08-03,330.8,302.34,293.98,296.01,298.7,295.11,266.31
2019-08-04,332.72,309.45,302.37,294.94,275.69,295.84,273.65
2019-08-05,330.29,311.32,300.06,298.29,282.19,296.75,281.61
2019-08-06,328.12,308.31,293.91,291.03,286.85,292.36,277.54
2019-08-07,329.32,305.68,300.76,288.22,275.24,290.43,246.62
2019-08-08,334.2,312.03,296.49,292.81,273.08,278.21,271.95
2019-08-09,322.64,303.32,298.2,291.24,267.28,296.84,258.94
2019-08-10,324.14,298.69,290.82,291.82,269.01,288.45,246.66
2019-08-11,324.3,302.1,294.48,292.75,293.12,270.68,260.87
2019-08-12,322.82,301.09,285.37,283.78,298.83,274.24,270.64
2019-08-13,318.64,298.07,289.05,288.14,276.47,282.63,262.55
2019-08-14,315.15,296.89,288.38,298.33,272.65,300.54,272.33
2019-08-15,282.6,285.64,284.68,292.29,258.86,285.26,269.99
2019-08-16,298.42,285.09,285.66,285.84,259.5,285.62,263.35
2019-08-17,278.31,282.28,274.59,278.48,261.24,284.12,263.76
2019-08-18,306.25,292.06,266.21,255.7,259.15,268.78,246.14
2019-08-19,313.78,293.0,274.22,259.43,249.94,265.56,250.24
2019-08-20,290.17,289.4,273.07,262.73,250.76,265.29,243.99
2019-08-21,306.19,280.84,277.25,257.81,269.08,250.37,201.26
2019-08-22,298.56,276.41,276.46,270.05,265.56,274.33,215.0
2019-08-23,300.35,280.2,274.99,268.53,268.22,268.5,255.01
2019-08-24,281.25,278.7,266.53,278.19,247.37,283.48,256.76
2019-08-25,301.46,274.03,267.84,267.11,240.96,268.9,250.03
2019-08-26,292.73,269.75,267.91,265.24,257.15,261.57,234.2
2019-08-27,293.7,276.03,268.21,263.45,224.28,259.44,224.97
2019-08-28,294.52,271.26,263.45,259.91,257.41,257.46,215.13
2019-08-29,285.64,273.68,270.25,263.87,254.27,264.85,239.13
2019-08-30,285.73,267.17,264.61,259.88,251.57,265.12,247.73
2019-08-31,284.72,265.66,259.38,259.81,230.23,242.84,190.38
2019-09-01,279.22,263.46,262.93,263.55,248.93,235.77,193.47
2019-09-02,265.94,257.26,259.49,257.15,259.44,259.2,239.15
2019-09-03,281.87,259.21,252.95,255.29,249.1,263.36,228.16
2019-09-04,279.6,257.24,250.99,248.16,247.36,252.91,234.88
2019-09-05,271.54,260.62,245.57,250.4,229.92,259.02,234.48
2019-09-06,272.92,258.3,251.18,248.73,232.71,253.36,245.34
2019-09-07,266.01,249.28,233.95,249.92,246.67,257.79,236.92
2019-09-08,253.77,246.16,243.24,245.17,216.83,253.4,234.35
2019-09-09,232.11,238.76,239.25,241.66,191.49,249.47,229.68
2019-09-10,266.34,242.25,241.87,240.96,227.28,242.1,226.87
2019-09-11,265.71,248.66,241.9,242.6,231.27,249.87,232.03
2019-09-12,260.57,248.68,242.58,221.03,212.4,173.48,171.75
2019-09-13,270.56,252.46,243.42,250.45,237.47,259.15,238.5
2019-09-14,261.94,246.1,239.0,256.31,242.38,268.64,248.87
2019-09-15,249.52,239.58,241.96,245.57,232.23,254.57,244.51
2019-09-16,206.34,204.33,233.22,238.77,246.43,235.97,232.78
2019-09-17,161.23,165.97,221.44,237.61,203.8,241.68,223.1
2019-09-18,70.02,95.88,189.22,226.21,202.65,237.33,229.0
2019-09-19,206.21,205.4,223.07,226.47,222.28,235.65,221.06
2019-09-20,239.54,222.9,222.91,224.83,199.27,233.91,216.4
2019-09-21,228.19,215.44,223.1,221.88,207.38,230.87,221.91
2019-09-22,177.02,179.98,210.73,217.17,194.62,218.66,203.45
2019-09-23,182.13,169.89,182.62,210.43,194.0,224.57,189.67
2019-09-24,113.42,125.21,200.12,216.78,160.2,169.05,162.58
2019-09-25,83.85,103.78,131.45,205.33,183.97,220.65,205.08
2019-09-26,77.68,83.53,111.44,203.18,159.35,222.07,200.68
2019-09-27,139.21,186.37,212.34,221.26,196.13,225.72,208.66
2019-09-28,181.17,198.34,229.22,231.26,194.43,225.89,220.66
2019-09-29,196.55,197.37,212.49,222.01,193.36,227.61,215.71
2019-09-30,217.57,209.6,215.75,219.23,212.03,222.32,208.54
2019-10-01,211.53,210.84,204.26,216.25,187.84,215.79,211.26
2019-10-02,202.69,209.1,212.07,214.22,195.57,214.9,193.05
2019-10-03,196.68,204.79,208.75,203.26,182.5,209.14,194.12
2019-10-04,206.46,193.4,188.43,199.49,172.16,209.5,196.68
2019-10-05,190.54,185.62,150.46,180.32,175.12,187.45,184.07
2019-10-06,204.14,184.36,131.33,174.22,147.43,198.38,196.17
2019-10-07,193.58,186.81,150.87,191.88,172.9,209.2,198.54
2019-10-08,161.1,161.89,181.6,195.54,175.46,206.1,196.31
2019-10-09,159.51,158.49,133.84,151.39,106.64,175.33,173.66
2019-10-10,173.14,162.45,171.85,181.82,141.08,186.69,174.3
2019-10-11,123.51,129.9,139.41,177.74,150.77,198.74,180.92
2019-10-12,150.03,158.05,179.73,176.54,157.86,200.08,191.39
2019-10-13,60.13,84.24,149.3,194.64,172.58,202.77,188.85
2019-10-14,169.77,168.9,176.82,195.1,155.46,202.41,190.59
2019-10-15,119.15,141.03,155.95,182.76,167.19,189.22,192.26
2019-10-16,170.69,170.7,183.42,192.13,175.1,202.75,198.51
2019-10-17,155.88,165.44,182.33,192.57,193.0,201.62,193.67
2019-10-18,156.09,162.9,178.89,191.02,175.86,198.07,186.62
2019-10-19,156.03,144.59,174.18,192.99,192.28,200.08,197.29
2019-10-20,118.31,144.49,173.71,186.44,159.57,191.3,184.7
2019-10-21,131.61,139.85,169.95,181.22,158.98,190.19,172.66
2019-10-22,151.41,164.45,172.33,179.53,169.22,185.11,180.53
2019-10-23,120.8,140.22,168.34,174.9,154.35,180.81,172.5
2019-10-24,153.41,160.73,162.33,175.68,150.4,183.17,176.84
2019-10-25,159.07,161.38,165.36,167.55,148.82,172.96,170.48
2019-10-26,152.57,149.49,160.43,166.96,155.99,168.06,168.6
2019-10-27,156.65,155.78,163.89,171.16,146.23,181.57,171.19
2019-10-28,159.38,157.31,158.77,173.59,146.82,181.66,178.01
2019-10-29,131.54,152.49,151.67,167.67,149.91,178.06,174.84
2019-10-30,137.5,142.36,151.84,162.73,153.89,172.87,170.07
2019-10-31,132.74,114.2,114.57,147.58,126.39,169.21,166.89
2019-11-01,150.25,142.09,153.28,145.59,125.91,131.12,127.25
2019-11-02,138.89,141.6,151.59,156.27,143.77,164.51,163.33
2019-11-03,81.43,110.23,142.56,153.05,133.87,170.01,165.37
2019-11-04,43.93,85.45,125.23,155.29,142.98,171.58,162.32
2019-11-05,100.36,128.77,121.66,131.77,85.76,148.01,151.11
2019-11-06,115.86,129.41,116.38,98.32,71.98,120.64,121.84
2019-11-07,150.1,139.91,149.56,148.21,100.96,139.09,131.55
2019-11-08,140.27,132.05,144.7,153.03,140.83,158.39,159.1
2019-11-09,126.98,137.42,148.63,150.8,143.13,160.41,156.35
2019-11-10,127.94,139.97,141.92,148.74,126.57,159.09,148.34
2019-11-11,128.24,122.11,145.28,145.99,137.96,151.23,140.05
2019-11-12,138.16,132.65,131.67,132.04,112.14,137.6,142.42
2019-11-13,113.34,108.95,103.38,143.59,139.1,145.75,144.43
2019-11-14,89.12,99.04,128.92,143.98,134.18,149.46,151.94
2019-11-15,59.28,74.89,93.63,124.52,114.74,143.81,136.78
2019-11-16,125.62,124.44,130.24,140.3,136.38,147.6,150.3
2019-11-17,81.12,87.12,123.15,133.49,114.53,132.96,125.74
2019-11-18,90.09,99.81,97.85,136.04,148.15,142.34,136.91
2019-11-19,85.82,99.32,114.25,130.29,114.63,138.41,134.99
2019-11-20,96.39,104.13,128.03,131.0,122.1,143.52,140.12
2019-11-21,114.41,121.29,123.81,135.94,131.42,140.0,140.61
2019-11-22,118.97,120.46,123.98,132.76,120.54,136.21,127.91
2019-11-23,107.11,70.27,75.61,115.76,96.81,134.45,135.49
2019-11-24,96.87,92.09,109.0,93.8,71.25,76.01,73.52
2019-11-25,108.49,69.56,48.95,64.15,48.81,76.19,69.92
2019-11-26,104.06,105.79,113.27,126.21,109.13,122.66,122.7
2019-11-27,76.85,94.58,119.06,104.7,88.26,95.18,60.65
2019-11-28,62.81,34.38,74.68,127.86,88.86,131.16,130.86
2019-11-29,92.22,95.06,111.49,97.96,99.59,95.01,85.15
2019-11-30,68.24,59.79,84.86,134.08,119.65,139.49,137.65
2019-12-01,107.62,99.88,117.43,130.17,125.51,123.78,125.44
2019-12-02,99.86,106.35,115.21,132.56,127.74,134.94,129.74
2019-12-03,69.61,73.89,94.61,115.0,105.77,135.2,132.21
2019-12-04,109.78,95.67,93.93,125.36,125.44,135.17,133.29
2019-12-05,91.11,93.04,109.6,129.54,117.21,136.46,117.74
2019-12-06,72.39,73.92,107.02,126.58,120.3,134.14,131.28
2019-12-07,58.64,78.37,110.84,122.33,121.64,127.94,128.53
2019-12-08,100.79,100.58,77.37,93.28,73.3,95.23,105.68
2019-12-09,95.8,92.4,106.78,120.21,113.35,133.17,126.66
2019-12-10,75.11,50.95,78.25,124.75,110.14,131.68,127.0
2019-12-11,62.51,44.22,32.25,71.15,44.31,108.95,125.61
2019-12-12,18.67,29.77,50.78,60.41,49.74,76.48,70.89
2019-12-13,61.11,50.62,61.16,72.5,59.37,78.23,83.69
2019-12-14,43.21,27.37,53.16,69.27,66.37,72.9,64.78
2019-12-15,62.38,73.7,69.95,73.81,69.97,78.17,81.56
2019-12-16,98.65,79.23,71.16,126.77,114.88,128.62,119.8
2019-12-17,66.08,60.15,82.17,124.16,110.62,132.47,125.03
2019-12-18,96.77,72.5,76.19,74.04,73.75,92.48,109.38
2019-12-19,104.33,102.35,111.83,121.35,119.31,129.06,130.96
2019-12-20,93.05,91.43,104.59,122.75,120.13,132.24,133.63
2019-12-21,99.21,92.78,101.79,121.96,119.51,128.21,131.91
2019-12-22,62.51,55.76,71.35,118.22,109.77,133.72,131.43
2019-12-23,69.54,80.37,100.55,117.23,111.23,127.59,126.79
2019-12-24,56.95,51.09,74.59,122.77,115.34,134.29,131.33
2019-12-25,61.75,63.08,74.74,90.97,64.94,113.22,126.65
2019-12-26,60.04,31.0,31.14,69.71,57.5,120.34,121.07
2019-12-27,95.01,79.4,85.96,104.38,98.7,83.99,78.07
2019-12-28,80.54,96.68,112.12,119.2,116.07,120.96,117.1
2019-12-29,97.55,61.74,43.22,72.77,62.22,91.02,90.67
2019-12-30,99.58,100.85,75.6,79.63,78.15,107.78,114.44
2019-12-31,90.82,104.99,115.05,121.34,111.37,129.62,126.97
2020-01-01,86.37,97.8,123.57,130.8,118.71,144.55,129.21
2020-01-02,96.95,101.56,106.69,128.45,122.05,130.19,133.64
2020-01-03,83.34,70.49,108.52,125.42,127.84,128.85,124.8
2020-01-04,93.34,91.15,96.82,124.98,87.05,121.55,119.14
2020-01-05,80.9,97.18,107.04,105.86,97.68,113.97,112.09
2020-01-06,48.45,46.5,89.07,128.57,114.53,136.28,135.74
2020-01-07,45.68,25.89,46.87,103.12,107.93,129.92,124.26
2020-01-08,39.45,32.76,64.02,126.07,99.37,131.76,131.42
2020-01-09,65.62,64.25,58.01,92.76,76.27,122.58,128.03
2020-01-10,83.84,72.43,58.93,65.8,48.97,92.35,111.69
2020-01-11,97.58,108.91,108.2,134.91,129.24,132.69,134.66
2020-01-12,85.81,78.16,116.84,134.25,131.65,132.37,134.86
2020-01-13,99.66,103.44,102.81,124.87,135.54,143.29,136.57
2020-01-14,110.81,110.41,130.57,136.9,127.48,144.79,142.67
2020-01-15,77.97,97.12,130.38,134.95,130.2,146.05,145.3
2020-01-16,110.94,110.77,109.65,141.65,126.37,144.23,142.41
2020-01-17,118.28,99.11,71.17,88.38,75.05,90.41,97.46
2020-01-18,126.49,117.13,112.21,71.73,57.42,68.16,53.41
2020-01-19,130.08,116.7,124.84,115.35,116.27,89.65,92.29
2020-01-20,119.98,118.13,131.13,134.93,133.07,129.24,120.47
2020-01-21,98.59,98.8,128.39,147.33,139.47,154.52,149.35
2020-01-22,127.67,117.55,127.61,142.87,143.8,153.97,148.32
2020-01-23,119.71,124.25,127.56,144.83,129.24,154.87,151.12
2020-01-24,127.79,124.39,133.83,147.85,141.12,159.25,155.82
2020-01-25,128.38,134.67,134.52,153.93,147.02,159.69,158.84
2020-01-26,125.46,135.72,133.11,156.43,144.0,158.42,162.74
2020-01-27,95.59,98.7,145.39,155.08,146.02,156.01,159.58
2020-01-28,119.94,124.72,127.15,153.84,145.62,160.81,159.97
2020-01-29,73.45,101.72,143.0,148.02,150.74,162.14,158.73
2020-01-30,85.97,96.23,153.2,149.17,147.42,164.67,162.29
2020-01-31,72.19,71.44,72.83,98.81,88.07,156.12,169.03
2020-02-01,84.43,71.59,102.4,146.85,98.39,129.02,97.64
2020-02-02,123.73,128.45,144.3,111.5,92.37,89.25,61.93
2020-02-03,148.58,150.91,168.82,151.7,148.7,125.39,122.07
2020-02-04,147.81,123.96,156.34,164.95,157.55,170.1,165.21
2020-02-05,130.58,141.13,152.01,166.66,166.61,170.13,169.18
2020-02-06,139.2,147.01,153.78,165.76,160.39,170.08,174.54
2020-02-07,146.71,146.25,148.65,164.45,150.09,170.69,174.04
2020-02-08,134.13,92.45,70.62,154.52,144.45,173.58,171.65
2020-02-09,143.89,120.07,150.64,166.07,157.1,177.89,167.17
2020-02-10,97.97,82.45,128.21,167.43,154.32,176.52,178.98
2020-02-11,66.86,76.66,86.96,157.59,155.76,176.45,180.34
2020-02-12,68.07,75.68,97.32,146.52,151.55,163.27,159.67
2020-02-13,28.21,32.66,85.81,109.41,75.41,132.11,141.8
2020-02-14,70.55,68.68,73.94,131.03,93.56,171.54,178.14
2020-02-15,69.58,84.65,99.34,155.01,107.89,180.23,171.58
2020-02-16,38.29,23.07,77.33,134.88,73.13,155.44,154.5
2020-02-17,58.66,35.16,80.8,122.68,85.95,169.64,152.91
2020-02-18,67.36,54.6,65.04,105.64,71.25,135.79,104.86
2020-02-19,99.9,85.49,125.51,121.55,102.8,133.64,122.24
2020-02-20,180.37,182.35,139.33,140.75,111.34,186.13,160.31
2020-02-21,175.96,178.19,188.61,189.87,182.71,197.24,188.95
2020-02-22,165.57,202.42,216.57,189.37,182.93,201.36,188.92
2020-02-23,148.98,165.83,185.64,168.07,186.83,155.03,167.19
2020-02-24,100.02,84.2,95.74,113.67,89.04,164.89,188.36
2020-02-25,84.18,69.54,96.32,109.44,85.9,151.48,116.64
2020-02-26,109.76,101.35,113.68,123.18,158.04,125.86,110.86
2020-02-27,147.15,177.35,192.94,196.94,191.6,194.62,184.98
2020-02-28,172.93,192.29,189.98,193.94,200.11,189.52,201.16
2020-03-01,181.15,197.68,206.76,212.35,206.8,213.06,205.83
2020-03-02,190.43,204.86,175.32,163.43,147.63,197.12,208.88
2020-03-03,210.5,213.26,188.03,149.67,130.53,182.88,204.53
2020-03-04,228.33,213.47,201.76,170.78,188.71,142.48,121.71
2020-03-05,229.82,217.07,214.56,199.65,184.57,171.84,152.43
2020-03-06,167.97,209.21,221.52,214.2,207.17,227.74,207.01
2020-03-07,202.85,213.35,176.4,146.79,112.07,179.32,185.79
2020-03-08,184.61,217.53,234.48,219.15,234.85,209.45,165.42
2020-03-09,198.54,217.4,234.66,229.9,223.31,237.06,227.54
2020-03-10,184.06,186.63,221.43,232.64,204.16,249.24,230.5
2020-03-11,229.94,236.81,238.04,238.99,208.1,242.29,240.34
2020-03-12,133.75,188.58,220.13,243.65,219.13,255.42,241.8
2020-03-13,194.02,204.91,228.52,235.87,215.7,244.02,249.67
2020-03-14,208.35,230.29,228.21,236.27,215.98,240.64,240.69
2020-03-15,230.55,233.31,236.72,241.58,225.3,250.72,248.01
2020-03-16,145.6,139.8,185.25,251.08,226.21,250.2,246.53
2020-03-17,209.64,244.07,250.1,266.92,200.35,268.89,252.98
2020-03-18,261.21,237.96,241.21,231.92,175.27,248.91,246.88
2020-03-19,182.21,184.44,202.55,238.93,251.04,248.08,242.43
2020-03-20,198.03,210.65,176.75,171.93,156.51,174.27,172.07
2020-03-21,229.89,257.92,257.32,248.79,237.41,246.96,222.06
2020-03-22,238.67,238.33,256.12,254.34,214.09,260.9,261.36
2020-03-23,160.29,217.55,236.4,263.27,213.53,270.31,266.05
2020-03-24,214.31,247.14,244.74,261.62,251.74,272.61,263.54
2020-03-25,241.1,272.15,273.3,261.96,234.65,264.66,255.18
2020-03-26,254.37,262.15,266.85,274.4,251.41,274.5,271.46
2020-03-27,271.5,262.87,261.96,269.98,265.4,275.7,268.49
2020-03-28,266.79,262.65,260.41,268.19,261.29,275.67,279.14
2020-03-29,289.26,278.52,261.59,266.48,232.1,278.59,268.17
2020-03-30,294.76,272.64,266.62,268.49,259.31,280.5,272.26
2020-03-31,293.46,279.02,260.87,254.18,244.18,254.42,239.9
2020-04-01,264.11,272.55,195.33,218.09,201.57,246.99,250.55
2020-04-02,283.56,261.06,196.54,241.61,187.13,267.52,259.92
2020-04-03,271.81,254.65,229.93,248.36,202.08,255.65,243.61
2020-04-04,236.33,268.09,235.74,265.99,268.23,269.97,270.29
2020-04-05,270.6,267.66,298.36,264.73,223.46,245.8,257.53
2020-04-06,304.82,287.54,283.97,273.2,249.79,279.39,260.53
2020-04-07,300.33,274.12,284.08,281.9,256.82,286.98,268.31
2020-04-08,272.3,270.94,278.19,276.98,259.34,287.23,285.25
2020-04-09,306.16,288.48,278.58,282.49,221.56,296.07,280.99
2020-04-10,278.46,256.13,281.25,285.32,271.74,292.08,272.55
2020-04-11,237.14,281.49,297.65,282.68,274.46,292.17,269.32
2020-04-12,291.55,274.39,290.96,296.84,280.51,293.36,279.2
2020-04-13,281.02,288.45,292.42,297.26,265.03,300.73,285.17
2020-04-14,297.65,292.27,294.28,297.08,267.47,298.91,291.31
2020-04-15,273.91,274.11,279.21,300.33,271.94,300.85,302.53
2020-04-16,296.95,293.74,298.51,293.23,248.76,302.87,290.61
2020-04-17,321.98,298.9,279.55,291.04,262.23,299.82,294.11
2020-04-18,326.94,296.42,295.69,293.21,270.47,297.37,295.61
2020-04-19,328.74,302.09,270.55,290.33,290.35,305.92,299.89
2020-04-20,315.46,296.15,282.54,275.7,279.99,299.68,291.68
2020-04-21,204.15,269.37,319.16,303.02,257.56,295.84,284.73
2020-04-22,291.81,290.02,322.91,315.08,304.71,322.97,301.32
2020-04-23,211.36,272.35,309.06,311.81,278.12,309.32,308.19
2020-04-24,246.69,270.09,262.02,271.46,226.2,288.96,277.94
2020-04-25,328.33,295.6,297.23,308.33,299.68,326.6,308.95
2020-04-26,281.39,266.94,300.98,293.14,238.59,299.77,300.64
2020-04-27,314.31,305.24,300.05,313.02,235.15,307.6,290.76
2020-04-28,343.26,315.4,298.68,298.79,259.32,310.15,306.81
2020-04-29,343.89,314.43,303.15,303.57,260.89,305.93,305.38
2020-04-30,348.65,307.06,302.44,313.68,302.51,305.12,305.36
2020-05-01,337.58,304.79,302.97,304.27,271.69,303.76,295.72
2020-05-02,225.67,233.57,240.76,296.3,196.85,288.05,228.44
2020-05-03,218.92,244.24,275.92,300.81,210.79,306.76,282.7
2020-05-04,346.37,261.21,234.61,216.73,169.45,225.03,200.12
2020-05-05,311.29,342.03,312.17,220.49,286.69,192.47,252.35
2020-05-06,315.21,316.35,323.32,308.17,314.68,325.67,273.68
2020-05-07,331.35,307.3,323.01,298.11,239.89,307.99,290.83
2020-05-08,331.2,293.42,315.18,304.47,284.23,304.17,297.68
2020-05-09,338.97,304.27,295.18,297.18,274.19,301.89,302.97
2020-05-10,329.53,317.43,245.97,294.32,231.07,310.82,314.02
2020-05-11,352.09,331.82,304.45,303.72,307.91,317.34,299.92
2020-05-12,336.59,331.74,278.84,303.82,282.56,304.66,290.38
2020-05-13,321.02,308.94,289.23,298.09,281.61,306.35,288.32
2020-05-14,358.38,308.04,335.57,315.62,297.9,296.94,280.2
2020-05-15,125.53,220.35,222.95,307.94,321.1,327.27,297.9
2020-05-16,194.4,205.77,278.99,313.28,273.91,320.65,301.28
2020-05-17,223.74,273.22,320.03,325.65,256.82,318.05,308.56
2020-05-18,249.48,302.36,322.58,326.31,275.8,318.91,302.77
2020-05-19,334.93,319.75,336.64,323.26,275.1,324.36,294.87
2020-05-20,313.13,319.93,324.34,320.25,248.13,316.59,299.47
2020-05-21,354.48,319.65,321.01,317.14,278.82,312.69,310.57
2020-05-22,349.01,327.13,291.02,318.94,257.33,300.17,305.52
2020-05-23,343.07,319.75,308.83,323.35,241.94,314.81,305.96
2020-05-24,279.58,311.68,322.09,321.8,278.41,325.4,309.87
2020-05-25,249.0,244.65,283.18,322.9,243.51,327.93,310.74
