Time,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T
10/12/1973,57,58,52.5,56.5,56,50,64,64,65.5,64,60,60,62,66.5,62
10/13/1973,59.5,59.5,52.5,64.5,59,54.5,68,68,70,67.5,64,64,69,74.5,68
10/14/1973,52.5,53.5,52,66,55,52,70,67.5,65.5,70,64.5,64.5,77.5,79,71.5
10/15/1973,56.5,56,51,63.5,55,50,68.5,62,64.5,68,56.5,56.5,76.5,82,72
10/16/1973,54.5,56.5,54.5,58.5,59,53,69,61,65,68,63.5,63.5,75,81,73
10/17/1973,53,55.5,55.5,60.5,58,53,73,63,71.5,69,63.5,63.5,79.5,83.5,73
10/18/1973,53,57.5,58.5,61.5,59,55.5,70,71.5,73.5,67.5,57.5,57.5,76,80,73.5
10/19/1973,53.5,55.5,56,64.5,55.5,53.5,72,72.5,70.5,67,61,61,74,78.5,72.5
10/20/1973,58,58,57,55,57.5,54.5,68,64,66.5,68,64.5,64.5,72.5,78,76
10/21/1973,54,54,54.5,59.5,57,55.5,66.5,65,65,70,65,65,73.5,76,74
10/22/1973,53,56,54.5,52.5,55.5,51.5,65.5,65,67.5,62,61,61,73.5,75.5,69.5
10/23/1973,52.5,53,52,50.5,53,47.5,59,62.5,66,59.5,59,59,73,73.5,67.5
10/24/1973,52,49,53,52,54,46,55.5,63.5,63.5,58,56.5,56.5,68,71,62.5
10/25/1973,47.5,49.5,51,43,51,41,56.5,65,66.5,57,57,57,70,70.5,61
10/26/1973,44.5,46,49,43,48,38.5,58.5,65,66,57.5,59,59,67,70.5,62.5
10/27/1973,51,52,58.5,46.5,57.5,46.5,61.5,73,71,60.5,60.5,60.5,67,72,61.5
10/28/1973,53,51.5,55.5,49.5,54.5,46.5,61.5,72.5,73.5,62,61.5,61.5,69,72,62.5
10/29/1973,48,48,53.5,43.5,52,40,58.5,68.5,68,65,62.5,62.5,68.5,69,63.5
10/30/1973,54.5,51,49.5,44,54.5,44,59.5,71.5,70,59.5,66,66,57.5,66,60
10/31/1973,51,50.5,43,52,52.5,34.5,61,69,67,62.5,65,65,61.5,63,61.5
11/01/1973,42.5,44,41.5,37.5,43.5,35,60,64.5,65,58.5,56,56,66,64.5,64
11/02/1973,36,34.5,42,30.5,40,30.5,53,63.5,63.5,52.5,54,54,68,66,64.5
11/03/1973,34,36,40.5,33,38.5,28,49.5,62,62,47.5,51,51,64,65,58.5
11/04/1973,38.5,39.5,37,36.5,40,28.5,46,58.5,60.5,48.5,49,49,65.5,69,49.5
11/05/1973,36.5,36.5,36.5,47,37.5,24.5,50.5,58,60,49.5,53.5,53.5,62.5,65,58
11/06/1973,44.5,43.5,40,50,40.5,27,62.5,59.5,60.5,57,61,61,63.5,66.5,59.5
11/07/1973,44,44,45,46.5,44,28.5,63.5,62.5,63,62,61.5,61.5,64.5,67,60.5
11/08/1973,48,46.5,39,49.5,43.5,31,59,64,64.5,58.5,59,59,66,68,60.5
11/09/1973,57.5,55.5,50.5,52,46.5,38.5,59.5,62,63.5,56.5,61,61,69,67.5,60
11/10/1973,54.5,56,52.5,56.5,50.5,49.5,67.5,63.5,65.5,60,61.5,61.5,69.5,70.5,62.5
11/11/1973,53,54,52.5,58,53.5,50,65.5,67,70,60,62,62,67.5,69.5,69
11/12/1973,50,48,48.5,53,51,44,58,65,66.5,58,55.5,55.5,67,70,69
11/13/1973,46,45,44.5,45.5,47,39,54,60.5,62,52.5,54,54,70,69.5,56.5
11/14/1973,45,46,43,43,45,37,54.5,58.5,62,53.5,54.5,54.5,58.5,59.5,53
11/15/1973,49,50,45.5,47.5,48.5,40,54,58,60.5,54,55,55,58.5,59,55
11/16/1973,44.5,47.5,44,47,43,40,54.5,57,62,55,57.5,57.5,59,56.5,54.5
11/17/1973,40.5,41.5,43,44,41.5,33,58.5,60.5,61.5,53.5,54,54,56.5,58,58.5
11/18/1973,38,39,39,40,39,31.5,49,57.5,59.5,49.5,50.5,50.5,60,62.5,50.5
11/19/1973,38.5,39.5,41,32.5,40.5,28.5,44.5,57.5,56.5,45.5,47.5,47.5,46.5,54,50.5
11/20/1973,41.5,42,44,32.5,43.5,32,46.5,56,54.5,42,50.5,50.5,46,50,44
11/21/1973,43.5,42.5,43,34.5,42,32,45.5,58,58.5,45,49,49,50.5,53.5,48.5
11/22/1973,40.5,39.5,40.5,33.5,40.5,27.5,46,54,57.5,47.5,47,47,50,54,47
11/23/1973,41.5,43,42,35,43,27,46,52.5,56,47,48.5,48.5,47.5,51.5,44
11/24/1973,41.5,41.5,43,28,43.5,25,43.5,51.5,54.5,49.5,52,52,43.5,51,42
11/25/1973,43,42.5,44.5,27.5,43,26.5,44.5,55,55.5,43.5,52,52,42,51.5,41
11/26/1973,42,42,42,30.5,43.5,24.5,49,57,56.5,42.5,48.5,48.5,47,51.5,41.5
11/27/1973,49,49.5,49.5,37,50,36.5,47,58,58,52.5,52,52,43.5,49,40.5
11/28/1973,48,48.5,50,45,50.5,40,49,63.5,62,51.5,50.5,50.5,50.5,57.5,44
11/29/1973,44,46,45,49,45,37,49.5,61.5,59,49.5,53,53,64,61.5,45.5
11/30/1973,43.5,44.5,42,49,46,39,56,59,56.5,53.5,55.5,55.5,66,64,48.5
12/01/1973,46,46,47,46,47.5,39,50.5,55,57.5,47.5,50.5,50.5,66.5,64,54.5
12/02/1973,45,45,46,38.5,46.5,37.5,42.5,57.5,54.5,45,47,47,50,56,49
12/03/1973,41.5,43,45.5,40.5,46.5,38,44.5,54.5,55.5,46.5,49,49,43.5,49.5,44.5
12/04/1973,39.5,36.5,42.5,37,41.5,32,46,52,54,41.5,46,46,45,48,40.5
12/05/1973,42.5,42,41,39.5,44,32,41,55,57.5,48.5,48,48,48.5,53.5,42
12/06/1973,49,46.5,47.5,41.5,46.5,37.5,43.5,61.5,60.5,45,48.5,48.5,51.5,56,45.5
12/07/1973,42,43,45.5,43.5,47.5,39.5,44.5,65,61.5,44,49,49,60,60,46.5
12/08/1973,38,37,42.5,38,38,31.5,43.5,66.5,62,49,51,51,53.5,58.5,49
12/09/1973,35.5,36.5,39.5,34,41.5,26.5,41.5,68,65.5,44,47.5,47.5,57,60,50.5
12/10/1973,38,38.5,44.5,31.5,41,29,40.5,67.5,64,41.5,45.5,45.5,60.5,62,48.5
12/11/1973,44,46.5,48.5,38,47,37,49.5,56,56.5,49,52,52,60,60.5,49.5
12/12/1973,45,45,48,38.5,46,38,45,56,58,48,50,50,56,58.5,49.5
12/13/1973,44,42.5,45.5,41.5,45.5,37,52.5,55.5,58,49,50.5,50.5,57.5,58.5,51
12/14/1973,44.5,46,43,40.5,46,35.5,49,60.5,59,44.5,49,49,54,56,50.5
12/15/1973,52,51,49,42.5,49,40,47,61.5,59,48.5,47.5,47.5,52,56.5,47
12/16/1973,51,50.5,50,46,51.5,44,44.5,63,61,46.5,49,49,57,62,48
12/17/1973,46,47,47,44,49,37,52,58,57,51.5,53,53,58.5,59.5,47.5
12/18/1973,39.5,37.5,47,40,44,33.5,46,59.5,59,47,50,50,52,57,53
12/19/1973,40.5,42,48.5,39.5,45,31.5,49,59.5,60,43.5,47,47,48,54,46
12/20/1973,49.5,50,51,39,45,36,49.5,61,60.5,45.5,51.5,51.5,51.5,55,41.5
12/21/1973,47,48,47,43,47.5,38.5,52.5,58,57,48.5,54,54,52.5,52,40.5
12/22/1973,46,46,44.5,43,48,39,47.5,54.5,56.5,45.5,50.5,50.5,52,51,43.5
12/23/1973,45,45.5,45,38.5,47,36.5,44.5,58,55,42.5,49,49,43.5,48,45
12/24/1973,45,45.5,43,33,46,36.5,46,57.5,57.5,44.5,49,49,41.5,50,46
12/25/1973,38.5,36,41,32.5,39,33,43,54,54,45.5,52.5,52.5,43,47.5,42
12/26/1973,42,42,38.5,30,37.5,30,49.5,55.5,54,49,52,52,47,52,41
12/27/1973,48,48,40.5,36.5,45,27.5,53,52.5,56.5,51,55.5,55.5,50.5,52.5,43.5
12/28/1973,45,45,43,38,45.5,27.5,57.5,58,58.5,56.5,57.5,57.5,52,56.5,47.5
12/29/1973,41.5,43,39,36,40.5,22,57,55,59,51.5,53.5,53.5,54,55.5,46
12/30/1973,39,37,38.5,32.5,43,15.5,45,57.5,59.5,47.5,48.5,48.5,54,56.5,45
12/31/1973,34.5,35.5,36.5,27.5,37,12,45,54.5,55.5,44.5,45.5,45.5,48,50.5,37
01/01/1974,29,30,31,16,31.5,4,40,50.5,53,44,44.5,44.5,54.5,55.5,35.5
01/02/1974,24.5,24.5,31.5,13.5,25,13.5,37.5,48.5,52.5,38,39.5,39.5,38,43.5,22
01/03/1974,29,28,29,14.5,29,7,41.5,48,52,44,40.5,40.5,42.5,44,22
01/04/1974,28.5,28.5,30,12,26,4.5,46,49,54,38,41,41,46,46,26.5
01/05/1974,24,27,28,10.5,25,3.5,45.5,50,54.5,40.5,42.5,42.5,52,53.5,34
01/06/1974,24.5,23,28.5,11,25.5,-0.5,46,51.5,55.5,43,43,43,48.5,49,38
01/07/1974,21,23,28,10,22.5,1.5,49.5,52,56.5,43,42,42,50.5,51.5,39.5
01/08/1974,20.5,23.5,29,8,21,-2,45.5,50,55.5,40.5,42.5,42.5,53.5,56.5,39.5
01/09/1974,17.5,21.5,24,4,20.5,-3.5,46,52,56,38.5,40.5,40.5,49,54.5,42
01/10/1974,22,24.5,32,4,22,-3.5,41,50,55,38,41.5,41.5,46.5,52,40
01/11/1974,20,22.5,30.5,6.5,22,8,43,52,53.5,39,42.5,42.5,45.5,51,38.5
01/12/1974,38,41,39.5,26.5,29.5,16.5,50.5,57.5,58.5,50.5,52,52,51.5,54,43
01/13/1974,49.5,51.5,48.5,34,43,31,50,58.5,58,51.5,52.5,52.5,51.5,57.5,44.5
01/14/1974,50.5,52,50.5,44.5,51.5,41,54,64.5,61,50.5,53.5,53.5,53,57.5,45
01/15/1974,55.5,57.5,54,52,57,46.5,61.5,59.5,61.5,56,61,61,56.5,60.5,46
01/16/1974,48,51,48.5,50,49,46,54.5,59.5,61.5,54.5,58.5,58.5,61,61.5,46.5
01/17/1974,44,47.5,42,42,42.5,37,58.5,57.5,64,57.5,55.5,55.5,56.5,58,50
01/18/1974,50.5,53.5,46.5,44,51.5,38.5,58,59.5,63,57.5,58,58,54,57.5,46
01/19/1974,40.5,42.5,39.5,42.5,41,37.5,56.5,57,58.5,52.5,53,53,54.5,58,45.5
01/20/1974,36,38.5,37,35.5,36,30,49.5,55.5,58.5,49.5,50,50,58,59,48
01/21/1974,33,35.5,36,30.5,34,28,44,54.5,56.5,48.5,48,48,55,60,46.5
01/22/1974,44,46,44.5,34.5,45.5,32,45,53.5,57.5,48.5,49.5,49.5,46,55,42.5
01/23/1974,46,46.5,47,40.5,48,36,45.5,57.5,58.5,49.5,53,53,42.5,53,44
01/24/1974,45,44,47,43,48,39,48,58,61,46.5,55,55,46,53,44
01/25/1974,45.5,46.5,44,41,45.5,38,47.5,57,57.5,43.5,51.5,51.5,52.5,54.5,41.5
01/26/1974,42,44.5,40.5,38.5,43.5,35,43.5,54.5,56,48.5,49.5,49.5,50.5,54.5,40.5
01/27/1974,47,49,45,36.5,48.5,37,44.5,53,54.5,42.5,48.5,48.5,44,52.5,44
01/28/1974,46.5,48.5,44.5,39,48,39,45.5,52,54.5,45.5,49.5,49.5,44,50,43
01/29/1974,45,46,44,40,47,40.5,46.5,55,56.5,45,47,47,47,51.5,44
01/30/1974,47,48,38.5,42,48,33,48.5,53.5,54.5,42.5,49.5,49.5,53,54.5,44
01/31/1974,49.5,50.5,41,43,50,32.5,51,52.5,52.5,46.5,50,50,53,55,44.5
02/01/1974,43.5,44,43.5,41.5,44.5,37.5,52,55.5,58,51,51,51,54.5,56.5,46
02/02/1974,42.5,42,43.5,37.5,45.5,34,48.5,55.5,58,48.5,48.5,48.5,50,56.5,50.5
02/03/1974,41.5,43.5,45,42,43.5,38,49,60,59.5,46.5,49.5,49.5,47,55,50
02/04/1974,40.5,44,44,39.5,44,38,47.5,62.5,62,48.5,48,48,57,59.5,47.5
02/05/1974,38.5,42.5,39,35,42,35.5,42.5,56,57.5,49.5,49,49,52,54.5,44.5
02/06/1974,35,38,41,29.5,37,33,45.5,58.5,59.5,47.5,50,50,47.5,48.5,46
02/07/1974,36.5,39.5,43,33,38.5,29.5,46,55.5,56.5,45,50.5,50.5,39.5,50,46.5
02/08/1974,35,35.5,41,36.5,40,36,49.5,56,57,47,51,51,40.5,48.5,41.5
02/09/1974,35,38,34.5,38.5,34,36,49.5,63,59.5,49.5,51,51,49,54.5,43.5
02/10/1974,33.5,36,38,38.5,39.5,33.5,52,61,58,50.5,52,52,55.5,55.5,46
02/11/1974,36.5,43.5,39,39.5,37.5,32,51.5,56,57.5,46.5,48.5,48.5,56.5,57,46.5
02/12/1974,42,42.5,46,40,44,33.5,46,52,59.5,46,48,48,54.5,59,54
02/13/1974,39.5,41.5,45,38.5,41.5,32,43,53.5,55,43,44.5,44.5,53.5,56,52
02/14/1974,47,50.5,47,37,49.5,39.5,44.5,52,52.5,49,50,50,47,54,48.5
02/15/1974,47.5,47.5,48.5,42,47,37,49.5,56,58,48,50,50,52.5,58,53
02/16/1974,44,43,44.5,41,45,37.5,48.5,54.5,56.5,53,50.5,50.5,55,58,53.5
02/17/1974,43.5,43.5,43,40,44,35.5,44.5,55.5,56.5,49.5,47,47,55,57.5,52.5
02/18/1974,46.5,48.5,44.5,38,47,35.5,45,54.5,55.5,46,50.5,50.5,48.5,55,46.5
02/19/1974,44.5,45.5,44.5,40,44,36,50.5,53.5,55,51,51,51,53,56.5,55.5
02/20/1974,41.5,44,46.5,36.5,44.5,33,45.5,61,56.5,47.5,47.5,47.5,47.5,58,47.5
02/21/1974,41,43,44,41.5,43.5,35.5,53,59,56.5,45.5,47,47,42.5,54,44
02/22/1974,40,40.5,40.5,33,40,33,49,53.5,55.5,44.5,46.5,46.5,49,53,44.5
02/23/1974,41,41.5,41.5,31.5,41.5,31,47,61,61,47,47.5,47.5,51.5,56,47.5
02/24/1974,40.5,46,43,36.5,44,35.5,52,67,63.5,52,52,52,50,60,44
02/25/1974,49,50,45,41.5,49.5,40,55.5,66,64,52.5,51.5,51.5,60,67,48
02/26/1974,40.5,42.5,42,45.5,42.5,37,52.5,58,60,51.5,52,52,61.5,63,50.5
02/27/1974,44,45,43.5,40,44,35.5,57.5,57,59,47.5,50.5,50.5,59,61.5,58.5
02/28/1974,44,46.5,47.5,50.5,45.5,39.5,57,55.5,61,52.5,55,55,62,64.5,60
03/01/1974,45,45,43,49.5,46.5,37,60.5,59.5,63.5,55,55,55,66,69,65
03/02/1974,40,42.5,40.5,39.5,40,35.5,51,56,59,49.5,47,47,66,70.5,56.5
03/03/1974,36,40,38,33,38,30.5,45.5,54,55,48,47.5,47.5,60,60.5,44.5
03/04/1974,45.5,46.5,45,32,47.5,37.5,45.5,53.5,54.5,46.5,46,46,49,55.5,43
03/05/1974,43,46.5,40,42.5,42,37,50,55.5,57.5,50.5,52,52,52.5,56,49.5
03/06/1974,35,40.5,36.5,38.5,37,30,53.5,53,55,50.5,51,51,59.5,59,55.5
03/07/1974,34,38.5,36,31,34.5,29,53,55.5,57,46,46,46,63,63,51.5
03/08/1974,37,39.5,38,30.5,37.5,29,42,50.5,54.5,47.5,46,46,51.5,55.5,48.5
03/09/1974,51.5,51.5,48,31.5,50.5,39.5,49,52,54,47,47,47,45.5,50.5,49.5
03/10/1974,50,52.5,52,38.5,47.5,42,52.5,53,54.5,52.5,52.5,52.5,45.5,50.5,47.5
03/11/1974,48,51.5,51,48,51,45,54,55,57,53,54,54,53,58.5,54.5
03/12/1974,41.5,44.5,46,49,44,42.5,59.5,57.5,58.5,54.5,56,56,62,64.5,55
03/13/1974,42.5,43.5,44.5,40.5,44,35.5,54.5,58.5,60,52,51.5,51.5,61.5,65.5,60
03/14/1974,43.5,49.5,44.5,40,44,35,58,60,58,58.5,57,57,64,67,64.5
03/15/1974,58.5,63.5,51,48.5,50,33.5,60.5,58.5,58.5,60,60.5,60.5,65.5,68.5,65
03/16/1974,52,56.5,49,51,52,44,64,57.5,60,62,59.5,59.5,68,71,68
03/17/1974,46,52,46.5,48,46.5,41,62.5,61,59,61.5,57,57,68.5,73,73
03/18/1974,47,50,44.5,42.5,45.5,41.5,61.5,58.5,60,60.5,55.5,55.5,68.5,72,72
03/19/1974,47,49.5,48.5,42,50.5,34,63.5,57,60.5,59.5,56.5,56.5,64.5,66,61
03/20/1974,48.5,50.5,47.5,34.5,49.5,35.5,61.5,57,60.5,56,51.5,51.5,56.5,63,60
03/21/1974,48,52,47,39.5,51,39,58,56,60.5,53,52.5,52.5,57.5,66.5,60
03/22/1974,40.5,45.5,47.5,43.5,46,37,55.5,57,60,53,52.5,52.5,58.5,66,62.5
03/23/1974,47,50,47,37,48,37.5,55.5,58,60,54.5,54,54,58,63,61.5
03/24/1974,47,52,47.5,47,49.5,43.5,57.5,58,61.5,54.5,52.5,52.5,58,65,63
03/25/1974,52.5,60,50,50.5,53.5,43.5,59.5,55,60.5,53.5,52.5,52.5,60,66,64
03/26/1974,57.5,60,55.5,52,58.5,48,62,58,62,60,58,58,63,68,65.5
03/27/1974,49.5,53.5,53.5,53.5,52,46,62,59,61.5,56.5,56,56,60.5,65,62.5
03/28/1974,48.5,52.5,48,48,51.5,44.5,59,57,61,57,59,59,61,66.5,64
03/29/1974,52,56,50.5,46.5,53.5,40.5,62.5,60,63.5,60,61,61,64.5,71,66
03/30/1974,47,48.5,49.5,50,51.5,38.5,57.5,56.5,62.5,53,53.5,53.5,68.5,73,69
03/31/1974,47.5,48.5,49,41.5,49,40.5,54.5,56,62,50,53.5,53.5,63.5,71.5,62
04/01/1974,48.5,51,48,43.5,48.5,42.5,53,57,60.5,51,54,54,60.5,65,62.5
04/02/1974,45,48.5,47.5,44,47,41,53.5,60.5,61.5,49.5,53,53,65,71,59
04/03/1974,46.5,48.5,49,41,48.5,41.5,52.5,59,60,53,51.5,51.5,59,63,54
04/04/1974,49,56,46.5,43,44.5,40.5,56.5,64,64,53,54.5,54.5,56.5,63,54
04/05/1974,51.5,54.5,50.5,53.5,50.5,45,63.5,66.5,67,55.5,58.5,58.5,70.5,70.5,61
04/06/1974,50.5,50.5,47.5,46,50,43,58.5,60.5,61,53.5,55,55,69.5,71,72
04/07/1974,51,55.5,51,44.5,53.5,42.5,58,61,64.5,56,55.5,55.5,68.5,71,63.5
04/08/1974,49,52.5,51.5,55,50.5,44.5,63.5,60.5,63,55.5,55.5,55.5,72,73.5,68.5
04/09/1974,44.5,48,48,49.5,46.5,45.5,50.5,57,60.5,51.5,51,51,71.5,73,60.5
04/10/1974,44,49.5,48,47.5,47,48,52.5,57,59.5,54,51.5,51.5,55,63.5,59
04/11/1974,50.5,50.5,46.5,45.5,49,42,58.5,57,60.5,61,56.5,56.5,57.5,64.5,66.5
04/12/1974,44,44.5,46,40,47,38.5,62,63,61.5,60.5,60.5,60.5,62,69,65.5
04/13/1974,51,52,50.5,43.5,50.5,41,62.5,61.5,61,61.5,61.5,61.5,63,72.5,56.5
04/14/1974,52,55,65,48.5,59.5,46.5,65.5,60.5,64.5,60,60,60,62,66.5,57
04/15/1974,49,49,51.5,56.5,50,52,67,59,62,58,53.5,53.5,63.5,71.5,61.5
04/16/1974,45.5,50,50.5,51.5,49.5,44,63.5,59,63,59.5,57,57,67,70.5,65
04/17/1974,49.5,53.5,50.5,56,55,46,67.5,58,61.5,57,52.5,52.5,68.5,73.5,69.5
04/18/1974,51,54.5,51,59,53,48,56,58,61.5,50.5,52.5,52.5,70.5,74.5,66.5
04/19/1974,48,50.5,49,51.5,50.5,45.5,55.5,56,60,55,53.5,53.5,67,68.5,59.5
04/20/1974,55,57.5,52.5,48,56,47.5,61,59,60,60.5,55,55,63,66,61.5
04/21/1974,51.5,56,49.5,47,57,47,64.5,60,62.5,61.5,52.5,52.5,62,70.5,65
04/22/1974,51,52.5,52.5,62,54,52,68.5,60,64,58,52.5,52.5,70.5,74,68
04/23/1974,48.5,50.5,48.5,63,51.5,54.5,57.5,57,61.5,49.5,50,50,71,77,72.5
04/24/1974,52,54,46.5,53.5,54.5,53,55,58,62.5,51,49.5,49.5,72.5,77.5,68
04/25/1974,49,53.5,48,50,50.5,49,53.5,55,59.5,49.5,50.5,50.5,71,76.5,65.5
04/26/1974,48.5,53.5,51,44.5,50.5,47.5,59,58.5,59.5,54.5,53.5,53.5,68,70.5,60
04/27/1974,50.5,54.5,50,40.5,51,43,60,59.5,61.5,58.5,54,54,66,70.5,60
04/28/1974,48.5,55,54,50,53,50,61.5,60.5,62,63,58.5,58.5,68,70,64.5
04/29/1974,52.5,56.5,55,50,55.5,53,68,62.5,63.5,68,64,64,70,73.5,68.5
04/30/1974,52.5,58.5,54,63,55,55.5,71.5,64,65,66.5,54.5,54.5,70.5,77,68
05/01/1974,51,53.5,47.5,57,52,44,72,64,63,61,52.5,52.5,72.5,76.5,73.5
05/02/1974,50,55,52.5,49.5,53.5,43,64,61.5,60.5,59,52.5,52.5,73,78,78
05/03/1974,50,54,52,53,55,47,64.5,62.5,62,62,56.5,56.5,71.5,78.5,77
05/04/1974,57.5,58.5,58,54,61,54,65,61,61,62,56,56,70.5,76.5,72
05/05/1974,60,62.5,58,59,63,59,69.5,60.5,61.5,62,54,54,70,77,73.5
05/06/1974,60.5,65,61.5,60,62.5,61,72,65,64.5,66,55,55,69,77,73
05/07/1974,57.5,64.5,55.5,64.5,62.5,61.5,77.5,62,65.5,70.5,57.5,57.5,70.5,80.5,79.5
05/08/1974,56,60,53,68,57.5,56,79,62.5,62,69.5,59.5,59.5,72,82,81.5
05/09/1974,51,54.5,52.5,57.5,54,51,73,62.5,62.5,64.5,56.5,56.5,73.5,82,82.5
05/10/1974,53.5,57.5,51.5,49.5,53.5,48,68,63.5,63.5,65,57.5,57.5,77,81,80.5
05/11/1974,54.5,57.5,53,54,57,44.5,72,63,64,68,57.5,57.5,75,82.5,81.5
05/12/1974,47.5,48.5,49.5,47,49.5,44,70.5,61.5,62.5,63.5,54.5,54.5,78.5,84,84.5
05/13/1974,44,47.5,47,40.5,49,43,64,62,63,61.5,53,53,75,79,77.5
05/14/1974,49.5,49.5,50,51.5,51,40.5,67.5,62.5,62.5,62.5,54,54,74,78.5,77.5
05/15/1974,45,48,48,42,47,40.5,65.5,62.5,63,58,53.5,53.5,74.5,78.5,79
05/16/1974,48,49,51.5,42,48.5,42.5,59.5,63,61.5,55,52.5,52.5,76,79.5,74.5
05/17/1974,47,51,52,46,48,42,56.5,62,62,51.5,52,52,76.5,82,71.5
05/18/1974,47.5,51.5,54,46.5,48.5,43,56.5,59.5,61,50.5,50,50,72.5,76,64.5
05/19/1974,50.5,52,57,47.5,54.5,46.5,58.5,57.5,61,56,53.5,53.5,64.5,68,55
05/20/1974,52,56.5,56,54,55.5,50,60.5,60.5,62,58.5,54.5,54.5,59.5,66.5,62
05/21/1974,53.5,55.5,57.5,50.5,57,52.5,65.5,63.5,64.5,63,55.5,55.5,66.5,73.5,66
05/22/1974,52,55.5,58.5,61.5,57.5,55.5,73,64,66,67.5,58.5,58.5,73,79.5,75
05/23/1974,55.5,59.5,56.5,63.5,57,54,72,64.5,64,68.5,59.5,59.5,81,85,78.5
05/24/1974,58,63,58.5,60.5,58.5,52,75.5,63.5,64,70,59.5,59.5,76,81.5,77
05/25/1974,65,67.5,63,67,65.5,62,78.5,67,67.5,74,62,62,75.5,86.5,83
05/26/1974,57,63.5,58.5,71.5,58.5,57.5,83,66,68.5,78.5,70.5,70.5,84.5,89.5,87.5
05/27/1974,57,58.5,58.5,66,57,52.5,85,66.5,63,73,58,58,86,90,90.5
05/28/1974,52,56,56,60,58,54,73.5,65,64.5,59.5,54,54,86,88,88.5
05/29/1974,48.5,52.5,56.5,58.5,55,52,66.5,64,65,63,55.5,55.5,80.5,84,83.5
05/30/1974,51,51.5,56.5,56,57.5,50.5,70.5,64,63.5,67,59,59,75.5,81.5,78.5
05/31/1974,56,58.5,60.5,58.5,62,50.5,73.5,63,63,66,56.5,56.5,73,81.5,80
06/01/1974,62,63.5,66,62,66.5,56.5,73,65,65.5,65.5,59,59,76.5,82.5,82
06/02/1974,61,63.5,63,68.5,65.5,65,77,63.5,65.5,67.5,57.5,57.5,80,84,84
06/03/1974,61,60,54,68,62,58,80,64.5,65.5,71.5,59,59,76.5,82.5,85.5
06/04/1974,57.5,59,52.5,59.5,59.5,49,80,65.5,64.5,73.5,59,59,78,84.5,87
06/05/1974,57,59,57.5,59,59.5,55.5,81,66,63.5,77,58.5,58.5,78.5,85,88.5
06/06/1974,55.5,58.5,56,57.5,57,54,81,66,63,79.5,59,59,80.5,86.5,86.5
06/07/1974,54,57,54.5,53.5,57.5,53.5,79,65,63.5,76,59,59,81.5,85,86.5
06/08/1974,54.5,57,56.5,55,59,56,74,67,66,75,68,68,78.5,82.5,74.5
06/09/1974,60.5,61.5,61,64.5,62.5,57,80,66.5,67,75,61,61,79,82.5,76.5
06/10/1974,64,66.5,65,66.5,68.5,63,82.5,65,66.5,76.5,57.5,57.5,82.5,87,83
06/11/1974,65.5,69,65,75.5,69.5,69.5,84.5,66,65,71.5,57,57,84,90.5,87.5
06/12/1974,68.5,72,67,79,71,73.5,81,66,65.5,67.5,57.5,57.5,87.5,93,91.5
06/13/1974,66.5,67,70.5,76.5,70.5,73.5,79.5,66.5,66,66,59,59,87.5,92.5,93.5
06/14/1974,57,61,63.5,83.5,61,76.5,76,67,68,66.5,59.5,59.5,90,94.5,91.5
06/15/1974,63,65,62.5,81.5,65,77.5,77,70,70,66.5,60.5,60.5,92.5,98,92
06/16/1974,69.5,71.5,66.5,81.5,70,76.5,69.5,66,67.5,62,59.5,59.5,91,97.5,93
06/17/1974,68.5,71.5,69.5,84,71,77,68.5,64,66,63,60,60,88.5,94.5,91
06/18/1974,66,71.5,68.5,86.5,70.5,77,71,64.5,66,62.5,61.5,61.5,87.5,94.5,88.5
06/19/1974,61.5,59,67.5,86,64,76.5,71,64.5,66,63,62,62,89.5,93.5,85
06/20/1974,60,65.5,61.5,70.5,63,61.5,71.5,67.5,66.5,70.5,64,64,89,94,87.5
06/21/1974,66.5,68.5,66,72.5,69,67.5,78,66,66,76,63.5,63.5,91,96,88.5
06/22/1974,62.5,62.5,62,79.5,62.5,72.5,81.5,65.5,65,70.5,59,59,92,96.5,90.5
06/23/1974,61,61,61.5,81,61.5,71,78,67.5,66,67.5,57.5,57.5,93.5,100.5,93
06/24/1974,59,61,62,77.5,62.5,70.5,77.5,70,68.5,68,57,57,92.5,100,95.5
06/25/1974,52,58.5,58,74,54,69.5,74.5,69.5,72,65.5,59,59,90,98.5,97
06/26/1974,52,56,56.5,65,54.5,56.5,74,69.5,71.5,68,58,58,93,98.5,96
06/27/1974,62.5,60.5,60.5,69.5,63.5,64.5,76.5,70.5,74,71,61.5,61.5,94,99.5,96
06/28/1974,61,63.5,63,69,65,60,80,70,72.5,77.5,71,71,94.5,99,95.5
06/29/1974,73.5,74.5,70.5,69,73,68.5,86,67.5,69,83,66.5,66.5,94,96.5,93.5
06/30/1974,71,71,70.5,76,71.5,73.5,85.5,67,66.5,70,59,59,92.5,95.5,92
07/01/1974,63,59.5,61.5,73.5,59.5,63.5,79.5,67.5,66.5,73,61.5,61.5,87.5,95,90
07/02/1974,60,60,63.5,65,63,62,79.5,68,67,73.5,61,61,85,92,90.5
07/03/1974,64,66.5,64.5,70.5,67,67,80.5,67,68,74.5,63,63,84.5,90.5,88.5
