month,day,year,Discharge
1,6,1983,24300
1,7,1983,25100
1,8,1983,19500
1,9,1983,18800
1,10,1983,16400
1,11,1983,17800
1,12,1983,19400
1,13,1983,19900
1,14,1983,17200
1,15,1983,12700
1,16,1983,13700
1,17,1983,17200
1,18,1983,19100
1,19,1983,20900
1,20,1983,24600
1,21,1983,25300
1,22,1983,23800
1,23,1983,20000
1,24,1983,23500
1,25,1983,19200
1,26,1983,16800
1,27,1983,20700
1,28,1983,16200
1,29,1983,17800
1,30,1983,16400
1,31,1983,18900
2,1,1983,9660
2,2,1983,10600
2,3,1983,9990
2,4,1983,8270
2,5,1983,5960
2,6,1983,4650
2,7,1983,9110
2,8,1983,8460
2,9,1983,7860
2,10,1983,7600
2,11,1983,7260
2,12,1983,5140
2,13,1983,4390
2,14,1983,6580
2,15,1983,7920
2,16,1983,5210
2,17,1983,6120
2,18,1983,5570
2,19,1983,4490
2,20,1983,3530
2,21,1983,4950
2,22,1983,5170
2,23,1983,6280
2,24,1983,6600
2,25,1983,6720
2,26,1983,4750
2,27,1983,3500
2,28,1983,7510
3,1,1983,15200
3,2,1983,13000
3,3,1983,17400
3,4,1983,7730
3,5,1983,3700
3,6,1983,4450
3,7,1983,5360
3,8,1983,3780
3,9,1983,4900
3,10,1983,4670
3,11,1983,6390
3,12,1983,4000
3,13,1983,3300
3,14,1983,5300
3,15,1983,9910
3,16,1983,8650
3,17,1983,10100
3,18,1983,12200
3,19,1983,6170
3,20,1983,5300
3,21,1983,12900
3,22,1983,11700
3,23,1983,17600
3,24,1983,19400
3,25,1983,17600
3,26,1983,10500
3,27,1983,8480
3,28,1983,15900
3,29,1983,15200
3,30,1983,18900
3,31,1983,19500
4,1,1983,15300
4,2,1983,11900
4,3,1983,9210
4,4,1983,20000
4,5,1983,20400
4,6,1983,22400
4,7,1983,23200
4,8,1983,23100
4,9,1983,11300
4,10,1983,9720
4,11,1983,24600
4,12,1983,24600
4,13,1983,21500
4,14,1983,18100
4,15,1983,13800
4,16,1983,8730
4,17,1983,9410
4,18,1983,19600
4,19,1983,19400
4,20,1983,19600
4,21,1983,19700
4,22,1983,21900
4,23,1983,11200
4,24,1983,8510
4,25,1983,18900
4,26,1983,21800
4,27,1983,24100
4,28,1983,22100
4,29,1983,24900
4,30,1983,15400
5,1,1983,11600
5,2,1983,22100
5,3,1983,23900
5,4,1983,23900
5,5,1983,25300
5,6,1983,22300
5,7,1983,15800
5,8,1983,11600
5,9,1983,24500
5,10,1983,23900
5,11,1983,24100
5,12,1983,26700
5,13,1983,26100
5,14,1983,12100
5,15,1983,10400
5,16,1983,21000
5,17,1983,23300
5,18,1983,23000
5,19,1983,23800
5,20,1983,22800
5,21,1983,15500
5,22,1983,11400
5,23,1983,21700
5,24,1983,22900
5,25,1983,23600
5,26,1983,23700
5,27,1983,23300
5,28,1983,15200
5,29,1983,10200
5,30,1983,10800
5,31,1983,16500
6,1,1983,26800
6,2,1983,28100
6,3,1983,28800
6,4,1983,23300
6,5,1983,17700
6,6,1983,27700
6,7,1983,27900
6,8,1983,33200
6,9,1983,32700
6,10,1983,34500
6,11,1983,20200
6,12,1983,16700
6,13,1983,31100
6,14,1983,30600
6,15,1983,34900
6,16,1983,38800
6,17,1983,38200
6,18,1983,30600
6,19,1983,17800
6,20,1983,31900
6,21,1983,32000
6,22,1983,38600
6,23,1983,38100
6,24,1983,39300
6,25,1983,38400
6,26,1983,37700
6,27,1983,39000
6,28,1983,38700
6,29,1983,38900
6,30,1983,38800
7,1,1983,38800
7,2,1983,38900
7,3,1983,39100
7,4,1983,40700
7,5,1983,42700
7,6,1983,43500
7,7,1983,44400
7,8,1983,42800
7,9,1983,41700
7,10,1983,40400
7,11,1983,40200
7,12,1983,38300
7,13,1983,39900
7,14,1983,40900
7,15,1983,39300
7,16,1983,40900
7,17,1983,40100
7,18,1983,40900
7,19,1983,41300
7,20,1983,45100
7,21,1983,44100
7,22,1983,44900
7,23,1983,33100
7,24,1983,36200
7,25,1983,48100
7,26,1983,48200
7,27,1983,48200
7,28,1983,49700
7,29,1983,50800
7,30,1983,36900
7,31,1983,37800
8,1,1983,45700
8,2,1983,42000
8,3,1983,43800
8,4,1983,41000
8,5,1983,41500
8,6,1983,34400
8,7,1983,36200
8,8,1983,45500
8,9,1983,44900
8,10,1983,44900
8,11,1983,45500
8,12,1983,43100
8,13,1983,32400
8,14,1983,32200
8,15,1983,40300
8,16,1983,39600
8,17,1983,39000
8,18,1983,39000
8,19,1983,37300
8,20,1983,32300
8,21,1983,35800
8,22,1983,38900
8,23,1983,42100
8,24,1983,42000
8,25,1983,38400
8,26,1983,36800
8,27,1983,35700
8,28,1983,35300
8,29,1983,38600
8,30,1983,38500
8,31,1983,38300
9,1,1983,36900
9,2,1983,38100
9,3,1983,37500
9,4,1983,37800
9,5,1983,38500
9,6,1983,38500
9,7,1983,38300
9,8,1983,38000
9,9,1983,38300
9,10,1983,37700
9,11,1983,38200
9,12,1983,38300
9,13,1983,37500
9,14,1983,35100
9,15,1983,35100
9,16,1983,35200
9,17,1983,35500
9,18,1983,35500
9,19,1983,35000
9,20,1983,35200
9,21,1983,35300
9,22,1983,35400
9,23,1983,36500
9,24,1983,36700
9,25,1983,36900
9,26,1983,36700
9,27,1983,36300
9,28,1983,36300
9,29,1983,35900
9,30,1983,36200
10,1,1983,36100
10,2,1983,36800
10,3,1983,33600
10,4,1983,33400
10,5,1983,33100
10,6,1983,32700
10,7,1983,31900
10,8,1983,32600
10,9,1983,32200
10,10,1983,32300
10,11,1983,32400
10,12,1983,32500
10,13,1983,31900
10,14,1983,32000
10,15,1983,31300
10,16,1983,31000
10,17,1983,36200
10,18,1983,35700
10,19,1983,36000
10,20,1983,35900
10,21,1983,36600
10,22,1983,35600
10,23,1983,35300
10,24,1983,36800
10,25,1983,36700
10,26,1983,36100
10,27,1983,36100
10,28,1983,36200
10,29,1983,34900
10,30,1983,35100
10,31,1983,32600
11,1,1983,31500
11,2,1983,31100
11,3,1983,32000
11,4,1983,34400
11,5,1983,27400
11,6,1983,26500
11,7,1983,33700
11,8,1983,34000
11,9,1983,34900
11,10,1983,34100
11,11,1983,32300
11,12,1983,19800
11,13,1983,19500
11,14,1983,30300
11,15,1983,31800
11,16,1983,30500
11,17,1983,32300
11,18,1983,31100
11,19,1983,22900
11,20,1983,22100
11,21,1983,30900
11,22,1983,29700
11,23,1983,28600
11,24,1983,27700
11,25,1983,28100
11,26,1983,28000
11,27,1983,25100
11,28,1983,33200
11,29,1983,28700
11,30,1983,30000
12,1,1983,29500
12,2,1983,29300
12,3,1983,22300
12,4,1983,21500
12,5,1983,31600
12,6,1983,30900
12,7,1983,32400
12,8,1983,32300
12,9,1983,32400
12,10,1983,23000
12,11,1983,22600
12,12,1983,30800
12,13,1983,29500
12,14,1983,29400
12,15,1983,26800
12,16,1983,29100
12,17,1983,19300
12,18,1983,18500
12,19,1983,26200
12,20,1983,25500
12,21,1983,31400
12,22,1983,32900
12,23,1983,32600
12,24,1983,19900
12,25,1983,18400
12,26,1983,26300
12,27,1983,29800
12,28,1983,32400
12,29,1983,32600
12,30,1983,31700
12,31,1983,22300
1,1,1984,20600
1,2,1984,23200
1,3,1984,28900
1,4,1984,32200
1,5,1984,32400
1,6,1984,31200
1,7,1984,23800
1,8,1984,25500
1,9,1984,32000
1,10,1984,34400
1,11,1984,33100
1,12,1984,34000
1,13,1984,33900
1,14,1984,31100
1,15,1984,30100
1,16,1984,33100
1,17,1984,33900
1,18,1984,33200
1,19,1984,33400
1,20,1984,32900
1,21,1984,20300
1,22,1984,22000
1,23,1984,32200
1,24,1984,32600
1,25,1984,33000
1,26,1984,32600
1,27,1984,31600
1,28,1984,30900
1,29,1984,33600
1,30,1984,34700
1,31,1984,35600
2,1,1984,33900
2,2,1984,35100
2,3,1984,32300
2,4,1984,26400
2,5,1984,25800
2,6,1984,31000
2,7,1984,31900
2,8,1984,32500
2,9,1984,32800
2,10,1984,32800
2,11,1984,28400
2,12,1984,26600
2,13,1984,31900
2,14,1984,30800
2,15,1984,32500
2,16,1984,32800
2,17,1984,31700
2,18,1984,28000
2,19,1984,27100
2,20,1984,32400
2,21,1984,33500
2,22,1984,33700
2,23,1984,33700
2,24,1984,33600
2,25,1984,19500
2,26,1984,26900
2,27,1984,29500
2,28,1984,32100
3,1,1984,31700
3,2,1984,30900
3,3,1984,26200
3,4,1984,24100
3,5,1984,30600
3,6,1984,31200
3,7,1984,30900
3,8,1984,30700
3,9,1984,31300
3,10,1984,28600
3,11,1984,23700
3,12,1984,31400
3,13,1984,33400
3,14,1984,32000
3,15,1984,30200
3,16,1984,28500
3,17,1984,23900
3,18,1984,20000
3,19,1984,30200
3,20,1984,30600
3,21,1984,29700
3,22,1984,31500
3,23,1984,30600
3,24,1984,23200
3,25,1984,22300
3,26,1984,31000
3,27,1984,28700
3,28,1984,28300
3,29,1984,28300
3,30,1984,30400
3,31,1984,28300
4,1,1984,20700
4,2,1984,27400
4,3,1984,29300
4,4,1984,28200
4,5,1984,28200
4,6,1984,27400
4,7,1984,25500
4,8,1984,27400
4,9,1984,27400
4,10,1984,26400
4,11,1984,26100
4,12,1984,25800
4,13,1984,25300
4,14,1984,22500
4,15,1984,21700
4,16,1984,27900
4,17,1984,27100
4,18,1984,28500
4,19,1984,28500
4,20,1984,27100
4,21,1984,20800
4,22,1984,20500
4,23,1984,28600
4,24,1984,28500
4,25,1984,27900
4,26,1984,27900
4,27,1984,29600
4,28,1984,22000
4,29,1984,26300
4,30,1984,28100
5,1,1984,30100
5,2,1984,29500
5,3,1984,29900
5,4,1984,29500
5,5,1984,24400
5,6,1984,22800
5,7,1984,29500
5,8,1984,30500
5,9,1984,30900
5,10,1984,30800
5,11,1984,30300
5,12,1984,29300
5,13,1984,30800
5,14,1984,31600
5,15,1984,30100
5,16,1984,31300
5,17,1984,30800
5,18,1984,31100
5,19,1984,28900
5,20,1984,26600
5,21,1984,33100
5,22,1984,34100
5,23,1984,33900
5,24,1984,33800
5,25,1984,32500
5,26,1984,28800
5,27,1984,32100
5,28,1984,31900
5,29,1984,34400
5,30,1984,34100
5,31,1984,34200
6,1,1984,34200
6,2,1984,33200
6,3,1984,32100
6,4,1984,33500
6,5,1984,33200
6,6,1984,34300
6,7,1984,34500
6,8,1984,34300
6,9,1984,33900
6,10,1984,32300
6,11,1984,34300
6,12,1984,34500
6,13,1984,35200
6,14,1984,35400
6,15,1984,35700
6,16,1984,35700
6,17,1984,34100
6,18,1984,34800
6,19,1984,33700
6,20,1984,33800
6,21,1984,34200
6,22,1984,35300
6,23,1984,36600
6,24,1984,35800
6,25,1984,37500
6,26,1984,37400
6,27,1984,37200
6,28,1984,37300
6,29,1984,36300
6,30,1984,36400
7,1,1984,36100
7,2,1984,36100
7,3,1984,35700
7,4,1984,35700
7,5,1984,35900
7,6,1984,35200
7,7,1984,36100
7,8,1984,35000
7,9,1984,36800
7,10,1984,35800
7,11,1984,36100
7,12,1984,36500
7,13,1984,36500
7,14,1984,36300
7,15,1984,36500
7,16,1984,37200
7,17,1984,36400
7,18,1984,36800
7,19,1984,37000
7,20,1984,36300
7,21,1984,34100
7,22,1984,33300
7,23,1984,34100
7,24,1984,34000
7,25,1984,33600
7,26,1984,34400
7,27,1984,33300
7,28,1984,34200
7,29,1984,35900
7,30,1984,35300
7,31,1984,35300
8,1,1984,35700
8,2,1984,35900
8,3,1984,35800
8,4,1984,35300
8,5,1984,34100
8,6,1984,32900
8,7,1984,31000
8,8,1984,33100
8,9,1984,33600
8,10,1984,33200
8,11,1984,25100
8,12,1984,24200
8,13,1984,31800
8,14,1984,29800
8,15,1984,30700
8,16,1984,29900
8,17,1984,32600
8,18,1984,24100
8,19,1984,26600
8,20,1984,31900
8,21,1984,32000
8,22,1984,29900
8,23,1984,32400
8,24,1984,32700
8,25,1984,27500
8,26,1984,21100
8,27,1984,31200
8,28,1984,31500
8,29,1984,33100
8,30,1984,32000
8,31,1984,29800
9,1,1984,17000
9,2,1984,15600
9,3,1984,21400
9,4,1984,31700
9,5,1984,32800
9,6,1984,32400
9,7,1984,31400
9,8,1984,21400
9,9,1984,17300
9,10,1984,30200
9,11,1984,30900
9,12,1984,32300
9,13,1984,32000
9,14,1984,33100
9,15,1984,22600
9,16,1984,16400
9,17,1984,30700
9,18,1984,31900
9,19,1984,30700
9,20,1984,30200
9,21,1984,31000
9,22,1984,23500
9,23,1984,16600
9,24,1984,30800
9,25,1984,30300
9,26,1984,30800
9,27,1984,29400
9,28,1984,30000
9,29,1984,27700
9,30,1984,25500
10,1,1984,27500
10,2,1984,27500
10,3,1984,26000
10,4,1984,28300
10,5,1984,28100
10,6,1984,27500
10,7,1984,25700
10,8,1984,28800
10,9,1984,28400
10,10,1984,26000
10,11,1984,24700
10,12,1984,25900
10,13,1984,22500
10,14,1984,22000
10,15,1984,25800
10,16,1984,25100
10,17,1984,27600
10,18,1984,26400
10,19,1984,25600
10,20,1984,22300
10,21,1984,19500
10,22,1984,26400
10,23,1984,27300
10,24,1984,26800
10,25,1984,23800
10,26,1984,28300
10,27,1984,25800
10,28,1984,20500
10,29,1984,27900
10,30,1984,26900
10,31,1984,25500
11,1,1984,27700
11,2,1984,27700
11,3,1984,22500
11,4,1984,23500
11,5,1984,27500
11,6,1984,29500
11,7,1984,29700
11,8,1984,28600
11,9,1984,29500
11,10,1984,23000
11,11,1984,19600
11,12,1984,23400
11,13,1984,26300
11,14,1984,25600
11,15,1984,26600
11,16,1984,28800
11,17,1984,25400
11,18,1984,22100
11,19,1984,27300
11,20,1984,28400
11,21,1984,29500
11,22,1984,21800
11,23,1984,22100
11,24,1984,24300
11,25,1984,20500
11,26,1984,27900
11,27,1984,30600
11,28,1984,27600
11,29,1984,25700
11,30,1984,25500
12,1,1984,26300
12,2,1984,25100
12,3,1984,28000
12,4,1984,27700
12,5,1984,29000
12,6,1984,28100
12,7,1984,26200
12,8,1984,18100
12,9,1984,17600
12,10,1984,25400
12,11,1984,26400
12,12,1984,28000
12,13,1984,27900
12,14,1984,27100
12,15,1984,20100
12,16,1984,18700
12,17,1984,27200
12,18,1984,29600
12,19,1984,26800
12,20,1984,26300
12,21,1984,27400
12,22,1984,24900
12,23,1984,18500
12,24,1984,25200
12,25,1984,18300
12,26,1984,27600
12,27,1984,27800
12,28,1984,29800
12,29,1984,34700
12,30,1984,35200
12,31,1984,36600
1,1,1985,34300
1,2,1985,35200
1,3,1985,34000
1,4,1985,34700
1,5,1985,28100
1,6,1985,24900
1,7,1985,35500
1,8,1985,34900
1,9,1985,33900
1,10,1985,30000
1,11,1985,32500
1,12,1985,24300
1,13,1985,22200
1,14,1985,33100
1,15,1985,31900
1,16,1985,31900
1,17,1985,28800
1,18,1985,29600
1,19,1985,18900
1,20,1985,19200
1,21,1985,29000
1,22,1985,29300
1,23,1985,29500
1,24,1985,27600
1,25,1985,26000
1,26,1985,23500
1,27,1985,21600
1,28,1985,24900
1,29,1985,24900
1,30,1985,24300
1,31,1985,24800
2,1,1985,24200
2,2,1985,21200
2,3,1985,20900
2,4,1985,30200
2,5,1985,28500
2,6,1985,30400
2,7,1985,27800
2,8,1985,28900
2,9,1985,24700
2,10,1985,24900
2,11,1985,30600
2,12,1985,30600
2,13,1985,32600
2,14,1985,30900
2,15,1985,31700
2,16,1985,25300
2,17,1985,23100
2,18,1985,29400
2,19,1985,32200
2,20,1985,32300
2,21,1985,31400
2,22,1985,29900
2,23,1985,28300
2,24,1985,20300
2,25,1985,31400
2,26,1985,32200
2,27,1985,31500
2,28,1985,32300
3,1,1985,28600
3,2,1985,19000
3,3,1985,19500
3,4,1985,28200
3,5,1985,27100
3,6,1985,26900
3,7,1985,27500
3,8,1985,28100
3,9,1985,19800
3,10,1985,16000
3,11,1985,25600
3,12,1985,27500
3,13,1985,27800
3,14,1985,24600
3,15,1985,26100
3,16,1985,18800
3,17,1985,17200
3,18,1985,22700
3,19,1985,23400
3,20,1985,22600
3,21,1985,23300
3,22,1985,21100
3,23,1985,17500
3,24,1985,16900
3,25,1985,24300
3,26,1985,24800
3,27,1985,23100
3,28,1985,22600
3,29,1985,23000
3,30,1985,19400
3,31,1985,13900
4,1,1985,25000
4,2,1985,24300
4,3,1985,24400
4,4,1985,26100
4,5,1985,21500
4,6,1985,20100
4,7,1985,19100
4,8,1985,23000
4,9,1985,22400
4,10,1985,23000
4,11,1985,23900
4,12,1985,24100
4,13,1985,20500
4,14,1985,18600
4,15,1985,22900
4,16,1985,23500
4,17,1985,23600
4,18,1985,23000
4,19,1985,22600
4,20,1985,17400
4,21,1985,17500
4,22,1985,23900
4,23,1985,24300
4,24,1985,24500
4,25,1985,22400
4,26,1985,24300
4,27,1985,20900
4,28,1985,16800
4,29,1985,23900
4,30,1985,23200
5,1,1985,23300
5,2,1985,22400
5,3,1985,22000
5,4,1985,17700
5,5,1985,15100
5,6,1985,22100
5,7,1985,21400
5,8,1985,22000
5,9,1985,23600
5,10,1985,20700
5,11,1985,18700
5,12,1985,18500
5,13,1985,24600
5,14,1985,24900
5,15,1985,26900
5,16,1985,26800
5,17,1985,25400
5,18,1985,21000
5,19,1985,19900
5,20,1985,24700
5,21,1985,25600
5,22,1985,25800
5,23,1985,26200
5,24,1985,26700
5,25,1985,24800
5,26,1985,18800
5,27,1985,21900
5,28,1985,26600
5,29,1985,28100
5,30,1985,29200
5,31,1985,28600
6,1,1985,19800
6,2,1985,21200
6,3,1985,30000
6,4,1985,31300
6,5,1985,31600
6,6,1985,30800
6,7,1985,31200
6,8,1985,27400
6,9,1985,26300
6,10,1985,30200
6,11,1985,30100
6,12,1985,30700
6,13,1985,31300
6,14,1985,30400
6,15,1985,26300
6,16,1985,24300
6,17,1985,30800
6,18,1985,30700
6,19,1985,31400
6,20,1985,31000
6,21,1985,30700
6,22,1985,22900
6,23,1985,19900
6,24,1985,30100
6,25,1985,28500
6,26,1985,28300
6,27,1985,28700
6,28,1985,29100
6,29,1985,22500
6,30,1985,22000
7,1,1985,29400
7,2,1985,30300
7,3,1985,28900
7,4,1985,29800
7,5,1985,30800
7,6,1985,24600
7,7,1985,23300
7,8,1985,32400
7,9,1985,31400
7,10,1985,31900
7,11,1985,27600
7,12,1985,29300
7,13,1985,22700
7,14,1985,23300
7,15,1985,28100
7,16,1985,30300
7,17,1985,30400
7,18,1985,28600
7,19,1985,29500
7,20,1985,28400
7,21,1985,20600
7,22,1985,29400
7,23,1985,29600
7,24,1985,30600
7,25,1985,29600
7,26,1985,31700
7,27,1985,22700
7,28,1985,23200
7,29,1985,27900
7,30,1985,29500
7,31,1985,28900
8,1,1985,28000
8,2,1985,28100
8,3,1985,22000
8,4,1985,21800
8,5,1985,28900
8,6,1985,29500
8,7,1985,30300
8,8,1985,30200
8,9,1985,29600
8,10,1985,21400
8,11,1985,23200
8,12,1985,27600
8,13,1985,28900
8,14,1985,28100
8,15,1985,28300
8,16,1985,29000
8,17,1985,24800
8,18,1985,21700
8,19,1985,28600
8,20,1985,28800
8,21,1985,28800
8,22,1985,28400
8,23,1985,27700
8,24,1985,25800
8,25,1985,24600
8,26,1985,29700
8,27,1985,30000
8,28,1985,30100
8,29,1985,31000
8,30,1985,30300
8,31,1985,23900
9,1,1985,20900
9,2,1985,18400
9,3,1985,26000
9,4,1985,25200
9,5,1985,25200
9,6,1985,24100
9,7,1985,16900
9,8,1985,16300
9,9,1985,23900
9,10,1985,23700
9,11,1985,20700
9,12,1985,22200
9,13,1985,22300
9,14,1985,15600
9,15,1985,13900
9,16,1985,21900
9,17,1985,22900
9,18,1985,23600
9,19,1985,23800
9,20,1985,26100
9,21,1985,20700
9,22,1985,19300
9,23,1985,25400
9,24,1985,24100
9,25,1985,24800
9,26,1985,22600
9,27,1985,23100
9,28,1985,15500
9,29,1985,14800
9,30,1985,21600
10,1,1985,17200
10,2,1985,17800
10,3,1985,17600
10,4,1985,17500
10,5,1985,12500
10,6,1985,12800
10,7,1985,17700
10,8,1985,18400
10,9,1985,18500
10,10,1985,18300
10,11,1985,17100
10,12,1985,13900
10,13,1985,12100
10,14,1985,17900
10,15,1985,19000
10,16,1985,19700
10,17,1985,18500
10,18,1985,17500
10,19,1985,11800
10,20,1985,12600
10,21,1985,18800
10,22,1985,19000
10,23,1985,18400
10,24,1985,17700
10,25,1985,19800
10,26,1985,12200
10,27,1985,12800
10,28,1985,18500
10,29,1985,19200
10,30,1985,19100
10,31,1985,17600
11,1,1985,17900
11,2,1985,13600
11,3,1985,13600
11,4,1985,19600
11,5,1985,19300
11,6,1985,20000
11,7,1985,20500
11,8,1985,21000
11,9,1985,15600
11,10,1985,14300
11,11,1985,19700
11,12,1985,21500
11,13,1985,19700
11,14,1985,20200
11,15,1985,20100
11,16,1985,10900
11,17,1985,10500
11,18,1985,21700
11,19,1985,21400
11,20,1985,21700
11,21,1985,20900
11,22,1985,21100
11,23,1985,16300
11,24,1985,14900
11,25,1985,22300
11,26,1985,21200
11,27,1985,23000
11,28,1985,15500
11,29,1985,17400
11,30,1985,17000
12,1,1985,15500
12,2,1985,18400
12,3,1985,19400
12,4,1985,21300
12,5,1985,19400
12,6,1985,19100
12,7,1985,15500
12,8,1985,12600
12,9,1985,19400
12,10,1985,20900
12,11,1985,18700
12,12,1985,21000
12,13,1985,21200
12,14,1985,12800
12,15,1985,13500
12,16,1985,21300
12,17,1985,19800
12,18,1985,22500
12,19,1985,19300
12,20,1985,20900
12,21,1985,15200
12,22,1985,13600
12,23,1985,20500
12,24,1985,19700
12,25,1985,14500
12,26,1985,22300
12,27,1985,28800
12,28,1985,24000
12,29,1985,20500
12,30,1985,29600
12,31,1985,29700
1,1,1986,30700
1,2,1986,31200
1,3,1986,31800
1,4,1986,26400
1,5,1986,21000
1,6,1986,29800
1,7,1986,31500
1,8,1986,31900
1,9,1986,30300
1,10,1986,31500
1,11,1986,23200
1,12,1986,24900
1,13,1986,29900
1,14,1986,28700
1,15,1986,28300
1,16,1986,31400
1,17,1986,31600
1,18,1986,25800
1,19,1986,23700
1,20,1986,27700
1,21,1986,23200
1,22,1986,23200
1,23,1986,23700
1,24,1986,22700
1,25,1986,18600
1,26,1986,17200
1,27,1986,22100
1,28,1986,23900
1,29,1986,24000
1,30,1986,23700
1,31,1986,22400
2,1,1986,18100
2,2,1986,18400
2,3,1986,19300
2,4,1986,21100
2,5,1986,19800
2,6,1986,19000
2,7,1986,18800
2,8,1986,16100
2,9,1986,13600
2,10,1986,19300
2,11,1986,20700
2,12,1986,20100
2,13,1986,19300
2,14,1986,18100
2,15,1986,15200
2,16,1986,16400
2,17,1986,18900
2,18,1986,18200
2,19,1986,20300
2,20,1986,18300
2,21,1986,18900
2,22,1986,14400
2,23,1986,13800
2,24,1986,18600
2,25,1986,20200
2,26,1986,22900
2,27,1986,23600
2,28,1986,25200
3,1,1986,19000
3,2,1986,17900
3,3,1986,22200
3,4,1986,24000
3,5,1986,24600
3,6,1986,24300
3,7,1986,24400
3,8,1986,23100
3,9,1986,25500
3,10,1986,29200
3,11,1986,27500
3,12,1986,27600
3,13,1986,25600
3,14,1986,28800
3,15,1986,23900
3,16,1986,23900
3,17,1986,31500
3,18,1986,29500
3,19,1986,28800
3,20,1986,29500
3,21,1986,29400
3,22,1986,26600
3,23,1986,24800
3,24,1986,31500
3,25,1986,30400
3,26,1986,30700
3,27,1986,28100
3,28,1986,25400
3,29,1986,23800
3,30,1986,24600
3,31,1986,27800
4,1,1986,25100
4,2,1986,25600
4,3,1986,23900
4,4,1986,23500
4,5,1986,21800
4,6,1986,20000
4,7,1986,23000
4,8,1986,24500
4,9,1986,25300
4,10,1986,26300
4,11,1986,23600
4,12,1986,19100
4,13,1986,17700
4,14,1986,23100
4,15,1986,24600
4,16,1986,22200
4,17,1986,25000
4,18,1986,23700
4,19,1986,20400
4,20,1986,20400
4,21,1986,26700
4,22,1986,24900
4,23,1986,24900
4,24,1986,24900
4,25,1986,26600
4,26,1986,21000
4,27,1986,21300
4,28,1986,27600
4,29,1986,25900
4,30,1986,27000
5,1,1986,27700
5,2,1986,26600
5,3,1986,24800
5,4,1986,23100
5,5,1986,28300
5,6,1986,30000
5,7,1986,30200
5,8,1986,31100
5,9,1986,31800
5,10,1986,35500
5,11,1986,35600
5,12,1986,35500
5,13,1986,35000
5,14,1986,36200
5,15,1986,36100
5,16,1986,36400
5,17,1986,36000
5,18,1986,35200
5,19,1986,35800
5,20,1986,35300
5,21,1986,34800
5,22,1986,36300
5,23,1986,36100
5,24,1986,34200
5,25,1986,35200
5,26,1986,34600
5,27,1986,35900
5,28,1986,35200
5,29,1986,36100
5,30,1986,35000
5,31,1986,33600
6,1,1986,32200
6,2,1986,26800
6,3,1986,35300
6,4,1986,35500
6,5,1986,34400
6,6,1986,37000
6,7,1986,29900
6,8,1986,26300
6,9,1986,28700
6,10,1986,30400
6,11,1986,30800
6,12,1986,29100
6,13,1986,30600
6,14,1986,23200
6,15,1986,24800
6,16,1986,28700
6,17,1986,31500
6,18,1986,29800
6,19,1986,29200
6,20,1986,27600
6,21,1986,23700
6,22,1986,19000
6,23,1986,28600
6,24,1986,32000
6,25,1986,31200
6,26,1986,30000
6,27,1986,30800
6,28,1986,23700
6,29,1986,23500
6,30,1986,28000
7,1,1986,29000
7,2,1986,29800
7,3,1986,30900
7,4,1986,24800
7,5,1986,22900
7,6,1986,21800
7,7,1986,28900
7,8,1986,28500
7,9,1986,29100
7,10,1986,29800
7,11,1986,30600
7,12,1986,24500
7,13,1986,19500
7,14,1986,29300
7,15,1986,29100
7,16,1986,28500
7,17,1986,28000
7,18,1986,30500
7,19,1986,23100
7,20,1986,20000
7,21,1986,27200
7,22,1986,28600
7,23,1986,25500
7,24,1986,26900
7,25,1986,27300
7,26,1986,20700
7,27,1986,17800
7,28,1986,25100
7,29,1986,27400
7,30,1986,27400
7,31,1986,29300
8,1,1986,24100
8,2,1986,21200
8,3,1986,17900
8,4,1986,23600
8,5,1986,25400
8,6,1986,29100
8,7,1986,26200
8,8,1986,25000
8,9,1986,21400
8,10,1986,18000
8,11,1986,24800
8,12,1986,25200
8,13,1986,24100
8,14,1986,24600
8,15,1986,26000
8,16,1986,19800
8,17,1986,16600
8,18,1986,24500
8,19,1986,25200
8,20,1986,24900
8,21,1986,25600
8,22,1986,24200
8,23,1986,18700
8,24,1986,15800
8,25,1986,24000
8,26,1986,24500
8,27,1986,24400
8,28,1986,27200
8,29,1986,27900
8,30,1986,20200
8,31,1986,18900
9,1,1986,23900
9,2,1986,25600
9,3,1986,24300
9,4,1986,26700
9,5,1986,26400
9,6,1986,19400
9,7,1986,17300
9,8,1986,22100
9,9,1986,20500
9,10,1986,24100
9,11,1986,25900
9,12,1986,26600
9,13,1986,19900
9,14,1986,19900
9,15,1986,24000
9,16,1986,24100
9,17,1986,26500
9,18,1986,21900
9,19,1986,18900
9,20,1986,16500
9,21,1986,17400
9,22,1986,27500
9,23,1986,25300
9,24,1986,24900
9,25,1986,22900
9,26,1986,23900
9,27,1986,17800
9,28,1986,19400
9,29,1986,24600
9,30,1986,23000
10,1,1986,21200
10,2,1986,22300
10,3,1986,22700
10,4,1986,15200
10,5,1986,18500
10,6,1986,19300
10,7,1986,18200
10,8,1986,19200
10,9,1986,18900
10,10,1986,20400
10,11,1986,15500
10,12,1986,14200
10,13,1986,18700
10,14,1986,20500
10,15,1986,21800
10,16,1986,18200
10,17,1986,20300
10,18,1986,13900
10,19,1986,14600
10,20,1986,20000
10,21,1986,19200
10,22,1986,19200
10,23,1986,19900
10,24,1986,20900
10,25,1986,17800
10,26,1986,16300
10,27,1986,21800
10,28,1986,21900
10,29,1986,20900
10,30,1986,21100
10,31,1986,21600
11,1,1986,17700
11,2,1986,16900
11,3,1986,20600
11,4,1986,21400
