,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
1013,2074.3285198244444,1818.4135838068973,309.443063180747,0.0,44.80181502360788,170.99102622102532,32.04401429784828,91.2487240976515,165.20470025949237,97.84769443028395,24.11925270507039,562.224515860013,48.620748183975316,15.42856366223189,452.5141408024765,1392.6162591774503,3662.7634361501528,629.8318343684488,0.0,7.8251797912426815,253.33641015276274,9.490425377316964,330.7759978776632,1068.6025308282906,0.0,768.1796158601562,250.13058370928078,50.91429271233304,13.283721987914253,205.21512930677324
1014,1674.5729012127756,5144.246476082836,276.3971306499205,0.0,48.18313357653431,141.61733567179618,50.7363559715931,131.3654214846045,0.0,61.70503928748406,450.55148786230706,522.4288922399281,48.620748183975316,14.399374000116559,452.5141408024765,2649.571594707223,2693.8282288632404,882.271798624748,0.0,7.2665525661230514,279.91070406932863,20.87947216382873,223.9270983553307,431.59661136807506,0.0,748.0566947031532,173.16638520674337,49.93454203881844,10.332006270693238,218.60527365890843
1015,2016.3193326740984,4384.600624107288,283.65297137539403,0.0,48.18313357653431,120.5233134397971,0.0,107.76736419816156,591.8373824910125,61.70503928748406,281.7136162400464,378.6715583907921,123.76564870211422,12.3430571802188,431.05020112943583,2052.4943070520553,2406.358924215657,1057.6728155506867,0.0,7.8251797912426815,238.57557602056744,17.08289976260339,288.15187073802224,1079.7062077847309,0.0,754.7643350888209,235.16634336399827,45.03956663014076,8.117818978609602,173.0954036769811
1016,2807.906237965757,7279.028156340521,307.01810985834106,0.0,44.80181502360788,143.8724665703928,0.0,186.0328029031612,2287.339133399653,73.16507682256264,217.07430857455608,578.9146687438176,116.02620728528142,29.82793766234845,477.29084286878395,1462.7500422967635,3233.4121277586773,533.1310772411101,0.0,8.384435393443436,262.78957421956636,8.225348188351358,397.84360674345095,395.51401906064723,0.0,791.6692565184271,267.2378208306881,45.03956663014076,10.332006270693238,224.84846741812734
1017,1812.5178250331612,7645.822690444038,225.634774434222,0.0,43.956266784487156,168.73589532242872,34.71434882266897,92.03242341712746,557.7730759297633,119.00422380833078,388.80802118023075,527.5663097555926,112.71068824351094,18.514070144244975,379.8519184473864,2193.60799131759,3281.9669592901837,1001.2058651674558,0.0,8.384435393443436,276.95733912323595,10.123299180381899,343.84813367142516,534.3012654141453,15.066218764427601,229.22071087175874,242.64846353663958,47.97630001142102,8.855747907914857,204.3321484922414
1018,1667.5717924187684,6732.273101245838,439.9816288931661,0.0,43.956266784487156,91.89861943450619,34.71434882266897,149.0683183345449,413.0069596070204,52.890320290570955,340.57158422793526,459.5277978835628,114.92143806127899,14.399374000116559,464.0743012373136,2661.417247083943,3382.9363068946514,381.6600292725721,0.0,8.384435393443436,275.19011263419475,12.654123975477374,313.16023573942783,23.593134631934152,0.0,273.9555125207885,116.51412243310949,47.97630001142102,12.545793058609,157.03554086208504
1019,2440.6942349570018,7534.597090664777,317.4977120594837,0.0,43.956266784487156,33.89697837327339,10.681338099282758,149.0683183345449,527.1199910663496,74.9276193601268,318.3770315479125,456.97199720994075,112.71068824351094,19.54222855419386,485.5497435575531,2060.673447978839,3020.6663158336664,765.0343916240718,0.0,8.384435393443436,275.19011263419475,10.123299180381899,269.3940619780679,634.2169268180954,16.804568279265233,180.02274850457317,290.7495568887425,46.99780865753819,11.807864129303743,281.05798727026354
1020,1087.7107266997255,7505.228533419691,238.52982033689852,0.0,43.956266784487156,88.88635072518947,61.41769407087587,176.20173032884608,100.48730883482956,60.82426959597505,310.6616837849596,323.4765903079237,113.8154574675134,14.399374000116559,468.20375158169816,929.3196328879429,5952.714274595522,652.0828173207141,0.0,8.943062618563063,250.9761144351958,9.490425377316964,317.1389788086424,1085.2493306609447,73.59117539979601,192.32868875058654,419.02322105963833,46.01805798402359,11.06993519999849,153.4724535752097
1021,2232.4304821506526,7668.317755567933,252.22367439283815,0.0,44.80181502360788,188.31564193298752,24.033010723386205,117.20658711273872,816.6522237118354,135.75690472883255,300.0504950385927,295.2337020559789,111.60591901950853,14.399374000116559,470.6883233766482,2143.4990015017806,3466.151105608425,349.14072138363804,0.0,8.943062618563063,274.0099647754113,6.327129029455113,290.42368391025894,519.0315306985382,147.1792129845833,284.01697309929006,646.7074442509953,48.95605068493561,12.545793058609,156.14217203797057
1022,732.7314302651142,7390.253756119781,207.1005233543426,0.0,44.80181502360788,88.88635072518947,0.0,71.97581627769424,0.0,72.28330397650748,284.60945722346037,323.4765903079237,103.87132308172838,26.74243118033536,472.3332019260827,2041.5887858163446,3176.3659902359695,768.4630577819266,0.0,8.943062618563063,224.99488974715558,8.225348188351358,318.27488539476076,2017.8361765738437,80.54771127415528,166.60746773323783,2143.2416900420217,51.89278406621587,13.283721987914253,194.51547943656433
1023,2481.085247230121,6821.003635901204,201.46131817713967,0.0,43.956266784487156,48.209325375918844,45.39568692195172,97.14388453415404,579.0644652909717,78.45370758980127,270.140594595617,397.9175119482188,99.45103481595548,12.3430571802188,454.17052199910984,2159.9512964694477,2610.6134301494667,741.0779123613271,0.0,8.384435393443436,202.5541086354658,7.592474385286423,287.5808474271627,330.2864536430649,42.30009967896645,211.32937007383364,1022.9686953550472,48.95605068493561,11.06993519999849,275.7081623351591
1024,1972.3892983732394,6919.107114358191,203.87676187867345,0.0,43.11071854536642,21.091579851964497,0.0,94.00037948603378,350.84798445573415,0.0,374.3391585523874,630.2501196478325,103.87132308172838,29.82793766234845,458.29997234349446,2746.1230628889034,2769.4008521849332,349.9978879231017,0.0,10.060945445883448,262.78957421956636,0.6327129029455113,235.86332756297435,0.0,28.39330356026539,197.91408930249827,629.600207129588,32.31036379224162,11.06993519999849,159.71564733442864
1025,2387.993580848265,8002.619417825825,410.1689674588808,0.0,42.265170306245686,30.883895537278466,50.7363559715931,152.21182338266516,343.1823177190255,56.41640852024542,329.9603954815684,462.0965066413951,98.34626559195308,23.656924698322275,478.94722406541734,1931.4994292041263,2481.159610629059,769.3202243213906,0.0,12.855966702724967,292.9043117124827,5.694389309823031,294.4024269794735,299.76441541586377,1.7383495148376322,180.02274850457317,548.3622607706646,46.99780865753819,13.283721987914253,228.42194271458547
1026,9909.261677671851,9356.697365700313,254.6391180943719,0.0,41.42049647068144,34.65004555060258,0.0,127.83006677674625,23.844056384532266,93.43983335455432,239.26886125457884,399.2083203692401,87.29615061240244,26.74243118033536,422.7913004406667,1600.1032019982588,2288.4069646287867,611.0006808055905,0.0,29.065581887411085,297.6308937458845,12.654123975477374,302.9309364287621,95.75657612638868,0.0,204.62172968816594,491.7136717057898,54.830776767127894,14.021650917219507,149.8989782787516
1027,5600.963970467301,6011.118805148954,190.17339820186166,0.0,41.42049647068144,30.883895537278466,130.8463917162138,100.68794701222868,275.0537045965273,68.75721574683301,255.6717319677737,450.54377127325495,85.08540079463444,25.713241518220034,422.7913004406667,494.2457434515421,2396.323744407874,433.86765726382833,0.0,30.183464714731464,250.38304520667006,12.654123975477374,244.9567202875218,105.47272924337436,0.0,204.62172968816594,639.225324078354,62.66374487671758,14.021650917219507,221.285380131252
1028,2392.378890752204,8247.565682508242,204.6850796528088,0.0,40.57494823156072,37.6631283865975,312.4291394040207,116.03103813352479,400.2340424069796,71.40253428499848,240.23069415264138,392.78009443255434,96.13551577418505,35.99895062637463,434.3514608755037,1672.0232342854895,2765.541167643478,626.4031682105939,0.0,22.35828492348879,235.02914184594908,3.1635645147275566,338.7334840160923,541.2388846114189,16.804568279265233,224.75755015360298,910.736892765428,78.32968109589699,16.973366634440524,186.48554802911633
1029,1697.4226738701402,8034.487426751344,202.2601263304028,0.0,39.72939999243998,52.72854256657214,186.92341673744826,60.96309928501366,434.2983489682287,89.91374512487985,279.7899504439214,296.51160239278994,118.23574573328627,39.08445710838772,505.3688046811593,1619.2818772748537,3044.5963599906886,367.9718749464963,0.0,18.445380839326884,223.2216726598464,3.7962371926432117,222.2201684583529,0.0,0.0,232.5745310645926,1034.7245633840744,63.64223623060042,15.497508775830013,234.66513647380447
1030,1669.2643681711656,7039.7056579390755,207.1005233543426,0.0,38.88472615687574,38.417009690604885,635.5396169073242,71.97581627769424,382.3538747436067,86.38765689520537,190.06024911499446,471.080533251703,135.9156874266146,60.68403373464578,478.1190334671007,2952.669874568702,4580.750807489858,759.9002291557373,0.0,15.650359582485363,207.2747000705997,6.959600582221489,173.3454850772607,552.3425615678593,9.271458897051433,247.11205166968386,733.2845140064351,45.03956663014076,14.759579846524762,209.68197342734587
1031,3097.875238456015,7559.591607469106,195.01379522580146,0.0,38.88472615687574,28.623879878612716,467.30854184362073,67.6497960341869,188.19211838619742,0.0,298.11648695324124,415.8855651688346,209.9546073509879,45.256501324580334,458.29997234349446,1590.1378119035578,2689.2738011043234,497.1919399627691,0.0,15.091732357365732,268.6903135134837,5.061716631907375,250.64239325371418,620.3416884235482,6.37407896336335,230.34295070551465,716.1895225808915,55.80926812101072,14.759579846524762,248.9382616404714
1032,2246.50963500014,7647.072416284255,380.35630602459554,0.0,40.57494823156072,32.39084401861503,240.33010723386204,92.03242341712746,666.7788569257605,56.41640852024542,269.17876169755453,421.02298268449914,392.2778704042835,58.62668566258157,457.47178174517774,1619.2818772748537,3191.032791493499,354.27488385197245,0.0,15.091732357365732,267.5101656547003,10.123299180381899,235.29230425211486,0.0,45.7775831623939,192.32868875058654,588.9812339501264,96.93235069635662,17.71129556374578,240.0149614089089
1033,2843.065652458739,9956.565769004192,211.12309298327486,0.0,40.57494823156072,31.636962714607648,104.14304646800692,29.10485117129405,0.0,86.38765689520537,228.65767250821202,342.7225438653504,217.68314643995225,70.96974284280039,469.0319421800148,750.9203475699702,2435.6153330398874,301.2189260897005,0.0,14.532476755164978,281.0908519281121,7.592474385286423,231.88458449375983,0.0,63.74078963363348,183.37656869740698,643.49907193474,114.55652894293345,14.759579846524762,337.2778951319824
1034,5741.37082265481,14093.158300120533,10201.921271675028,4229.856982393628,224.50311312745328,668.6096757333679,227.0191409287346,1077.0640980664675,52.36129485343054,86.05761904952604,808.3740105200085,1300.7476458631077,74.35024195350557,26.910525283466423,320.6362906677436,1935.1659406540634,6129.642213975828,3958.1653232639615,316.3143993176729,82.13516827377588,197.3003539544856,3.9053811069853426,517.2181788910884,2366.2859447987153,1118.2388237369337,1043.3863612990403,328.56426571544665,39.85872566505201,34.957005032339666,361.77282172805286
1035,5020.718228440895,8289.431498155493,8375.218198337914,4217.823115082607,179.06910433250692,668.6096757333679,191.54765457311336,777.5516337031867,2035.5219810987742,92.88709519963237,779.4156006858686,1270.2974752112164,69.17769306480999,23.066017206947443,322.86780422431906,2357.754888537858,3605.485717554958,3249.5448614124325,316.3143993176729,65.51459447803437,198.19894369467605,7.81103038083639,535.6260056218063,642.3747302962965,718.2144773487106,1006.0170647658111,480.20271759403397,88.33497557028447,34.03784796707206,288.1737738344316
1036,4839.381817149959,8748.08088151492,6475.100851867568,4229.856982393628,155.0142624936121,601.3628121145673,113.51364109626488,578.9970572288427,846.5099956513156,80.59343623671327,691.702645756105,1267.1479026639245,64.65201562964214,21.14376316868795,268.12670620502615,1810.410538242096,3804.8770209665336,2512.2932697891238,316.3143993176729,56.71417345688655,162.85441391385126,10.04217870350599,603.7251404685015,1034.3327837382408,547.1486476101535,892.8127339492352,457.8420769471552,68.94523119997055,31.27737299001021,252.92725732023862
1037,4731.210839519474,10910.10658508932,4644.689026390303,4235.82653861878,144.32905103336878,649.3962861279963,212.82891813372706,695.4634838731874,853.0545586277806,30.051500738650976,657.7799370932557,1261.894312390368,62.06574118529434,22.58545369738257,278.18001985681474,2212.9746928223867,4745.327756337508,1802.1705573014208,251.68883620674865,52.803154503968024,208.93409579081808,6.137065763386353,519.6680530957437,696.812380429677,456.6226846082299,849.0195818158858,417.0149269380128,63.55786181527203,32.19753131569749,471.64679908455696
1038,4931.627195655617,11663.06640381971,4032.554730848057,4241.890849704649,136.31077042040386,659.9636504109507,127.6957226274772,444.7841948834756,2044.24167701178,84.6913225576863,1098.7648074210701,1222.0083321808117,65.94575853669762,21.624326678252825,384.31494556053747,1779.4802237028814,5072.860586525396,1564.6382214170321,251.68883620674865,49.869261912198,201.32603599053886,10.04217870350599,482.24453610984455,654.4719858814922,422.67152621374754,1418.2789623156934,343.13664379309495,62.481143530111396,35.87716335802695,301.64702226322856
1039,5023.872574161272,14477.44899598708,4357.118091215571,4205.884002632301,133.6350955375606,659.9636504109507,319.25151846438575,591.205351072235,818.1470287254937,64.20189095282113,1386.6941394862301,1103.370130204749,65.94575853669762,22.104890187817695,251.36734923631212,1774.0274630850263,6296.843748311667,1690.5621718021712,251.68883620674865,48.89150717396837,174.4821651519158,2.7896058205012633,386.5336611670725,544.376501333804,378.07533040214133,1789.9080382985505,351.89231633554755,59.2497293549977,34.957005032339666,370.062453375069
1040,6328.386867690806,24209.688976672427,4408.470043925345,4205.884002632301,128.2924898074389,616.7335237988646,319.25151846438575,823.0236097732253,846.5099956513156,57.37141164816864,1339.5333006134886,766.3787757287329,65.94575853669762,22.104890187817695,251.36734923631212,2197.462528995729,10529.991365998068,1710.4449008103509,251.68883620674865,46.9359976975091,182.98282409411755,44.07523563018855,456.47480669395964,1008.9180882869218,344.7909576970147,1729.0233024901827,420.9090582226281,57.09503346504466,36.79732168371423,352.44438912276394
