4.102377554472035627e+03,0.000000000000000000e+00,1.649462645812712481e+03,1.684013148418124956e+03,1.444471956084931890e+03,1.354946773280149273e+03,9.552522639374336677e+02,3.782833316496306452e+03,5.305910990890446556e+03,3.879265589419470643e+02,1.113586707354394321e+03,1.365995018560691460e+04,3.695484198576556082e+03,2.330037256145109552e+02,4.169564398507724945e+03,3.023898736813864616e+03,3.672475010281572168e+02,0.000000000000000000e+00,1.662679440110639234e+03,6.236463854199549814e+02,5.333146187338387563e+02,2.675085320042298349e+02,0.000000000000000000e+00,-2.189418758648067787e+00,0.000000000000000000e+00,2.839204801173675037e+02,2.772737768674289782e+02,0.000000000000000000e+00,3.154751258046118210e+02,3.258645925140721829e+03,1.519986820337226732e+02,2.930846023511498515e+03,0.000000000000000000e+00,6.083542398044398851e+02,0.000000000000000000e+00,1.656591918107176298e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.743319153050484829e+02,4.993881805468744460e+03,5.277038183363656572e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,1.362472305970622415e+02,6.770867871286195623e+02,1.008210325377862755e+05,2.299307958265926572e+03,2.887760096558105033e+03,-1.429307121924927628e+02,1.823856847014560117e+03,1.965150470071149016e+02,3.750807316376294693e+03,3.894641779966640115e+03
4.531168776245996924e+03,0.000000000000000000e+00,3.590235413531123868e+03,1.684013148418124956e+03,5.351552448240356625e+02,8.539682438578557822e+02,9.007430140775801419e+02,3.703653977535042031e+03,4.671339900657205362e+03,4.878065005545863642e+02,1.131574157840295129e+03,1.365995018560691460e+04,3.560019235285626564e+03,3.321123525660353266e+02,4.169564398507724945e+03,1.951446887690527547e+03,3.779588864748117771e+02,0.000000000000000000e+00,1.742005749276222787e+03,6.088979911701587753e+02,5.216997813022487662e+02,2.618409783600724268e+02,0.000000000000000000e+00,-2.777620813210235795e+00,0.000000000000000000e+00,4.615527804984897671e+02,4.514771968888504148e+02,0.000000000000000000e+00,3.403810567891864594e+02,3.486958696965868512e+03,2.153314662144404679e+02,2.807873463084442847e+03,0.000000000000000000e+00,5.761572187562940144e+02,0.000000000000000000e+00,1.611819163563739110e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.743319153050484829e+02,4.719436323606825681e+03,5.221255538719219658e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,1.340496946196902627e+03,3.012588788545839975e+02,9.398077244912505557e+04,2.118855941288094527e+03,2.670545100831768650e+03,-1.827155496068979801e+02,1.789696661769173488e+03,1.777567925200721390e+02,3.540087804220323051e+03,3.479476920173241979e+03
6.639392283301307543e+03,0.000000000000000000e+00,4.644130699003296286e+03,1.437458737185637119e+03,3.723726466770030129e+03,7.569263979649177827e+02,8.667864321976713882e+02,3.742435694577293816e+03,5.733556725612848822e+03,5.894700125531655885e+02,1.139750271697522521e+03,1.365995018560691460e+04,4.230570803575727041e+03,4.075924326946797009e+02,4.169564398507724945e+03,1.729425984300587061e+03,4.315158137080846927e+02,0.000000000000000000e+00,2.118012454721090762e+03,6.152187315629286104e+02,5.275072000180437044e+02,2.652415105465668717e+02,0.000000000000000000e+00,-8.542934601974337960e-01,0.000000000000000000e+00,4.571847731120687399e+02,4.819627953925991051e+02,0.000000000000000000e+00,4.026458842506229985e+02,4.105478751546718740e+03,3.293304777397324870e+02,2.971836876987184041e+03,0.000000000000000000e+00,5.964921794182808981e+02,0.000000000000000000e+00,1.746137427194050673e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,3.861901064081889672e+03,5.143159836217009797e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,6.255652415585545896e+02,4.748555793430670747e+03,8.835939900696961558e+04,2.472774735876875184e+03,3.211583679143993322e+03,-1.768214996195787023e+02,2.391212967177069970e+02,2.420708079042188103e+02,3.806999186284553616e+03,3.202700346977642766e+03
5.954975525469792046e+03,0.000000000000000000e+00,3.529383965844155682e+03,1.409546917046110138e+03,2.101863217832563464e+02,1.821960656639914077e+03,8.623184608976833943e+02,3.742435694577293816e+03,6.633682022085002245e+03,6.902417393587747938e+02,1.136479826154631610e+03,1.365995018560691460e+04,4.230570803575727041e+03,3.905273711003775361e+02,4.169564398507724945e+03,1.989099555516891542e+03,4.866029388623082923e+02,0.000000000000000000e+00,1.640468073544275512e+03,6.236463854199549814e+02,5.275072000180437044e+02,2.652415105465668717e+02,0.000000000000000000e+00,-1.069033892815367759e+00,0.000000000000000000e+00,9.755216496340320020e+01,7.839153900963961519e+01,0.000000000000000000e+00,4.503822519710577126e+02,4.452099050590349179e+03,3.546635914120195707e+02,2.992332303725026577e+03,0.000000000000000000e+00,6.151325600251020660e+02,0.000000000000000000e+00,1.790910181737487861e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,3.709716342052539403e+03,5.187785951932557509e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,2.468565414581181358e+03,6.084832800627241340e+02,8.791532895305345301e+04,2.315606850121988828e+03,4.305654301790141290e+03,-3.094376243342626864e+01,1.630777539105852611e+03,2.831603177329791947e+02,4.284630080504756734e+03,3.637634961999298412e+03
5.447847445871741911e+03,0.000000000000000000e+00,3.296335868319597012e+03,1.207186221034539813e+03,2.033291793704692282e+03,1.306425850333680046e+03,8.927006657376017529e+02,3.744051599454054212e+03,5.847365671143810687e+03,8.302520146550638174e+02,1.107045816268612271e+03,1.365995018560691460e+04,3.681937702247463221e+03,3.813384917803685994e+02,4.169564398507724945e+03,2.041034269760152711e+03,5.294484806489265338e+02,0.000000000000000000e+00,1.945081100740118018e+03,6.025772507773889402e+02,5.275072000180437044e+02,2.652415105465668717e+02,0.000000000000000000e+00,-2.847644867324779394e+00,0.000000000000000000e+00,5.197928789841037087e+02,4.688975388909925073e+02,0.000000000000000000e+00,4.918921369453486818e+02,4.836079621387186307e+03,3.799967050843067113e+02,2.971836876987184041e+03,0.000000000000000000e+00,6.371621007422545517e+02,0.000000000000000000e+00,1.746137427194050673e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,3.772984147840021706e+03,5.187785951932557509e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,3.120501087868199761e+02,1.595777229576261789e+03,9.087491750229889294e+04,2.273695413920685951e+03,4.542858407552644167e+03,1.340896372115138320e+02,1.543149237824208512e+03,2.831603177329791947e+02,4.818452844633217865e+03,3.973720800879668786e+03
4.942093697112709378e+03,0.000000000000000000e+00,3.771495044939114450e+03,1.322322479110088580e+03,5.777887824339727558e+03,1.185123542967507319e+03,9.052109853775681358e+02,3.624474638573778520e+03,5.216243336835750597e+03,9.007030448996932819e+02,1.075976583611147589e+03,1.365995018560691460e+04,3.668391205918369906e+03,3.288306099517464531e+02,4.169564398507724945e+03,1.885230127030369658e+03,5.217974910441732845e+02,0.000000000000000000e+00,2.895410284543813304e+03,5.878288565275926203e+02,5.110528469899579704e+02,2.561734247159149618e+02,0.000000000000000000e+00,-2.609563083335330713e+00,0.000000000000000000e+00,5.474569257647701761e+02,5.385789068995610478e+02,0.000000000000000000e+00,4.835901599504904880e+02,4.753056795268951646e+03,3.673301482481631410e+02,2.848864316560127918e+03,0.000000000000000000e+00,6.253000403560955647e+02,0.000000000000000000e+00,1.746137427194050673e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,3.883275322793877422e+03,5.399760001581415054e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,7.325119924573239416e+01,5.604608251165974252e+03,9.375280770334611589e+04,2.271367000798391018e+03,2.264099863429727520e+03,1.782950121164085147e+02,1.311454068333759551e+03,2.983455713653471548e+02,5.267987803899290157e+03,3.973720800879668786e+03
5.111136390312060030e+03,0.000000000000000000e+00,2.365438189874274940e+03,1.401405969505414760e+03,2.046707941903623805e+03,1.441071411510131838e+03,9.168277107575369200e+02,3.744051599454054212e+03,5.816326867817184393e+03,8.668152075668334646e+02,1.057989133125247008e+03,1.365995018560691460e+04,3.709030694905648943e+03,3.754313550746485930e+02,4.169564398507724945e+03,1.651523912935695989e+03,5.141465014394200352e+02,0.000000000000000000e+00,2.162435187853817752e+03,5.751873757420530637e+02,5.275072000180437044e+02,2.652415105465668717e+02,0.000000000000000000e+00,-1.353798379547845876e+00,0.000000000000000000e+00,2.868324850416482263e+02,3.106627657048680931e+02,0.000000000000000000e+00,4.669862059607741003e+02,4.587011143032481414e+03,3.293304777397324870e+02,2.684900902657387178e+03,0.000000000000000000e+00,6.032704996389431926e+02,0.000000000000000000e+00,1.701364672650613485e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,4.362058717942395560e+03,5.377446943723641198e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,7.339770164422384369e+02,1.919406817256681279e+03,9.464358324176548922e+04,2.292322718899042684e+03,6.111337241723797888e+03,-2.740733244103469701e+02,2.049611114723202832e+02,2.697615645279486216e+02,5.324179673807549989e+03,3.855102269510126007e+03
5.862895359255512631e+03,0.000000000000000000e+00,5.634585113482672568e+03,1.376983126883328850e+03,4.093415883807247610e+03,3.263032068150045575e+02,9.311252189174986142e+02,3.676183594630114385e+03,4.624781695667266831e+03,8.819755558473233350e+02,1.018743786610554707e+03,1.365995018560691460e+04,4.379582263195749874e+03,3.964345078060975425e+02,4.169564398507724945e+03,1.565831634434315447e+03,5.019049180718148477e+02,0.000000000000000000e+00,3.071514690891409828e+03,5.751873757420530637e+02,5.178281688250521029e+02,2.595739569024094635e+02,0.000000000000000000e+00,-3.267789192012041433e+00,0.000000000000000000e+00,5.358089060676473991e+02,5.037382228952767491e+02,0.000000000000000000e+00,4.773636772043468000e+02,4.649278262621157410e+03,3.217305436380463561e+02,2.684900902657387178e+03,0.000000000000000000e+00,6.066596597492743967e+02,0.000000000000000000e+00,1.701364672650613485e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,4.325294992957777140e+03,5.299351241221430428e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,5.435238984033343286e+02,4.228063968082899009e+03,9.461986436648214294e+04,2.519342998322767016e+03,4.132415348143370466e+03,-4.567888740172449502e+01,4.048724564301051032e+03,2.563628113229181054e+02,5.282035771376355115e+03,3.756253493368841191e+03
5.895879299391970562e+03,0.000000000000000000e+00,4.701098011731522092e+03,1.252542928761271014e+03,4.442235736979459944e+03,2.268353147747429830e+03,9.534650754174384701e+02,3.545295299612514100e+03,5.043805540576716339e+03,8.953523337418733945e+02,1.000756336124654013e+03,1.365995018560691460e+04,3.012740783590271803e+03,3.905273711003775361e+02,4.169564398507724945e+03,1.703458627178956704e+03,4.697707617318511097e+02,0.000000000000000000e+00,4.251890171275298599e+03,5.604389814922568576e+02,4.994380095583680372e+02,2.505058710717576105e+02,0.000000000000000000e+00,-1.465836866131115857e+00,0.000000000000000000e+00,5.110568642112615407e+02,5.240619552311093230e+02,0.000000000000000000e+00,4.898166426966341191e+02,4.732301088739392981e+03,3.495969686775621881e+02,2.643910049181701652e+03,0.000000000000000000e+00,6.066596597492743967e+02,0.000000000000000000e+00,1.701364672650613485e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,4.340684459230408720e+03,5.310507770150317810e+03,-8.185971090394368730e+02,-2.906568078149397252e+02,2.000000048849972245e+02,8.790143909487886731e+02,5.448013289385125972e+03,9.449599912889128609e+04,2.116527528165799595e+03,1.894967631428530467e+03,1.886095995942172578e+02,-1.304027941106501430e+03,2.795873168783044207e+02,4.930836584449735710e+03,3.499246675401499033e+03
4.940719366273690866e+03,0.000000000000000000e+00,2.607549268969233253e+03,1.231609063656625949e+03,6.667825654868834135e+03,9.801226435186754316e+02,9.338060016974914106e+02,3.073451075598451098e+03,3.993659361359205377e+03,8.605727112160435581e+02,9.680518806957437619e+02,1.365995018560691460e+04,4.019245460841877957e+03,3.728059609832175170e+02,4.169564398507724945e+03,1.796941112816826262e+03,4.315158137080846927e+02,0.000000000000000000e+00,2.987428803175890607e+03,5.267283660641511460e+02,4.336205974460249308e+02,2.176340599356445864e+02,0.000000000000000000e+00,-3.169755516251680394e+00,0.000000000000000000e+00,5.314408986812264857e+02,5.356755165658706801e+02,0.000000000000000000e+00,4.420802749761995187e+02,4.337942664677776520e+03,3.369304118414185609e+02,2.459451208541117921e+03,0.000000000000000000e+00,5.761572187562940144e+02,0.000000000000000000e+00,1.701364672650613485e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,4.120102109322697288e+03,5.288194712292543045e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,1.670127342802698536e+02,5.791030824714603114e+03,9.402557476910471451e+04,1.916283999648463350e+03,4.183054426901657280e+03,3.845867616725836342e+02,2.013965704032364556e+03,2.438573083315562258e+02,4.804404877156152907e+03,3.360858388803699654e+03
4.704334461962404021e+03,0.000000000000000000e+00,3.535857524108726921e+03,1.190904325953149282e+03,2.580372503594444424e+03,9.243235821302361046e+02,8.846583173976233638e+02,2.916708302552684017e+03,3.031456458233801186e+03,4.316240333974768077e+02,9.484292074383974978e+02,1.365995018560691460e+04,3.039833776248457525e+03,3.642734301860664345e+02,4.169564398507724945e+03,1.886528494886451426e+03,4.269252199452326977e+02,0.000000000000000000e+00,2.232242339919531332e+03,4.698417025292228004e+02,4.113588257021442587e+02,2.062989526473297701e+02,0.000000000000000000e+00,-3.048380489119804526e+00,0.000000000000000000e+00,5.605609479240333712e+02,5.501924682343225186e+02,0.000000000000000000e+00,3.403810567891864594e+02,3.493185408924735839e+03,2.533311367228711219e+02,2.254496941162691655e+03,0.000000000000000000e+00,5.388764575426514511e+02,0.000000000000000000e+00,1.656591918107176298e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,4.215003818003921879e+03,5.254725125505881806e+03,-8.185971090394368730e+02,-2.906568078149397252e+02,2.000000048849972245e+02,1.022586741470424045e+03,1.844837787837229826e+03,9.308736148011863406e+04,1.575171477232303232e+03,5.351751060349492036e+03,-9.666241979203634855e+02,2.183281404813846621e+03,2.188463023488324950e+02,4.663925202385505145e+03,3.163160836521129113e+03
4.665853198469869312e+03,0.000000000000000000e+00,3.537152235761641350e+03,1.211838191057794347e+03,1.884223480383234119e+03,9.109803283199570387e+02,8.426593871777361073e+02,2.837528963591420052e+03,4.416131962193836443e+03,5.074257747999262165e+02,8.928316332092500716e+02,1.365995018560691460e+04,3.053380272577550386e+03,3.642734301860664345e+02,4.169564398507724945e+03,2.281232323135234310e+03,4.269252199452326977e+02,0.000000000000000000e+00,1.419940934063952227e+03,5.056592314215851616e+02,3.997439882705542686e+02,2.006313990031723620e+02,0.000000000000000000e+00,-4.668270274302916967e-01,0.000000000000000000e+00,4.528167657256477128e+02,5.124483938963478522e+02,0.000000000000000000e+00,3.756644590173338543e+02,3.798294294909248947e+03,2.786642503951582626e+02,2.254496941162691655e+03,0.000000000000000000e+00,5.320981373219891566e+02,0.000000000000000000e+00,1.701364672650613485e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.743319153050484829e+02,4.114972287231820701e+03,5.109690249430347649e+03,-8.185971090394368730e+02,-2.906568078149397252e+02,2.000000048849972245e+02,1.018191669515680246e+03,2.210226031992542175e+03,8.936745120651223988e+04,1.563529411620830160e+03,3.626024560560499594e+03,-1.340896372115138320e+02,1.103522505970536031e+03,2.697615645279486216e+02,4.720117072293764068e+03,2.965463284238558572e+03
