month,day,year,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS_loc,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP_loc,LOP5E,DEX_loc,BCL_loc,COT5A
1,9,1978,235.878944,29.02472,190.855232,0.3964352,236.162112,98.1743456,29.166304,277.50464,108.7081952,-117.8828384,806,930,3962,929,607,2039,1860,3338,4494,1448,1910,2299,0,0,0,431
1,10,1978,153.193888,24.8904672,185.191872,6.37128,-77.304864,89.7076224,21.803936,232.19776,110.1240352,167.6920896,806,1017,4007,945,620,2019,1288,3141,4554,1533,1910,2389,0,0,0,367
1,11,1978,101.374144,23.4179936,165.65328,13.5354304,-39.926688,78.9189216,20.671264,195.38592,108.9347296,118.5341248,723,973,3545,846,581,1735,1145,2712,4488,1462,1730,2289,0,0,0,357
1,12,1978,110.43552,27.042544,147.24736,13.592064,14.1584,84.9220832,25.768288,135.92064,110.010768,67.9036864,804,933,3838,786,610,1890,1136,3082,4420,1423,1690,2220,0,0,0,334
1,13,1978,119.780064,26.9859104,149.229536,13.7619648,33.98016,78.720704,24.918784,135.92064,108.6515616,34.68808,790,936,3739,765,613,1830,1260,2913,4440,1447,1780,2249,0,0,0,321
1,14,1978,146.397856,25.7116544,142.433504,11.2134528,15.57424,74.190016,27.467296,144.41568,108.4816608,64.9587392,738,937,3626,741,611,1793,1214,2752,4429,1459,1700,2278,0,0,0,306
1,15,1978,119.496896,23.644528,139.318656,10.6471168,-81.552384,67.4506176,23.502944,147.24736,107.5188896,152.8540864,639,977,3415,741,608,1659,1074,2485,4339,1477,1510,2312,0,0,0,297
1,16,1978,127.4256,26.8443264,129.124608,14.2150336,-4.530688,68.3284384,34.546496,116.09888,105.0836448,76.8517952,668,983,3265,1336,685,1708,1635,2250,4220,1703,1570,2650,0,0,0,574
1,17,1978,201.04928,53.0373664,145.265184,24.0975968,54.934592,73.7935808,39.360352,121.76224,112.8990816,72.5193248,813,1134,3726,1881,896,2098,2641,3000,3161,2130,1480,3324,0,0,0,722
1,18,1978,230.215584,50.120736,187.174048,24.06928,63.146464,65.1569568,39.077184,121.76224,115.6174944,59.606864,788,1151,3740,1719,1000,2086,2742,3076,2840,2161,1450,3370,0,0,0,665
1,19,1978,184.908704,45.1086624,195.102752,22.936608,84.667232,64.3074528,35.962336,135.92064,115.6174944,18.0378016,770,1117,3769,1389,966,2015,2430,3086,3075,2041,1520,3176,0,0,0,583
1,20,1978,118.081056,42.7300512,185.47504,20.3031456,63.7128,61.7872576,26.617792,158.57408,112.1628448,33.0740224,730,1067,3607,1199,956,1790,1671,2837,3030,1808,1800,2801,0,0,0,511
1,21,1978,96.27712,37.2932256,143.283008,22.370272,103.922656,71.8963552,24.635616,133.08896,118.93056,-7.9570208,921,1318,3572,1360,1216,1998,1516,3277,2900,1855,2090,2873,0,0,0,622
1,22,1978,197.368096,52.7258816,176.413664,34.546496,159.423584,77.16328,33.130656,104.77216,128.8131232,-47.005888,953,1207,3597,1813,1720,2260,1612,3492,3093,1878,2130,2924,0,0,0,790
1,23,1978,125.160256,44.7688608,190.855232,26.90096,153.760224,63.8260672,23.219776,144.41568,116.382048,-44.8538112,661,1045,3049,1443,1261,1889,1286,2768,3135,1659,1390,2628,0,0,0,823
1,24,1978,69.659328,38.1427296,173.298816,22.936608,126.00976,53.094,21.2376,127.4256,106.9808704,-45.6183648,561,919,2700,1119,961,1580,1234,2325,3120,1452,1670,2245,0,0,0,341
1,25,1978,44.457376,28.2035328,145.548352,19.1704736,129.407776,50.6304384,12.74256,127.4256,100.6095904,-46.6944032,444,861,2262,954,785,1372,1034,2063,3161,1332,2010,2055,0,0,0,443
1,26,1978,65.411808,25.2302688,129.690944,17.0467136,138.185984,49.2995488,14.5265184,99.1088,98.0893952,-39.0205504,482,814,2406,875,693,1264,968,1936,2614,1223,1890,1913,0,0,0,377
1,27,1978,50.120736,22.8516576,116.948384,13.9318656,108.453344,40.4363904,12.176224,93.44544,96.560288,-15.291072,533,803,2322,754,583,1092,897,1711,1880,1154,1470,1823,0,0,0,332
1,28,1978,45.30688,19.9916608,119.213728,20.52968,89.764256,35.1411488,8.8914752,80.136544,90.3022752,3.964352,420,784,2212,698,544,1034,832,1628,1184,1062,921,1688,0,0,0,294
1,29,1978,36.8401568,19.963344,87.498912,17.8679008,56.6336,34.0367936,8.9481088,83.251392,88.4050496,17.8679008,388,818,2201,660,504,1031,703,1591,1156,1043,927,1625,0,0,0,264
1,30,1978,50.7153888,21.7756192,86.932576,17.4431488,18.122752,29.2795712,12.5443424,65.12864,86.790992,52.4993472,512,770,2149,664,472,949,701,1480,1182,985,927,1535,0,0,0,273
1,31,1978,36.4720384,16.0556256,79.4003072,16.3104768,47.289056,32.7342208,7.4473184,78.720704,84.2707968,37.3498592,540,831,3052,663,535,870,665,1397,564,997,347,1591,0,0,0,252
2,1,1978,83.6478272,20.0482944,66.3745792,15.715824,52.952416,38.8506496,15.3760224,52.102912,87.2440608,31.2617472,701,897,1700,700,613,983,1105,1753,343,1044,316,1595,0,0,0,289
2,2,1978,234.604688,31.6298656,61.164288,23.7577952,107.887008,75.4359552,34.7730304,16.99008,102.4784992,15.857408,1514,1176,3930,1290,935,1843,1787,3775,257,1648,316,2514,0,0,0,557
2,3,1978,331.872896,160.8677408,80.136544,82.6001056,205.579968,93.2189056,26.3629408,8.49504,173.581984,-84.9504,2718,2336,5392,6320,3384,3960,2330,6171,964,4642,888,7041,0,0,0,2413
2,4,1978,278.637312,67.393984,244.657152,49.5544,200.482944,74.8129856,19.538592,11.32672,139.318656,-58.615776,1377,1727,4474,2871,1799,2616,1905,3963,1179,2896,1290,4392,0,0,0,1049
2,5,1978,72.20784,59.748448,191.421568,39.077184,161.122592,62.29696,21.2376,124.59392,125.726592,-48.988064,968,1595,3963,1901,1200,2147,1409,3216,1177,2207,1170,3375,0,0,0,680
2,6,1978,64.562304,41.7955968,161.40576,30.4971936,159.98992,61.9571584,18.3209696,113.2672,122.1586752,-52.952416,825,1304,4030,1418,940,2071,1164,3107,1186,1895,1100,2895,0,0,0,562
2,7,1978,92.312768,34.829664,126.576096,29.0813536,161.40576,62.580128,19.680176,93.44544,117.6846208,-61.730624,863,1419,3835,1495,891,2082,1386,2898,1547,2372,1320,3605,0,0,0,611
2,8,1978,190.005728,47.572224,131.956288,30.2140256,188.589888,68.101904,23.4463104,96.27712,121.337488,-71.075168,952,1307,3810,1961,1063,2069,1390,2855,1676,2972,1830,4503,0,0,0,766
2,9,1978,135.071136,41.625696,125.443424,25.343536,119.213728,62.4951776,17.8679008,135.92064,113.2955168,-12.74256,775,1163,3301,1675,917,1827,1225,2488,1681,2261,1750,3454,0,0,0,669
2,10,1978,97.976128,34.6597632,137.902816,22.511856,16.140576,50.7437056,14.7530528,116.09888,108.1418592,90.330592,623,1112,2982,1311,750,1528,993,2103,1661,1832,1750,2795,0,0,0,549
2,11,1978,52.952416,27.5522464,125.443424,20.5863136,-30.582144,44.032624,12.7991936,112.984032,96.8717728,129.124608,501,1004,2564,1049,648,1309,841,1806,1104,1571,1480,2413,0,0,0,452
2,12,1978,49.271232,23.2764096,101.090976,19.7368096,-33.98016,35.9906528,12.03464,96.27712,91.1517792,118.93056,440,919,2320,886,557,1151,779,1603,1097,1389,1380,2125,0,0,0,396
2,13,1978,53.235584,36.81184,106.471168,18.3776032,-2.83168,32.5360032,14.6964192,75.322688,88.2351488,80.136544,385,845,2041,797,523,1024,730,1425,1115,1196,875,1855,0,0,0,356
2,14,1978,14.724736,19.9916608,98.3725632,15.0645376,35.396,30.8369952,7.220784,91.180096,85.9981216,59.748448,351,826,1981,638,464,934,694,1327,656,1121,265,1748,0,0,0,325
2,15,1978,51.1684576,27.1274944,78.437536,16.0839424,14.441568,28.2035328,9.5710784,84.9504,83.53456,51.67816,342,783,1898,737,587,952,844,1322,573,1096,244,1673,0,0,0,382
2,16,1978,64.5906208,23.1631424,74.473184,15.2627552,3.964352,25.4001696,7.928704,75.605856,80.7595136,60.031616,330,731,1696,752,605,845,728,1191,565,1031,221,1575,0,0,0,365
2,17,1978,59.4935968,19.1704736,66.827648,14.6964192,9.344544,25.6833376,7.5605856,75.03952,79.145456,48.704896,320,730,1710,789,640,830,654,1184,555,1020,224,1556,0,0,0,352
2,18,1978,54.7646912,21.2659168,64.562304,14.4132512,22.087104,25.6833376,6.796032,71.075168,78.6074368,31.14848,346,740,1672,968,664,972,593,1470,396,1060,221,1617,0,0,0,328
2,19,1978,45.2785632,19.9350272,61.730624,13.2805792,45.590048,25.9381888,5.804944,65.12864,77.7862496,3.114848,356,797,1646,1117,659,628,546,894,704,1179,221,1798,0,0,0,318
2,20,1978,40.0399552,18.7174048,58.04944,12.4310752,42.192032,26.5611584,5.4651424,63.429632,77.2482304,4.4457376,386,820,1688,1097,608,790,495,1200,641,1237,234,1885,0,0,0,288
2,21,1978,36.1322368,14.3283008,52.952416,11.0152352,41.05936,26.2779904,5.5784096,61.447456,76.6818944,-1.557424,362,883,1733,934,518,765,478,1153,707,1213,242,1850,0,0,0,262
2,22,1978,35.5659008,14.86632,49.271232,9.8825632,43.607872,24.8338336,4.530688,56.6336,76.172192,3.681184,380,914,1729,811,464,740,443,1113,628,1340,236,2044,0,0,0,235
2,23,1978,31.8280832,15.007904,49.837568,9.5710784,35.396,23.4179936,4.530688,56.916768,76.9933792,1.0760384,345,823,1722,703,444,725,449,1067,606,1135,239,1732,0,0,0,236
2,24,1978,29.2795712,15.291072,51.819744,9.5710784,38.794016,23.4179936,4.389104,52.669248,76.7102112,1.132672,334,823,1780,629,388,710,411,1043,542,1101,229,1680,0,0,0,208
2,25,1978,27.1558112,11.7797888,50.687072,9.2879104,37.944512,24.2674976,4.8421728,54.934592,73.5670464,3.114848,325,802,1860,544,367,692,416,1063,509,1108,221,1690,0,0,0,190
2,26,1978,28.1185824,12.0629568,45.590048,9.5710784,26.617792,35.3110496,4.24752,62.863296,75.5492224,-2.548512,363,817,2149,541,419,842,377,1726,549,1061,229,1618,0,0,0,212
2,27,1978,34.0934272,14.1017664,51.1684576,9.0047424,72.774176,32.1962016,4.530688,33.413824,76.9650624,4.9837568,338,751,1960,494,374,762,381,1477,540,942,236,1437,0,0,0,177
2,28,1978,21.9172032,9.0330592,50.545488,8.4384064,35.396,27.9203648,4.1908864,61.164288,75.0678368,9.91088,301,704,1771,434,321,675,319,1207,527,918,239,1401,0,0,0,197
3,1,1978,21.3508672,8.2968224,46.4678688,8.4384064,27.467296,24.0126464,3.4829664,57.199936,70.4238816,13.6486976,280,664,1714,392,315,644,321,1086,522,884,252,1273,0,0,0,146
3,2,1978,23.1914592,7.7588032,40.493024,7.3057344,22.087104,21.4641344,2.9449472,54.651424,69.1213088,13.4787968,266,637,1584,367,289,596,300,976,515,804,250,1159,0,0,0,147
3,3,1978,24.5789824,7.4190016,39.9833216,7.3057344,18.40592,20.0482944,3.1997984,46.439552,67.0258656,15.5176064,278,613,1519,354,292,579,303,922,513,812,247,1172,0,0,0,142
3,4,1978,24.0409632,7.4756352,39.2470848,7.8720704,2.548512,19.4819584,2.9449472,48.421728,68.2718048,25.8815552,235,606,1476,369,335,601,352,924,501,787,250,1134,0,0,0,155
3,5,1978,24.5789824,7.4756352,40.0965888,7.8720704,-28.033632,18.6324544,3.0582144,47.005888,68.2718048,54.793008,237,641,1478,407,323,573,331,876,518,880,250,1269,0,0,0,166
3,6,1978,21.3508672,7.9570208,39.0205504,8.1552384,-21.803936,17.4714656,3.0298976,38.22768,69.1213088,50.545488,239,613,1380,433,280,573,307,844,499,879,247,1268,0,0,0,155
3,7,1978,20.3314624,7.6172192,39.360352,7.8720704,-14.1584,17.0750304,3.0582144,39.360352,67.1674496,39.64352,265,618,1433,398,288,572,352,851,492,851,226,1228,0,0,0,160
3,8,1978,25.8532384,8.778208,39.218768,8.0986048,0.849504,18.2077024,4.5590048,38.22768,68.5832896,27.184128,317,701,1559,442,308,677,480,983,503,979,229,1412,0,0,0,164
3,9,1978,29.4211552,8.9481088,40.4647072,7.8154368,-30.865312,18.9439392,4.4174208,35.679168,70.5654656,58.6724096,296,733,1648,586,348,794,413,1001,533,1217,236,1755,0,0,0,158
3,10,1978,25.8815552,8.4100896,39.8700544,7.5322688,-28.033632,17.3865152,3.1714816,38.794016,70.08408,55.6991456,300,693,1533,553,330,710,343,923,521,1070,239,1542,0,0,0,163
3,11,1978,23.4463104,8.211872,37.802928,7.5322688,-5.66336,17.4714656,3.0298976,39.360352,70.6220992,32.1678848,279,704,1571,478,328,699,295,930,527,1021,239,1472,0,0,0,157
3,12,1978,23.8710624,8.4384064,39.4169856,7.5322688,16.99008,17.2166144,3.0298976,27.184128,69.2062592,16.2538432,281,589,1500,470,396,680,349,875,539,962,239,1387,0,0,0,156
3,13,1978,21.0393824,8.2685056,35.3393664,7.5322688,15.57424,18.3492864,3.3130656,34.546496,70.6220992,13.875232,284,759,1558,472,413,700,299,928,483,901,239,1300,0,0,0,160
3,14,1978,23.0498752,8.070288,38.9356,7.6172192,29.73264,17.8679008,3.1714816,30.298976,69.1779424,11.1001856,288,509,1379,490,453,661,250,874,320,862,239,1242,0,0,0,147
3,15,1978,17.2166144,7.362368,36.81184,7.1924672,24.918784,16.7352288,3.0298976,34.829664,65.2135904,5.6067264,157,597,1357,462,392,603,252,824,322,827,234,1193,0,0,0,130
3,16,1978,16.2255264,7.1641504,35.8490688,6.5694976,22.936608,15.998992,2.6051456,34.829664,63.4862656,4.4740544,319,609,1258,427,362,574,224,785,337,793,570,1119,0,0,0,142
3,17,1978,16.4520608,6.7110816,33.0740224,6.8243488,21.520768,15.5176064,1.9255424,35.962336,62.9482464,3.7661344,268,555,1318,412,338,566,197,789,326,779,768,1109,0,0,0,125
3,18,1978,18.0094848,6.2013792,31.3183808,6.6827648,20.4447296,15.8290912,2.0388096,32.56432,63.0331968,2.9166304,267,600,1395,376,308,551,198,789,339,768,768,1107,0,0,0,122
3,19,1978,17.6130496,5.7199936,30.9502624,5.8332608,20.8694816,15.57424,2.1520768,30.582144,63.4579488,2.6051456,213,597,1393,360,281,524,226,735,338,768,768,1107,0,0,0,104
3,20,1978,16.6502784,5.4085088,29.8459072,5.8332608,19.4536416,15.5176064,2.0388096,30.015808,63.4579488,2.4635616,242,598,1368,324,254,503,173,724,340,823,472,1205,0,0,0,112
3,21,1978,15.6308736,5.097024,29.02472,5.6067264,17.3298816,14.6397856,2.265344,30.298976,63.4579488,3.0582144,244,599,1363,308,236,498,201,705,334,863,234,1260,0,0,0,97
3,22,1978,14.8380032,4.7855392,27.6371968,5.4085088,14.9795872,14.3849344,2.0388096,28.883136,64.0242848,4.6156384,217,645,1395,308,239,466,174,653,309,931,236,1342,0,0,0,105
3,23,1978,18.7457216,6.5978144,27.1274944,7.8720704,9.91088,16.9334464,2.5201952,24.918784,66.5727968,7.3340512,276,692,1737,443,326,605,398,905,284,1122,231,1619,0,0,0,208
3,24,1978,29.874224,10.2223648,37.2082752,7.6172192,15.857408,18.9156224,3.2281152,16.706912,67.9886368,14.724736,278,694,1728,457,281,640,286,1029,365,1071,229,1544,0,0,0,158
3,25,1978,16.2255264,7.8154368,34.68808,6.2013792,-46.439552,18.0661184,2.973264,37.944512,64.5906208,72.9723936,280,650,1647,397,231,544,231,891,363,984,226,1420,0,0,0,140
3,26,1978,15.3477056,6.5978144,31.9413504,5.6350432,-47.572224,16.6785952,2.0954432,38.510848,62.155376,71.3017024,223,602,1563,348,220,524,234,826,339,955,226,1377,0,0,0,126
3,27,1978,16.7635456,6.0314784,26.6744256,5.7766272,-68.526656,16.1122592,2.2087104,35.112832,63.571216,90.047424,225,649,1528,322,210,495,178,762,343,995,231,1435,0,0,0,122
3,28,1978,18.3492864,5.4085088,25.4568032,5.5784096,-54.368256,15.5176064,1.982176,32.281152,63.288048,72.9440768,196,605,1521,293,191,473,207,712,335,954,231,1376,0,0,0,112
3,29,1978,17.1599808,5.2102912,24.918784,5.2952416,-59.182112,14.3566176,1.9538592,33.130656,62.721712,77.4181312,227,606,1433,284,192,452,180,670,334,987,229,1424,0,0,0,109
3,30,1978,16.8768128,5.2102912,25.201952,5.0120736,-58.332608,14.5265184,1.9538592,30.865312,62.155376,73.8785312,198,561,1442,289,198,466,122,702,365,985,224,1420,0,0,0,109
3,31,1978,16.0273088,4.7855392,24.9471008,4.813856,-55.500928,13.6203808,2.0671264,29.73264,62.721712,69.3195264,168,700,1375,271,177,447,239,664,397,944,236,1360,0,0,0,101
4,1,1978,15.0645376,4.5873216,26.2213568,5.0687072,-42.4752,13.7902816,2.0671264,28.033632,60.739536,59.0971616,169,609,1370,277,182,414,211,610,272,949,239,1435,0,0,0,107
4,2,1978,16.4803776,7.2491008,28.4300672,6.7677152,-44.740544,15.5176064,3.256432,24.352448,61.2775552,64.6189376,263,657,1465,333,250,540,511,857,265,951,239,1438,0,0,0,180
4,3,1978,25.7116544,9.5710784,40.2664896,8.211872,-62.580128,16.9051296,4.389104,17.556416,61.9571584,91.3783136,265,561,1311,407,267,535,426,904,310,908,239,1374,0,0,0,203
4,4,1978,13.8469152,8.4100896,36.2738208,7.9003872,-109.302848,17.3015648,3.3696992,33.413824,61.447456,134.787968,257,617,1276,392,251,544,367,969,288,877,239,1326,0,0,0,198
4,5,1978,24.8621504,13.9884992,33.130656,9.5993952,-144.132512,20.2748288,4.8704896,29.166304,61.9005248,174.7429728,343,614,1599,565,348,593,644,1106,309,901,239,1362,0,0,0,286
4,6,1978,44.4290592,17.8112672,43.8344064,9.8825632,-155.459232,20.4447296,5.7766272,35.396,62.580128,191.3649344,346,564,1504,592,334,620,561,1071,343,891,216,1349,0,0,0,262
4,7,1978,27.0991776,12.7142432,42.899952,9.0330592,-194.536416,18.6607712,4.0209856,49.271232,62.013792,226.7892512,252,565,1338,579,319,582,441,949,319,842,244,1271,0,0,0,224
4,8,1978,22.6251232,10.052464,37.9161952,7.9003872,-164.23744,17.131664,3.4829664,47.005888,60.6262688,192.3843392,253,519,1272,434,286,532,381,838,321,781,239,1182,0,0,0,188
4,9,1978,19.7651264,8.5516736,32.3094688,7.3340512,-119.213728,16.28216,2.4635616,42.4752,58.6440928,143.7360768,255,519,1261,388,259,516,287,815,312,749,239,1132,0,0,0,156
4,10,1978,20.5013632,7.503952,29.1096704,6.7677152,-81.835552,17.0750304,2.3502944,40.209856,58.4175584,103.7527552,299,537,1267,395,230,513,224,879,331,774,229,1171,0,0,0,153
4,11,1978,20.0482944,6.8243488,27.2407616,6.2013792,-75.605856,17.981168,2.2370272,34.829664,57.5680544,95.8240512,284,563,1351,378,219,553,225,931,324,858,221,1298,0,0,0,127
4,12,1978,17.0467136,6.2013792,25.5983872,5.6350432,-67.96032,16.9334464,2.3786112,37.095008,57.1433024,91.180096,242,546,1247,307,202,497,192,772,221,766,219,1159,0,0,0,124
4,13,1978,16.9334464,5.7199936,24.9471008,5.3518752,-54.934592,14.9512704,2.265344,33.98016,57.1433024,76.313776,223,522,1211,295,185,461,193,722,141,879,216,1329,0,0,0,120
4,14,1978,19.8783936,6.229696,26.8726432,5.6350432,-52.669248,14.6964192,2.406928,29.73264,56.5486496,76.3987264,222,523,1219,299,210,456,463,707,139,722,229,1090,0,0,0,146
4,15,1978,26.4478912,8.9764256,28.3734336,5.6350432,-52.38608,14.3283008,4.1342528,30.865312,55.21776,77.5030816,202,491,1200,293,205,443,568,660,133,739,234,1117,0,0,0,169
4,16,1978,31.2617472,9.3162272,28.2884832,6.2013792,-34.263328,16.1688928,5.2669248,27.184128,55.21776,64.2508192,237,525,1291,312,224,486,503,726,110,728,234,1102,0,0,0,162
4,17,1978,33.6403584,9.8825632,32.2528352,6.4845472,-26.334624,17.8679008,3.5396,32.847488,55.21776,55.076176,235,502,1242,325,218,521,440,778,764,660,234,999,0,0,0,198
4,18,1978,37.3215424,8.9481088,19.5952256,6.2013792,-0.849504,20.3597792,4.3324704,32.281152,61.58904,36.6985728,250,464,1263,319,213,516,445,863,701,670,231,1013,0,0,0,163
4,19,1978,44.7122272,8.5799904,19.11384,7.0508832,22.087104,23.6728448,4.7572224,38.510848,75.74744,16.7352288,277,515,1372,320,208,591,520,961,755,691,229,1046,0,0,0,182
4,20,1978,41.1726272,9.6843456,14.6114688,6.9092992,26.617792,25.2585856,4.9271232,43.041536,75.7757568,23.927696,298,512,1394,352,233,617,525,989,753,689,226,1043,0,0,0,188
4,21,1978,45.8448992,11.6948384,28.175216,8.2401888,-33.130656,29.3362048,4.8988064,41.625696,65.3268576,90.7836608,356,556,1531,403,336,654,640,1123,327,707,231,1068,0,0,0,244
4,22,1978,80.6745632,25.2869024,43.607872,13.7902816,-31.431648,44.6272768,14.724736,11.043552,64.6472544,111.3133408,609,691,2000,734,576,1113,1245,1966,24,800,242,1209,0,0,0,411
4,23,1978,157.3847744,34.8013472,88.631584,19.397008,0.283168,47.4589568,18.3209696,43.324704,74.5298176,102.9032512,629,707,1864,1010,784,1208,1502,1911,120,930,242,1406,0,0,0,479
4,24,1978,69.7725952,24.6072992,77.588032,14.5548352,-7.0792,42.0787648,9.4578112,98.259296,70.7070496,74.5864512,635,720,1976,801,615,1053,1072,1829,147,888,234,1344,0,0,0,351
4,25,1978,52.0462784,20.671264,57.5963712,13.9884992,20.388096,48.1102432,6.9092992,68.809824,70.8203168,51.7914272,775,923,2386,815,616,718,855,2423,98,1056,224,1598,0,0,0,341
4,26,1978,84.0159456,53.7452864,28.033632,32.139568,148.6632,87.215744,9.7976128,-33.98016,128.4450048,-41.625696,1471,2214,4299,2745,2347,3172,1029,3849,241,2134,226,3227,0,0,0,577
4,27,1978,156.4220032,45.5617312,122.894912,26.6461088,205.863136,86.649408,7.2491008,14.1584,120.8844192,-53.0090496,1271,2047,4246,2141,1802,3012,718,3223,212,2041,226,3086,0,0,0,470
4,28,1978,31.573232,30.9785792,98.542464,20.3597792,147.530528,64.3640864,5.1536576,108.170176,101.0626592,-28.8265024,893,1692,3272,1457,1156,2116,563,2749,287,1828,229,2765,0,0,0,389
4,29,1978,27.9769984,24.7488832,82.11872,16.706912,93.728608,51.6215264,4.8421728,82.11872,91.5482144,4.0776192,708,1327,2861,1146,857,1643,443,2198,253,1494,221,2260,0,0,0,289
4,30,1978,30.2706592,19.82176,70.3389312,14.1584,48.13856,42.333616,4.1342528,55.500928,84.1858464,33.130656,589,1185,2453,918,740,1353,446,1809,263,1408,236,2128,0,0,0,270
5,1,1978,34.3765952,18.4625536,60.314784,13.308896,38.794016,36.3021376,4.5590048,45.30688,81.0709984,30.9502624,495,1051,2283,998,672,1155,361,1573,226,1350,221,2193,0,0,0,253
5,2,1978,27.1558112,15.149488,51.0835072,11.6665216,1.982176,30.2706592,3.7095008,48.13856,77.8145664,54.3965728,424,913,1961,875,616,993,279,1367,206,1244,219,2019,0,0,0,199
5,3,1978,29.1379872,12.8558272,49.4977664,10.2506816,-40.493024,27.1558112,2.9166304,40.776192,74.5864512,88.9997024,393,846,1866,678,484,840,280,1192,203,1108,226,1799,0,0,0,202
5,4,1978,26.2496736,10.901968,43.466288,9.4578112,-49.837568,25.2302688,3.3130656,34.546496,72.6042752,90.3589088,374,801,1845,596,456,792,196,1164,188,1090,229,1769,0,0,0,160
5,5,1978,27.2690784,9.6560288,42.1353984,8.6083072,-31.714816,24.9754176,3.1431648,29.449472,69.9141792,69.9141792,325,739,1685,503,382,720,198,1061,194,984,231,1597,0,0,0,156
5,6,1978,24.2958144,8.353456,39.501936,7.8437536,-26.051456,23.502944,2.5201952,32.281152,67.96032,60.2581504,291,735,1559,443,353,644,198,969,196,887,231,1441,0,0,0,145
5,7,1978,25.48512,7.5322688,33.7253088,7.2774176,-19.538592,21.520768,1.9538592,24.918784,66.54448,49.9508352,271,656,1474,400,308,592,198,905,196,877,231,1423,0,0,0,132
5,8,1978,26.617792,6.9942496,30.015808,6.3146464,-40.493024,20.104928,1.9538592,24.06928,65.3268576,67.96032,245,631,1432,347,284,539,199,824,177,827,229,1342,0,0,0,126
5,9,1978,24.918784,6.796032,29.7892736,6.7677152,-59.748448,20.0766112,1.840592,23.219776,62.9199296,85.8565376,244,635,1482,338,267,566,156,863,150,890,216,1446,0,0,0,121
