,MidC
39149,24.396834743055
39150,20.66959828467
39151,32.029529110380004
39152,19.178083454
39153,20.66959828467
39154,31.096065237975
39155,10.0
39156,30.722708002679997
39157,33.06194161038
39158,33.48302911038001
39159,37.52447713788376
39160,33.61982911038
39161,33.51722911038001
39162,33.72242911038
39163,36.01861781767875
39164,37.874304027405
39165,34.49192911038
39166,31.92692911038
39167,33.61982911038
39168,39.490130684250005
39169,41.87912911038
39170,38.394480290782504
39171,99.39602579991667
39172,77.44805449398751
39173,37.12003588810125
39174,32.029529110380004
39175,33.92762911038
39176,33.05552911038
39177,31.87562911038
39178,35.10752911038
39179,34.41925411038
39180,33.042704110379994
39181,41.378576796315
39182,34.78690411038
39183,19.178083454
39184,10.0
39185,10.0
39186,10.0
39187,18.9218662615
39188,21.92342911038001
39189,31.87562911038
39190,20.66959828467
39191,18.665649069
39192,30.945816610379996
39193,32.029529110380004
39194,33.53432911038001
39195,33.61982911038
39196,44.16134582320874
39197,40.018897654605006
39198,33.05552911038
39199,33.089729110380006
39200,33.65402911038
39201,74.5059291309
39202,33.82502911038
39203,33.598454110380004
39204,33.53432911038001
39205,20.65969478446333
39206,34.28459161038
39207,33.04697911038
39208,34.41925411038
39209,37.609006755420005
39210,34.79972911038
39211,33.10469161038001
39212,33.448829110380004
39213,32.029529110380004
39214,33.551429110380006
39215,33.82075411038
39216,32.016704110380005
39217,39.794596493973756
39218,18.8193793845
39219,33.094004110380006
39220,32.029529110380004
39221,19.0243531385
39222,24.843051958454996
39223,10.0
39224,20.655699241792497
39225,33.657041910003755
39226,20.20789828467
39227,18.358188438
39228,18.2044581225
39229,10.0
39230,20.20789828467
39231,20.66959828467
39232,18.358188438
39233,17.94824093
39234,20.20789828467
39235,17.640780299
39236,20.5533708658875
39237,22.67969980653
39238,21.799705708237507
39239,10.0
39240,31.19376661038
39241,31.157429110380004
39242,21.4009995996675
39243,32.029529110380004
39244,31.82005411038
39245,18.1019712455
39246,24.855057922106255
39247,17.94824093
39248,19.178083454
39249,32.029529110380004
39250,33.374016610380004
39251,39.62280019891501
39252,31.824329110380003
39253,36.65803484431125
39254,10.0
39255,23.231376958455
39256,20.036262479558335
39257,10.0
39258,15.598665338333333
39259,20.07917143083625
39260,18.665649069
39261,10.0
39262,32.029529110380004
39263,33.05339161038
39264,40.550014827584995
39265,31.208729110380002
39266,33.05552911038
39267,17.94824093
39268,21.159883492402503
39269,33.92762911038
39270,35.10752911038
39271,33.106829110380005
39272,33.713743807485
39273,31.858529110380005
39274,31.208729110380002
39275,32.71495408565625
39276,33.61982911038
39277,33.578812306530004
39278,34.396071104936254
39279,33.598454110380004
39280,32.029529110380004
39281,33.49157911038001
39282,44.62669828466999
39283,33.756629110380004
39284,33.00422911038
39285,33.545005950453756
39286,37.50735596637375
39287,20.66959828467
39288,20.20789828467
39289,10.0
39290,37.31412189187125
39291,21.453242550738754
39292,31.101651958455005
39293,31.646157605718752
39294,21.92342911038001
39295,10.0
39296,10.0
39297,31.87562911038
39298,18.8193793845
39299,31.92692911038
39300,21.92342911038001
39301,18.716892507500003
39302,21.92342911038001
39303,31.208729110380002
39304,32.029529110380004
39305,31.755929110380006
39306,19.126840015499997
39307,18.768135946
39308,10.0
39309,10.0
39310,20.66959828467
39311,19.907535625724584
39312,29.071229110380003
39313,40.186229110380005
39314,62.373119893245
39315,34.79972911038
39316,35.10752911038
39317,34.45559161038
39318,35.09470411038
39319,81.05950568017501
39320,34.50668945845501
39321,34.56674161038
39322,59.76359162662501
39323,33.294726958455
39324,33.00422911038
39325,32.029529110380004
39326,32.029529110380004
39327,30.773114654647504
39328,21.22503324645375
39329,20.164989333392086
39330,19.126840015499997
39331,10.0
39332,10.0
39333,31.185216610380007
39334,34.346732581811246
39335,25.60269031214626
39336,20.66959828467
39337,20.122080382114166
39338,10.0
39339,10.0
39340,10.0
39341,20.66959828467
39342,10.0
39343,18.870622823
39344,10.0
39345,10.0
39346,17.1795893525
39347,17.94824093
39348,21.557728452881253
39349,21.50548550181
39350,33.920897361075
39351,30.928716610379997
39352,37.90777040534251
39353,21.71445730609501
39354,19.178083454
39355,10.0
39356,32.24873807355376
39357,31.847841610379998
39358,33.098279110380005
39359,29.575476958455
39360,20.66959828467
39361,25.491497969126254
39362,21.92342911038001
39363,20.66959828467
39364,33.10469161038001
39365,20.9830559910975
39366,17.845754053000004
39367,32.029529110380004
39368,32.029529110380004
39369,33.05552911038
39370,32.016704110380005
39371,22.80367480653
39372,36.98734253133375
39373,32.029529110380004
39374,20.6364617417925
39375,35.17717651391251
39376,18.8193793845
39377,31.79226661038
39378,31.99532911038001
39379,18.870622823
39380,32.02311661038001
39381,31.157429110380004
39382,32.029529110380004
39383,15.954607332724168
39384,17.94824093
39385,10.0
39386,10.0
39387,21.662214355023753
39388,10.0
39389,10.0
39390,18.9731097
39391,33.05339161038
39392,20.164989333392086
39393,23.615722654605005
39394,10.0
39395,18.9218662615
39396,31.961129110380003
39397,20.66959828467
39398,31.208729110380002
39399,18.768135946
39400,18.3069449995
39401,10.0
39402,10.0
39403,10.0
39404,10.0
39405,21.92342911038001
39406,33.00422911038
39407,18.9218662615
39408,32.029529110380004
39409,32.029529110380004
39410,10.0
39411,18.409431876499998
39412,19.178083454
39413,10.0
39414,10.0
39415,18.870622823
39416,17.435806545000002
39417,33.106829110380005
39418,31.892729110380003
39419,10.0
39420,10.0
39421,10.0
39422,10.0
39423,10.0
39424,10.0
39425,10.0
39426,10.0
39427,10.0
39428,10.0
39429,10.0
39430,10.0
39431,10.0
39432,10.0
39433,10.0
39434,10.0
39435,10.0
39436,17.6920237375
39437,10.0
39438,18.716892507500003
39439,20.20789828467
39440,10.0
39441,10.0
39442,10.0
39443,10.0
39444,19.075596577
39445,21.766700257166253
39446,31.157429110380004
39447,40.369851156037505
39448,32.029529110380004
39449,20.66959828467
39450,17.94824093
39451,17.94824093
39452,21.92342911038001
39453,17.6920237375
39454,10.0
39455,10.0
39456,10.0
39457,10.0
39458,10.0
39459,10.0
39460,10.0
39461,10.0
39462,10.0
39463,10.0
39464,10.0
39465,10.0
39466,10.0
39467,10.0
39468,10.0
39469,10.0
39470,10.0
39471,10.0
39472,10.0
39473,10.0
39474,10.0
39475,10.0
39476,10.0
39477,10.0
39478,10.0
39479,10.0
39480,10.0
39481,10.0
39482,10.0
39483,10.0
39484,10.0
39485,10.0
39486,10.0
39487,10.0
39488,10.0
39489,10.0
39490,10.0
39491,10.0
39492,10.0
39493,10.0
39494,10.0
39495,10.0
39496,10.0
39497,10.0
39498,10.0
39499,10.0
39500,10.0
39501,10.0
39502,10.0
39503,10.0
39504,10.0
39505,10.0
39506,10.0
39507,22.7535494892375
39508,10.0
39509,10.0
39510,10.0
39511,10.0
39512,10.0
39513,17.5895368605
39514,10.0
39515,17.94824093
39516,10.0
39517,23.975226958455
39518,10.0
39519,10.0
39520,10.0
39521,10.0
39522,17.5895368605
39523,10.0
39524,20.20789828467
39525,10.0
39526,10.0
39527,10.0
39528,17.94824093
39529,19.372943393427082
39530,20.66959828467
39531,31.997466610380002
39532,32.029529110380004
39533,24.675720502679997
39534,35.7149723116275
39535,36.75684593126251
39536,20.66959828467
39537,24.194318824248757
39538,31.19590411038
39539,21.45324255073875
39540,10.0
39541,20.66959828467
39542,10.0
39543,31.156528428157504
39544,18.665649069
39545,19.178083454
39546,32.16817252116001
39547,32.636820122482504
39548,19.178083454
39549,31.206591610380002
39550,32.882391610380004
39551,32.003879110380005
39552,32.882391610380004
39553,20.650360784669996
39554,22.67969980653
39555,31.764479110379998
39556,37.609770412563755
39557,33.92762911038
39558,34.45559161038
39559,46.72297993166999
39560,35.06905411038
39561,39.791499402892505
39562,41.4556588130175
39563,31.20445411038
39564,33.01064161038
39565,36.950180991097504
39566,46.11672239183999
39567,66.73143732705
39568,35.53322110493625
39569,34.68644161038
39570,35.04340411038
39571,34.776216610380004
39572,74.2828205232
39573,67.63814163090001
39574,32.96575411038
39575,32.029529110380004
39576,31.87562911038
39577,34.51544161038
39578,33.01277911038
39579,46.50404239017001
39580,46.25043196933125
39581,38.325536442168755
39582,37.495947852281255
39583,33.05125411038
39584,38.87525168544375
39585,41.152752264869996
39586,31.635420502680006
39587,32.029529110380004
39588,39.426279334267505
39589,21.81894320823751
39590,18.716892507500003
39591,32.029529110380004
39592,31.87562911038
39593,33.79937911038
39594,32.029529110380004
39595,35.0101893303
39596,35.08187911038
39597,32.88452911038
39598,33.10041661038
39599,33.901979110380005
39600,35.53979664616875
39601,33.92762911038
39602,33.53432911038001
39603,33.106829110380005
39604,33.01705411038
39605,33.61982911038
39606,41.351832196245
39607,33.61982911038
39608,33.00636661038
39609,33.05552911038
39610,34.41925411038
39611,32.029529110380004
39612,33.914804110380004
39613,31.92479161038
39614,33.102554110380005
39615,32.76910411038
39616,37.21560715775251
39617,32.029529110380004
39618,34.396071104936254
39619,33.49157911038001
39620,33.49157911038001
39621,32.92300411038
39622,34.06656661038
39623,34.49192911038
39624,34.78690411038
39625,34.213043350755
39626,35.10752911038
39627,80.99107776315833
39628,59.614284758445
39629,34.324597654605
39630,34.47269161038
39631,31.198041610380002
39632,27.87756115930875
39633,29.704517203533754
39634,32.003879110380005
39635,30.696764708030837
39636,37.95769828467
39637,33.7345054642575
39638,19.075596577
39639,33.625433002680005
39640,34.89591661038
39641,32.016704110380005
39642,33.68822911038
39643,35.5254937421175
39644,33.10469161038001
39645,34.042979301086255
39646,30.581633002680004
39647,37.00681944822001
39648,60.241072350082504
39649,78.26094638546626
39650,80.47642970319
39651,113.88244629180001
39652,39.69559650738375
39653,35.10752911038
39654,94.79427113883752
39655,38.38520197891125
39656,34.622316610380004
39657,95.95037699222166
39658,34.68644161038
39659,35.06905411038
39660,76.32436016914166
39661,34.49192911038
39662,32.69388730653
39663,33.64293730653
39664,88.95577691415001
39665,77.6191840538625
39666,76.8902829747375
39667,45.60433806643874
39668,78.12254426188501
39669,40.534035154605
39670,34.716164458455005
39671,33.57280411038
39672,34.37436661038
39673,33.05339161038
39674,37.00047452549625
39675,62.654652444948745
39676,32.029529110380004
39677,35.10752911038
39678,44.53480206066374
39679,41.30421241570875
39680,69.53130635629499
39681,32.58233300268
39682,33.75876661038
39683,38.009647654605004
39684,33.322514458455004
39685,36.09709801972875
39686,49.01393176803001
39687,39.43646659044
39688,33.55570411038
39689,32.02311661038001
39690,33.06194161038
39691,32.016704110380005
39692,40.186229110380005
39693,31.101651958455005
39694,33.05552911038
39695,35.08187911038
39696,32.029529110380004
39697,32.029529110380004
39698,21.92342911038001
39699,19.075596577
39700,32.029529110380004
39701,20.66959828467
39702,19.0243531385
39703,31.82005411038
39704,18.8193793845
39705,19.0243531385
39706,33.094004110380006
39707,20.66959828467
39708,18.9731097
39709,20.66959828467
39710,31.82005411038
39711,32.029529110380004
39712,33.55570411038
39713,17.794510614500002
39714,19.075596577
39715,16.209775310666668
39716,33.01277911038
39717,33.05125411038
39718,32.029529110380004
39719,20.66959828467
39720,31.200179110380002
39721,19.82171772316875
39722,30.635879110380003
39723,18.8193793845
39724,20.930813040026248
39725,31.206591610380002
39726,17.0771024755
39727,35.819149550220004
39728,31.892729110380003
39729,18.153214684
39730,20.20789828467
39731,29.74260270529125
39732,32.509513073553755
39733,32.029529110380004
39734,33.00422911038
39735,19.126840015499997
39736,17.94824093
39737,20.20789828467
39738,31.99532911038001
39739,39.791499402892505
39740,31.157429110380004
39741,20.20789828467
39742,20.564850198914996
39743,10.0
39744,19.178083454
39745,17.94824093
39746,31.157429110380004
39747,31.157429110380004
39748,18.9218662615
39749,32.029529110380004
39750,10.0
39751,10.0
39752,20.66959828467
39753,32.9447723116275
39754,20.66959828467
39755,33.05339161038
39756,32.029529110380004
39757,33.598454110380004
39758,31.858529110380005
39759,32.029529110380004
39760,20.875035888101248
39761,31.72291307355375
39762,33.089729110380006
39763,32.029529110380004
39764,24.062171831504997
39765,10.0
39766,31.101651958455005
39767,32.029529110380004
39768,20.164989333392086
39769,21.766700257166253
39770,33.098279110380005
39771,31.208729110380002
39772,18.9731097
39773,20.122080382114166
39774,33.06194161038
39775,18.870622823
39776,10.0
39777,39.3865164699975
39778,39.5255068987725
39779,20.641800198914996
39780,10.0
39781,18.7168925075
39782,29.884967526015004
39783,21.6099714039525
39784,42.955870948638754
39785,19.0243531385
39786,33.10041661038
39787,31.202316610380006
39788,21.710923105241253
39789,17.896997491500002
39790,31.152951958455002
39791,19.075596577
39792,17.230832790999997
39793,20.66959828467
39794,10.0
39795,10.0
39796,30.94154161038
39797,18.768135946
39798,25.533195097758753
39799,20.631123284669997
39800,10.0
39801,10.0
39802,10.0
39803,10.0
39804,10.0
39805,10.0
39806,20.164989333392086
39807,31.20231661038
39808,33.01277911038
39809,10.0
39810,19.907535625724588
39811,19.075596577
39812,18.9218662615
39813,10.0
39814,10.0
39815,10.0
39816,10.0
39817,10.0
39818,10.0
39819,10.0
39820,10.0
39821,10.0
39822,10.0
39823,10.0
39824,10.0
39825,10.0
39826,10.0
39827,10.0
39828,10.0
39829,10.0
39830,10.0
39831,10.0
39832,10.0
39833,10.0
39834,10.0
39835,10.0
39836,10.0
39837,10.0
39838,10.0
39839,10.0
39840,10.0
39841,10.0
39842,10.0
39843,20.139882468550002
39844,10.0
39845,10.0
39846,10.0
39847,10.0
39848,10.0
39849,10.0
39850,10.0
39851,10.0
39852,10.0
39853,10.0
39854,10.0
39855,10.0
39856,17.94824093
39857,10.0
39858,10.0
39859,10.0
39860,38.88416814998626
39861,31.202316610380006
39862,24.508389046905
39863,21.45324255073875
39864,38.734653070282505
39865,10.0
39866,18.716892507500003
39867,17.999484368500003
39868,10.0
39869,10.0
39870,10.0
39871,18.3069449995
39872,10.0
39873,18.6144056305
39874,18.358188438
39875,31.208729110380002
39876,20.650360784669996
39877,19.178083454
39878,32.01029161038
39879,21.04906689324
39880,33.089729110380006
39881,39.55665132371251
39882,31.68752911038
39883,18.870622823
39884,32.97216661038001
39885,32.029529110380004
39886,45.06545197913624
39887,32.02311661038001
39888,33.10469161038001
39889,33.61982911038
39890,31.208729110380002
39891,31.847841610379998
39892,45.96955813506375
39893,31.157429110380004
39894,20.66959828467
39895,33.396720502680004
39896,31.208729110380002
39897,17.94824093
39898,32.029529110380004
39899,32.029529110380004
39900,31.82005411038
39901,31.206591610380002
39902,31.858529110380005
39903,32.016704110380005
39904,32.016704110380005
39905,33.05552911038
39906,37.95769828467
39907,19.075596577
39908,18.3069449995
39909,31.99532911038001
39910,33.77372911038
39911,32.029529110380004
39912,31.98464161038
39913,32.029529110380004
39914,38.01830721516
39915,31.892729110380003
39916,23.411129110380003
39917,20.66959828467
39918,20.122080382114166
39919,18.870622823
39920,38.69369776337624
39921,34.73560411038
39922,34.397879110379996
39923,41.1585992417925
39924,46.72297993166999
39925,34.79972911038
39926,34.36367911038
39927,34.44490411038
39928,42.96255709865625
39929,36.908423388101255
39930,82.45393447830001
39931,37.695843140940006
39932,31.892729110380003
39933,33.38042911038
39934,69.30463254479999
39935,35.05622911038
39936,45.36682069777874
39937,33.61982911038
39938,34.58170411038
39939,34.5873679642575
39940,39.372706644660006
39941,34.49192911038
39942,33.59631661038
39943,36.00774610493625
39944,33.58094980653
39945,33.81647911038001
39946,33.06194161038
39947,33.83785411038
39948,37.95769828467
39949,33.05125411038
39950,32.978579110380004
39951,17.794510614500002
39952,31.858529110380005
39953,32.029529110380004
39954,19.178083454
39955,33.10041661038
39956,31.82005411038
39957,32.029529110380004
39958,39.4421126415075
39959,21.58876619883
39960,39.650598284670004
39961,31.208729110380002
39962,31.430220502680005
39963,31.206591610380002
39964,34.0761909807225
39965,32.01029161038
39966,10.0
39967,31.961129110380003
39968,31.208729110380002
39969,36.051917209627504
39970,32.85246661038
39971,32.029529110380004
39972,20.650360784669996
39973,33.102554110380005
39974,31.892729110380003
39975,45.5175050571
39976,33.82502911038
39977,33.10469161038001
39978,37.74533099109751
39979,32.92727911038
39980,32.016704110380005
39981,31.824329110380006
39982,31.208729110380002
39983,21.296513697525004
39984,33.61982911038
39985,35.08187911038
39986,37.8604049845275
39987,35.00492911038
39988,33.86350411038
39989,32.016704110380005
39990,77.547803703405
39991,33.106829110380005
39992,32.92727911038
39993,33.78655411038
39994,33.00422911038
39995,39.16042356837375
39996,33.01277911038
39997,32.029529110380004
39998,40.08792804012
39999,33.506541610380005
40000,37.693460143935006
40001,32.88025411038
40002,33.46165411038
40003,33.10469161038001
40004,97.18663090403543
40005,38.1781271052
40006,34.59025411038
40007,34.45559161038
40008,34.74842911038
40009,34.432079110379995
40010,34.320524806529995
40011,37.6947369928125
40012,34.855101958455
40013,37.00600758895501
40014,41.711797654605
40015,43.407924026602494
40016,32.029529110380004
40017,33.05552911038
40018,35.05622911038
40019,31.20445411038
40020,32.029529110380004
40021,32.029529110380004
40022,19.178083454
