,daily prices
29700,32.970029110380004
29701,37.20277809500625
29702,34.138288073553746
29703,33.10469161038001
29704,33.42104161038
29705,32.029529110380004
29706,30.11432911038
29707,32.029529110380004
29708,33.053391610380004
29709,33.102554110380005
29710,33.04697911038
29711,32.029529110380004
29712,31.198041610380002
29713,33.10041661038
29714,33.05552911038
29715,21.923429110380006
29716,10.0
29717,19.178083454
29718,32.029529110380004
29719,40.9969742774625
29720,19.075596577
29721,33.098279110380005
29722,31.824329110380006
29723,32.92727911038
29724,10.0
29725,32.029529110380004
29726,31.204454110380002
29727,32.02311661038001
29728,32.029529110380004
29729,32.029529110380004
29730,35.086483604936255
29731,41.58548300267999
29732,46.72297993166999
29733,39.791499402892505
29734,37.95769828467
29735,74.14314222341251
29736,124.62245756735837
29737,37.02831495427125
29738,38.661585154605
29739,45.5130060560775
29740,35.09470411038
29741,33.106829110380005
29742,34.139039458454995
29743,35.10752911038
29744,144.46526289669583
29745,74.39437482705
29746,41.90108043339
29747,32.029529110380004
29748,33.08972911038001
29749,33.09400411038001
29750,34.5904845367275
29751,33.61982911038
29752,34.79972911038
29753,34.44490411038
29754,36.53647226208
29755,35.08187911038
29756,36.020571104936245
29757,32.029529110380004
29758,32.24873807355376
29759,32.029529110380004
29760,37.943799241792505
29761,18.716892507500006
29762,28.619408002679997
29763,37.46368418681251
29764,32.02311661038001
29765,30.93512911038
29766,32.029529110380004
29767,20.57341078467
29768,31.87562911038
29769,31.208729110380002
29770,31.206591610380002
29771,31.202316610380002
29772,30.673545502680007
29773,37.95769828467
29774,33.598454110380004
29775,19.178083454
29776,19.075596577
29777,36.692405094048745
29778,20.20789828467
29779,21.24276289328333
29780,32.029529110380004
29781,31.200179110380002
29782,19.075596577
29783,31.193766610380003
29784,30.580101958455003
29785,31.202316610380002
29786,17.896997491500002
29787,32.029529110380004
29788,32.029529110380004
29789,17.999484368500003
29790,23.05162480653
29791,29.519699806530003
29792,17.896997491500002
29793,10.0
29794,18.511918753499998
29795,16.7696418445
29796,32.029529110380004
29797,10.0
29798,38.84247102135375
29799,31.204454110380002
29800,32.922801958455004
29801,31.84784161038
29802,32.029529110380004
29803,18.716892507500006
29804,23.863672654604997
29805,19.20830518504583
29806,33.10469161038001
29807,32.029529110380004
29808,31.87562911038
29809,38.98344422655
29810,33.049116610380004
29811,31.892729110380007
29812,40.09796174962125
29813,33.82502911038
29814,36.60243867280125
29815,34.49192911038
29816,36.2031795038475
29817,33.648743350755005
29818,33.106829110380005
29819,33.594179110380004
29820,34.49192911038
29821,18.4094318765
29822,39.791499402892505
29823,32.029529110380004
29824,33.10469161038001
29825,38.22186239929125
29826,41.87912911038
29827,73.78284767512501
29828,46.91888139798
29829,33.77277557355375
29830,34.4718015139125
29831,20.66959828467
29832,32.029529110380004
29833,39.47657911038001
29834,39.84526967958001
29835,176.85851777696666
29836,334.4033556846666
29837,181.2172142222292
29838,34.78690411038
29839,203.53431940102084
29840,98.61598176640415
29841,37.628334391871256
29842,34.79972911038
29843,34.79972911038
29844,46.37359965716999
29845,34.38291661038
29846,42.38656426144125
29847,31.832474806529998
29848,21.505485501810004
29849,32.029529110380004
29850,20.66959828467
29851,31.198041610380002
29852,20.66959828467
29853,10.0
29854,17.94824093
29855,21.8189432082375
29856,18.870622822999998
29857,31.79226661038
29858,33.106829110380005
29859,32.029529110380004
29860,31.84784161038
29861,21.443339050532085
29862,31.200179110380002
29863,31.150814458455
29864,28.586771403952497
29865,37.81722759161625
29866,34.455591610380004
29867,32.970029110380004
29868,33.577079110380005
29869,33.01277911038
29870,10.0
29871,10.0
29872,10.0
29873,10.0
29874,10.0
29875,10.0
29876,10.0
29877,10.0
29878,10.0
29879,10.0
29880,10.0
29881,10.0
29882,17.94824093
29883,24.083729085656252
29884,18.9731097
29885,37.929900198915
29886,32.029529110380004
29887,21.923429110380006
29888,21.008313891586667
29889,15.878598605250001
29890,10.0
29891,17.4870499835
29892,24.15497911038
29893,10.0
29894,10.0
29895,10.0
29896,10.0
29897,19.178083454
29898,19.0243531385
29899,31.82432911038001
29900,10.0
29901,10.0
29902,10.0
29903,10.0
29904,10.0
29905,10.0
29906,10.0
29907,10.0
29908,18.153214684
29909,10.0
29910,10.0
29911,10.0
29912,10.0
29913,10.0
29914,10.0
29915,10.0
29916,10.0
29917,10.0
29918,17.896997491500002
29919,10.0
29920,10.0
29921,10.0
29922,10.0
29923,10.0
29924,10.0
29925,26.534703752505003
29926,17.435806545000002
29927,31.525645746453762
29928,10.0
29929,10.0
29930,10.0
29931,22.64816211643125
29932,10.0
29933,10.0
29934,18.768135945999997
29935,10.0
29936,10.0
29937,10.0
29938,10.0
29939,10.0
29940,38.08993992954751
29941,23.727276958455
29942,10.0
29943,10.0
29944,10.0
29945,10.0
29946,19.178083454
29947,10.0
29948,10.0
29949,10.0
29950,10.0
29951,10.0
29952,10.0
29953,10.0
29954,10.0
29955,10.0
29956,10.0
29957,10.0
29958,10.0
29959,10.0
29960,10.0
29961,10.0
29962,10.0
29963,10.0
29964,10.0
29965,10.0
29966,10.0
29967,10.0
29968,25.560993183513755
29969,10.0
29970,10.0
29971,10.0
29972,10.0
29973,10.0
29974,10.0
29975,10.0
29976,10.0
29977,10.0
29978,10.0
29979,18.8193793845
29980,21.708987757166252
29981,35.0937146052
29982,10.0
29983,28.55721850786125
29984,10.0
29985,10.0
29986,10.0
29987,10.0
29988,10.0
29989,10.0
29990,10.0
29991,10.0
29992,10.0
29993,10.0
29994,10.0
29995,10.0
29996,10.0
29997,10.0
29998,10.0
29999,10.0
30000,10.0
30001,10.0
30002,10.0
30003,10.0
30004,10.0
30005,10.0
30006,10.0
30007,10.0
30008,10.0
30009,10.0
30010,10.0
30011,10.0
30012,10.0
30013,10.0
30014,10.0
30015,10.0
30016,10.0
30017,10.0
30018,10.0
30019,10.0
30020,10.0
30021,10.0
30022,10.0
30023,10.0
30024,10.0
30025,10.0
30026,10.0
30027,10.0
30028,10.0
30029,10.0
30030,10.0
30031,10.0
30032,10.0
30033,10.0
30034,10.0
30035,10.0
30036,10.0
30037,21.923429110380006
30038,10.0
30039,31.157429110380004
30040,10.0
30041,10.0
30042,10.0
30043,10.0
30044,17.94824093
30045,18.9218662615
30046,29.031768742117507
30047,32.01029161038
30048,20.65036078467
30049,37.943799241792505
30050,19.075596577
30051,18.9218662615
30052,31.206591610380002
30053,39.224159785338756
30054,32.029529110380004
30055,32.029529110380004
30056,31.820054110380003
30057,32.029529110380004
30058,32.029529110380004
30059,32.02311661038001
30060,33.05552911038
30061,33.612704085656254
30062,32.029529110380004
30063,31.997466610380002
30064,32.029529110380004
30065,24.719076958455
30066,33.61982911038
30067,33.106829110380005
30068,31.157429110380004
30069,20.122080382114166
30070,32.029529110380004
30071,33.61982911038
30072,33.00422911038
30073,31.202316610380002
30074,39.650598284670004
30075,32.84177911038
30076,32.029529110380004
30077,32.029529110380004
30078,19.075596577
30079,21.923429110380006
30080,32.029529110380004
30081,33.879200232442514
30082,21.714457306095
30083,20.66959828467
30084,33.106829110380005
30085,33.889154110380005
30086,32.88452911038
30087,33.82502911038
30088,34.79972911038
30089,10.0
30090,10.0
30091,37.95769828467
30092,36.69527657243251
30093,34.210895422106255
30094,34.37436661038
30095,34.76125411038
30096,41.2375007421
30097,33.102554110380005
30098,34.79972911038
30099,44.010661463887494
30100,34.76125411038
30101,35.04340411038
30102,35.01989161038
30103,36.55862521567875
30104,33.05125411038
30105,31.84784161038
30106,34.39787911038
30107,37.838941235741245
30108,33.55570411038
30109,40.186229110380005
30110,35.09470411038
30111,32.029529110380004
30112,36.3639604523625
30113,33.534329110380014
30114,31.208729110380002
30115,20.66959828467
30116,31.157429110380004
30117,41.87912911038
30118,38.94230548751626
30119,45.065451979136235
30120,35.10752911038
30121,32.016704110380005
30122,19.1268400155
30123,36.665472521160005
30124,33.053391610380004
30125,37.95769828467
30126,37.657541227781245
30127,39.14293674179249
30128,33.61982911038
30129,33.05552911038
30130,32.029529110380004
30131,29.56041838424251
30132,27.04193300268
30133,33.053391610380004
30134,33.102554110380005
30135,32.029529110380004
30136,32.029529110380004
30137,32.029529110380004
30138,31.926929110380005
30139,18.716892507500006
30140,20.86866658874833
30141,39.469910727262494
30142,10.0
30143,30.98562050268
30144,33.106829110380005
30145,32.029529110380004
30146,32.029529110380004
30147,33.364860154605005
30148,31.208729110380002
30149,39.89473536087
30150,21.32951914859625
30151,32.029529110380004
30152,37.95769828467
30153,34.396071104936254
30154,18.563162192
30155,31.92692911038
30156,32.029529110380004
30157,20.66959828467
30158,32.92727911038
30159,33.10041661038
30160,32.88452911038
30161,33.05552911038
30162,37.8604049845275
30163,44.50867786056374
30164,34.243776958455
30165,32.92300411038
30166,33.92762911038
30167,33.053391610380004
30168,33.102554110380005
30169,35.08187911038
30170,32.029529110380004
30171,40.69480433896125
30172,31.141253698830003
30173,32.850329110379995
30174,33.049116610380004
30175,31.774358002680007
30176,33.8071991648175
30177,32.029529110380004
30178,31.87562911038
30179,31.193766610380003
30180,33.53219161038
30181,31.82432911038001
30182,33.053391610380004
30183,32.92300411038
30184,33.09400411038001
30185,33.106829110380005
30186,33.00422911038
30187,34.76125411038
30188,32.029529110380004
30189,32.029529110380004
30190,32.029529110380004
30191,24.566385501810004
30192,33.053391610380004
30193,32.029529110380004
30194,33.598454110380004
30195,31.72172911038
30196,18.716892507500006
30197,21.13978484431125
30198,31.961129110380007
30199,33.57280411038
30200,35.10752911038
30201,33.05125411038
30202,33.92762911038
30203,35.91051425663625
30204,38.213631574425
30205,30.515572654605
30206,32.24873807355376
30207,32.029529110380004
30208,39.362427984285006
30209,18.870622822999998
30210,33.01277911038
30211,18.9731097
30212,32.016704110380005
30213,19.0243531385
30214,20.66959828467
30215,20.66959828467
30216,21.011148990085832
30217,10.0
30218,10.0
30219,21.6099714039525
30220,10.0
30221,10.0
30222,10.0
30223,10.0
30224,10.0
30225,10.0
30226,10.0
30227,10.0
30228,10.0
30229,10.0
30230,15.598665338333333
30231,18.768135945999997
30232,10.0
30233,10.0
30234,10.0
30235,10.0
30236,10.0
30237,10.0
30238,10.0
30239,10.0
30240,10.0
30241,10.0
30242,10.0
30243,10.0
30244,10.0
30245,10.0
30246,10.0
30247,10.0
30248,10.0
30249,10.0
30250,10.0
30251,10.0
30252,10.0
30253,10.0
30254,10.0
30255,10.0
30256,10.0
30257,10.0
30258,10.0
30259,10.0
30260,10.0
30261,10.0
30262,10.0
30263,10.0
30264,10.0
30265,10.0
30266,10.0
30267,10.0
30268,10.0
30269,10.0
30270,10.0
30271,10.0
30272,10.0
30273,10.0
30274,10.0
30275,10.0
30276,10.0
30277,10.0
30278,10.0
30279,10.0
30280,10.0
30281,10.0
30282,10.0
30283,10.0
30284,10.0
30285,10.0
30286,10.0
30287,10.0
30288,10.0
30289,10.0
30290,17.128345913999993
30291,10.0
30292,10.0
30293,10.0
30294,10.0
30295,10.0
30296,10.0
30297,10.0
30298,10.0
30299,10.0
30300,10.0
30301,10.0
30302,10.0
30303,18.153214684
30304,10.0
30305,10.0
30306,10.0
30307,10.0
30308,10.0
30309,10.0
30310,10.0
30311,10.0
30312,10.0
30313,10.0
30314,10.0
30315,10.0
30316,10.0
30317,10.0
30318,10.0
30319,10.0
30320,10.0
30321,10.0
30322,10.0
30323,10.0
30324,10.0
30325,10.0
30326,10.0
30327,10.0
30328,10.0
30329,10.0
30330,10.0
30331,10.0
30332,10.0
30333,10.0
30334,10.0
30335,10.0
30336,10.0
30337,10.0
30338,10.0
30339,10.0
30340,10.0
30341,10.0
30342,10.0
30343,10.0
30344,10.0
30345,10.0
30346,10.0
30347,10.0
30348,10.0
30349,10.0
30350,10.0
30351,10.0
30352,10.0
30353,10.0
30354,10.0
30355,10.0
30356,10.0
30357,10.0
30358,10.0
30359,10.0
30360,10.0
30361,10.0
30362,10.0
30363,10.0
30364,10.0
30365,10.0
30366,10.0
30367,10.0
30368,10.0
30369,10.0
30370,10.0
30371,10.0
30372,10.0
30373,10.0
30374,10.0
30375,10.0
30376,10.0
30377,10.0
30378,10.0
30379,10.0
30380,10.0
30381,10.0
30382,10.0
30383,10.0
30384,10.0
30385,10.0
30386,10.0
30387,10.0
30388,10.0
30389,10.0
30390,10.0
30391,10.0
30392,10.0
30393,10.0
30394,10.0
30395,10.0
30396,10.0
30397,10.0
30398,10.0
30399,10.0
30400,10.0
30401,10.0
30402,10.0
30403,10.0
30404,10.0
30405,10.0
30406,10.0
30407,19.768670146597923
30408,10.0
30409,10.0
30410,10.0
30411,10.0
30412,10.0
30413,10.0
30414,19.950444577002504
30415,18.255701561
30416,21.923429110380006
30417,38.91196623574125
30418,18.9731097
30419,10.0
30420,10.0
30421,25.57489222639125
30422,31.007541778425
30423,32.029529110380004
30424,19.1268400155
30425,28.31669161038
30426,34.455591610380004
30427,33.053391610380004
30428,33.760904110380004
30429,33.598454110380004
30430,33.901979110380005
30431,33.756629110380004
30432,35.10752911038
30433,33.102554110380005
30434,33.00422911038
30435,38.875518688477506
30436,33.10041661038
30437,39.458206644659995
30438,39.516903287279995
30439,41.73805411038
30440,34.79972911038
30441,33.77372911038
30442,66.33386232705
30443,67.8369291309
30444,33.05552911038
30445,33.61982911038
30446,34.49192911038
30447,19.82171772316875
30448,31.204454110380002
30449,33.86350411038
30450,34.79972911038
30451,31.206591610380002
30452,34.49192911038
30453,35.619387416055005
30454,31.208729110380002
30455,33.61982911038
30456,157.21037982076245
30457,33.78655411038
30458,74.450151978975
30459,33.053391610380004
30460,19.178083454
30461,22.634263073553747
30462,21.923429110380006
30463,10.0
30464,20.66959828467
30465,20.66959828467
30466,32.970029110380004
30467,32.029529110380004
30468,31.200179110380002
30469,10.0
30470,10.0
30471,10.0
30472,10.0
30473,10.0
30474,10.0
30475,10.0
30476,10.0
30477,10.0
30478,15.141285681500001
30479,10.0
30480,10.0
30481,10.0
30482,20.122080382114166
30483,10.0
30484,10.0
30485,10.0
30486,10.0
30487,19.178083454
30488,10.0
30489,10.0
30490,10.0
30491,23.79547480653
30492,10.0
30493,10.0
30494,10.0
30495,18.511918753499998
30496,10.0
30497,10.0
30498,10.0
30499,10.0
30500,10.0
30501,10.0
30502,10.0
30503,10.0
30504,10.0
30505,10.0
30506,10.0
30507,10.0
30508,10.0
30509,10.0
30510,10.0
30511,10.0
30512,10.0
30513,10.0
30514,10.0
30515,10.0
30516,10.0
30517,10.0
30518,10.0
30519,10.0
30520,10.0
30521,10.0
30522,10.0
30523,10.0
30524,10.0
30525,10.0
30526,10.0
30527,25.55749414859625
30528,31.892729110380007
30529,27.83067050268
30530,10.0
30531,21.8189432082375
30532,10.0
30533,10.0
30534,20.66959828467
30535,19.1268400155
30536,18.4094318765
30537,10.0
30538,10.0
30539,10.0
30540,10.0
30541,10.0
30542,10.0
30543,10.0
30544,10.0
30545,10.0
30546,10.0
30547,10.0
30548,10.0
30549,10.0
30550,10.0
30551,10.0
30552,10.0
30553,10.0
30554,10.0
30555,10.0
30556,10.0
30557,10.0
30558,10.0
30559,10.0
30560,10.0
30561,10.0
30562,19.35724009428084
30563,10.0
30564,10.0
30565,10.0
30566,10.0
30567,10.0
30568,10.0
30569,10.0
30570,10.0
30571,10.0
30572,10.0
30573,10.0
30574,10.0
30575,10.0
30576,32.029529110380004
30577,33.79082911038
30578,33.05552911038
30579,33.01277911038
30580,31.76447911038
30581,20.564850198915
30582,10.0
30583,32.029529110380004
30584,32.96361661038
30585,33.102554110380005
30586,33.577079110380005
30587,29.368341610380007
30588,10.0
30589,20.57341078467
30590,30.319326958455
30591,24.278954110380003
30592,42.503817870675
30593,18.665649069
30594,19.0243531385
30595,37.373938483814996
30596,39.1085356124475
30597,19.075596577
30598,19.178083454
30599,28.571117550738748
30600,10.0
30601,10.0
30602,10.0
30603,10.0
30604,10.0
30605,31.208729110380002
30606,10.0
30607,10.0
30608,10.0
30609,10.0
30610,10.0
30611,10.0
30612,10.0
30613,10.0
30614,20.07917143083625
30615,10.0
30616,10.0
30617,10.0
30618,10.0
30619,10.0
30620,10.0
30621,17.1795893525
30622,10.0
30623,10.0
30624,10.0
30625,10.0
30626,17.3845631065
30627,10.0
30628,27.52795411038
30629,10.0
30630,19.925530091617922
30631,10.0
30632,10.0
30633,10.0
30634,10.0
30635,10.0
30636,18.9731097
30637,18.6144056305
30638,18.716892507500006
30639,31.87562911038
30640,39.31702125561
30641,18.9218662615
30642,10.0
30643,10.0
30644,10.0
30645,10.0
30646,10.0
30647,10.0
30648,10.0
30649,10.0
30650,10.0
30651,10.0
30652,19.178083454
30653,20.66959828467
30654,32.029529110380004
30655,16.7696418445
30656,10.0
30657,13.366112520010835
30658,16.820885283
30659,31.961129110380007
30660,20.5979867417925
30661,31.961129110380007
30662,32.02311661038001
30663,10.0
30664,19.178083454
30665,17.94824093
30666,30.468547654604997
30667,32.029529110380004
30668,27.554160160698753
30669,37.824458373855
30670,34.78690411038
30671,32.029529110380004
30672,17.94824093
30673,20.66959828467
30674,39.53940594165
30675,10.0
30676,10.0
30677,31.208729110380002
30678,19.178083454
30679,10.0
30680,30.515572654605
30681,34.34673258181125
30682,22.667279110380004
30683,19.178083454
30684,45.02458228851
30685,19.0243531385
30686,21.1920277953825
30687,32.029529110380004
30688,23.863672654604997
30689,32.016704110380005
30690,10.0
30691,10.0
30692,10.0
30693,10.0
30694,10.0
30695,10.0
30696,24.843051958455
30697,32.029529110380004
30698,32.029529110380004
30699,31.208729110380002
30700,17.94824093
30701,10.0
30702,10.0
30703,17.794510614500002
30704,10.0
30705,10.0
30706,10.0
30707,10.0
30708,10.0
30709,10.0
30710,10.0
30711,10.0
30712,10.0
30713,10.0
30714,10.0
30715,10.0
30716,10.0
30717,10.0
30718,10.0
30719,10.0
30720,10.0
30721,10.0
