,Year,Month,Day,Hour,Site1,Site1 clearsky,Site2,Site2 clearsky,Site3,Site3 clearsky,Site4,Site4 clearsky,Site5,Site5 clearsky,Site6,Site6 clearsky,Site7,Site7 clearsky
140030,2013,12,26,14,349,349,367.5,367.5,388,388,404.5,404.5,418.5,418.5,399.5,399.5,507,507
140031,2013,12,26,15,212.5,212.5,229,229,236,236,239.5,239.5,257.5,257.5,231,231,381,381
140032,2013,12,26,16,59.5,59.5,72,72,68,68,62,62,79,79,54,54,213.5,213.5
140033,2013,12,26,17,0,0,0,0,0,0,0,0,0,0,0,0,39.5,39.5
140034,2013,12,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140035,2013,12,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140036,2013,12,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140037,2013,12,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140038,2013,12,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140039,2013,12,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140040,2013,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140041,2013,12,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140042,2013,12,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140043,2013,12,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140044,2013,12,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140045,2013,12,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140046,2013,12,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140047,2013,12,27,7,0,0,0,0,17.5,17.5,35,35,33,33,57,57,0,0
140048,2013,12,27,8,55.5,96,57,108,159.5,159.5,164.5,204,201,201,233.5,233.5,71,71
140049,2013,12,27,9,169.5,251.5,162.5,266.5,325,325,371,371,371.5,371.5,400,400,248,248
140050,2013,12,27,10,276.5,379,307,396.5,395,452.5,496,496,500,500,520.5,520.5,412,412
140051,2013,12,27,11,324,458,364,477.5,527,527,564.5,564.5,572.5,572.5,584,584,524.5,524.5
140052,2013,12,27,12,342.5,478.5,328.5,499,481.5,540.5,570.5,570.5,582,582,583.5,583.5,583,583
140053,2013,12,27,13,261.5,440,313.5,461,489,489,511.5,511.5,526.5,526.5,518,518,577.5,577.5
140054,2013,12,27,14,156,347,188,367,318,383,394.5,394.5,412,412,395,395,504,504
140055,2013,12,27,15,114,212,109,228,158,232,233,233,199.5,252,229,229,377.5,377.5
140056,2013,12,27,16,29.5,60.5,32.5,71.5,44,67,60.5,60.5,65.5,77,55,55,211,211
140057,2013,12,27,17,0,0,0,0,0,0,0,0,0,0,0,0,39,39
140058,2013,12,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140059,2013,12,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140060,2013,12,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140061,2013,12,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140062,2013,12,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140063,2013,12,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140064,2013,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140065,2013,12,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140066,2013,12,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140067,2013,12,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140068,2013,12,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140069,2013,12,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140070,2013,12,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140071,2013,12,28,7,0,0,0,0,16.5,16.5,32.5,32.5,28.5,28.5,21,51,0,0
140072,2013,12,28,8,94,94,108,108,154.5,154.5,199,199,187.5,187.5,92,218,27.5,66
140073,2013,12,28,9,249,249,265.5,265.5,319.5,319.5,368.5,368.5,356.5,356.5,237.5,380.5,116,238
140074,2013,12,28,10,376.5,376.5,396,396,448.5,448.5,495,495,490.5,490.5,351,503.5,228,398.5
140075,2013,12,28,11,457,457,478.5,478.5,524.5,524.5,564.5,564.5,562.5,562.5,415.5,570,336,514.5
140076,2013,12,28,12,480.5,480.5,502.5,502.5,540,540,570.5,570.5,572.5,572.5,575,575,381.5,571.5
140077,2013,12,28,13,444.5,444.5,465,465,491.5,491.5,513,513,520,520,518,518,447.5,564.5
140078,2013,12,28,14,352.5,352.5,371,371,386,386,396,396,408.5,408.5,397.5,397.5,321.5,498.5
140079,2013,12,28,15,216,216,232,232,235,235,235,235,250.5,250.5,230.5,230.5,222,375
140080,2013,12,28,16,62,62,74.5,74.5,68.5,68.5,62,62,77.5,77.5,56,56,185.5,212.5
140081,2013,12,28,17,0,0,0,0,0,0,0,0,0,0,0,0,40.5,40.5
140082,2013,12,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140083,2013,12,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140084,2013,12,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140085,2013,12,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140086,2013,12,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140087,2013,12,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140088,2013,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140089,2013,12,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140090,2013,12,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140091,2013,12,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140092,2013,12,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140093,2013,12,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140094,2013,12,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140095,2013,12,29,7,0,0,0,0,16.5,16.5,35.5,35.5,32.5,32.5,57,57,0,0
140096,2013,12,29,8,92,92,105.5,105.5,154.5,154.5,207,207,202.5,202.5,237.5,237.5,66.5,66.5
140097,2013,12,29,9,244,244,261.5,261.5,318.5,318.5,377.5,377.5,376.5,376.5,406,406,241,241
140098,2013,12,29,10,368,368,391,391,444.5,444.5,504.5,504.5,508.5,508.5,526.5,526.5,403.5,403.5
140099,2013,12,29,11,400.5,446,471.5,471.5,519,519,575,575,583.5,583.5,591.5,591.5,517,517
140100,2013,12,29,12,363.5,468.5,495.5,495.5,532.5,532.5,580.5,580.5,594,594,590.5,590.5,577.5,577.5
140101,2013,12,29,13,306.5,435,458.5,458.5,484.5,484.5,523.5,523.5,539.5,539.5,529,529,576,576
140102,2013,12,29,14,272,344.5,365.5,365.5,379.5,379.5,406,406,425,425,403.5,403.5,510,510
140103,2013,12,29,15,163.5,211.5,228,228,231,231,242.5,242.5,263.5,263.5,234,234,384.5,384.5
140104,2013,12,29,16,51,61.5,73.5,73.5,67.5,67.5,66,66,84,84,58,58,216.5,216.5
140105,2013,12,29,17,0,0,0,0,0,0,0,0,0,0,0,0,47.5,47.5
140106,2013,12,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140107,2013,12,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140108,2013,12,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140109,2013,12,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140110,2013,12,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140111,2013,12,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140112,2013,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140113,2013,12,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140114,2013,12,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140115,2013,12,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140116,2013,12,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140117,2013,12,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140118,2013,12,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140119,2013,12,30,7,0,0,0,0,15.5,15.5,15.5,33,30,30,54.5,54.5,0,0
140120,2013,12,30,8,58.5,88,64,102,152,152,158.5,199,192.5,192.5,230.5,230.5,70,70
140121,2013,12,30,9,163.5,238,151,257,315.5,315.5,313.5,368,362,362,398.5,398.5,249.5,249.5
140122,2013,12,30,10,253,364.5,278.5,385.5,444.5,444.5,495.5,495.5,494.5,494.5,523.5,523.5,416,416
140123,2013,12,30,11,329,444,466,466,520.5,520.5,567.5,567.5,570,570,589.5,589.5,536.5,536.5
140124,2013,12,30,12,430.5,468.5,428,489,536,536,576,576,582,582,591.5,591.5,597,597
140125,2013,12,30,13,357.5,433,444,444,441.5,488.5,519.5,519.5,530,530,528.5,528.5,592.5,592.5
140126,2013,12,30,14,212,343,319,353,384.5,384.5,404.5,404.5,417.5,417.5,407,407,523,523
140127,2013,12,30,15,154,209.5,159,219.5,235.5,235.5,243.5,243.5,258.5,258.5,240.5,240.5,397,397
140128,2013,12,30,16,47.5,61,58,70,70.5,70.5,67.5,67.5,82.5,82.5,62,62,227.5,227.5
140129,2013,12,30,17,0,0,0,0,0,0,0,0,0,0,0,0,52.5,52.5
140130,2013,12,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140131,2013,12,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140132,2013,12,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140133,2013,12,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140134,2013,12,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140135,2013,12,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140136,2013,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140137,2013,12,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140138,2013,12,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140139,2013,12,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140140,2013,12,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140141,2013,12,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140142,2013,12,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140143,2013,12,31,7,0,0,0,0,7,15,14.5,32.5,29,29,54,54,0,0
140144,2013,12,31,8,12.5,83,64.5,95.5,70,146,154.5,195.5,188,188,228,228,68,68
140145,2013,12,31,9,120,232.5,91,246,169.5,306,362,362,357,357,395,395,245,245
140146,2013,12,31,10,361.5,361.5,308,373.5,365.5,433,488,488,489.5,489.5,517.5,517.5,409,409
140147,2013,12,31,11,442.5,442.5,452.5,452.5,338.5,507.5,559,559,565.5,565.5,583.5,583.5,526,526
140148,2013,12,31,12,467,467,477,477,425,523,567,567,578,578,585,585,586.5,586.5
140149,2013,12,31,13,434.5,434.5,442.5,442.5,475.5,475.5,511.5,511.5,527,527,522.5,522.5,583,583
140150,2013,12,31,14,346.5,346.5,356,356,373,373,397.5,397.5,415.5,415.5,402,402,513.5,513.5
140151,2013,12,31,15,214.5,214.5,224.5,224.5,227,227,238.5,238.5,257.5,257.5,237,237,388.5,388.5
140152,2013,12,31,16,67.5,67.5,52,78,33,69,64.5,64.5,84.5,84.5,62,62,222,222
140153,2013,12,31,17,0,0,0,0,0,0,0,0,0,0,0,0,52.5,52.5
140154,2013,12,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140155,2013,12,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140156,2013,12,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140157,2013,12,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140158,2013,12,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140159,2013,12,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140160,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140161,2014,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140162,2014,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140163,2014,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140164,2014,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140165,2014,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140166,2014,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140167,2014,1,1,7,0,0,0,0,15,15,32,32,29,29,51.5,51.5,0,0
140168,2014,1,1,8,58,89.5,99.5,99.5,148.5,148.5,163.5,195.5,188,188,223.5,223.5,65,65
140169,2014,1,1,9,241.5,241.5,253,253,261.5,311.5,361.5,361.5,357.5,357.5,390,390,239,239
140170,2014,1,1,10,367,367,379,379,441,441,488,488,488.5,488.5,513,513,402,402
140171,2014,1,1,11,447.5,447.5,460.5,460.5,517,517,558.5,558.5,564.5,564.5,578.5,578.5,521,521
140172,2014,1,1,12,472,472,485,485,533,533,567,567,576.5,576.5,580,580,581.5,581.5
140173,2014,1,1,13,437.5,437.5,447,447,484,484,466,511.5,524.5,524.5,519,519,578,578
140174,2014,1,1,14,349,349,357.5,357.5,381,381,398,398,414,414,400,400,513.5,513.5
140175,2014,1,1,15,215.5,215.5,166,224,233.5,233.5,240,240,257,257,236.5,236.5,390,390
140176,2014,1,1,16,65,65,34.5,74,71.5,71.5,68.5,68.5,84,84,63,63,225,225
140177,2014,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,54,54
140178,2014,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140179,2014,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140180,2014,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140181,2014,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140182,2014,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140183,2014,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140184,2014,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140185,2014,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140186,2014,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140187,2014,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140188,2014,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140189,2014,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140190,2014,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140191,2014,1,2,7,0,0,0,0,14.5,14.5,31,31,27.5,27.5,52,52,0,0
140192,2014,1,2,8,86,86,95.5,95.5,144.5,144.5,162,192,182,182,224.5,224.5,66.5,66.5
140193,2014,1,2,9,236,236,247,247,305,305,356.5,356.5,347.5,347.5,391.5,391.5,243,243
140194,2014,1,2,10,359.5,359.5,371.5,371.5,433,433,482,482,477,477,515,515,408.5,408.5
140195,2014,1,2,11,439.5,439.5,452.5,452.5,510,510,553,553,551,551,581.5,581.5,526.5,526.5
140196,2014,1,2,12,464,464,429,477.5,526.5,526.5,561,561,564.5,564.5,584,584,588.5,588.5
140197,2014,1,2,13,433,433,405,448.5,483,483,507,507,516,516,521.5,521.5,586,586
140198,2014,1,2,14,313,346,360,360,383,383,395.5,395.5,408.5,408.5,401.5,401.5,516.5,516.5
140199,2014,1,2,15,185,215.5,228,228,238.5,238.5,239,239,255.5,255.5,238.5,238.5,391.5,391.5
140200,2014,1,2,16,44,67,78,78,75.5,75.5,69,69,84.5,84.5,64,64,225,225
140201,2014,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,53.5,53.5
140202,2014,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140203,2014,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140204,2014,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140205,2014,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140206,2014,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140207,2014,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140208,2014,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140209,2014,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140210,2014,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140211,2014,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140212,2014,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140213,2014,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140214,2014,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140215,2014,1,3,7,0,0,0,0,14.5,14.5,30.5,30.5,26.5,26.5,50,50,0,0
140216,2014,1,3,8,86,86,96.5,96.5,106,144.5,190,190,178.5,178.5,220,220,62.5,62.5
140217,2014,1,3,9,235,235,248.5,248.5,269.5,304,354.5,354.5,297.5,342.5,385,385,234,234
140218,2014,1,3,10,361.5,361.5,377,377,396,430,443.5,479.5,420.5,465,508,508,396,396
140219,2014,1,3,11,441.5,441.5,458.5,458.5,449.5,507,550.5,550.5,476,539.5,574.5,574.5,512,512
140220,2014,1,3,12,466.5,466.5,484.5,484.5,446,524,559.5,559.5,452,552.5,577,577,573.5,573.5
140221,2014,1,3,13,435,435,452,452,375,481,419,501,454,494.5,515.5,515.5,571.5,571.5
140222,2014,1,3,14,348,348,364,364,271.5,382,292.5,390.5,358.5,387.5,397,397,505,505
140223,2014,1,3,15,218,218,232.5,232.5,172.5,237.5,199,235.5,179.5,237,235,235,383.5,383.5
140224,2014,1,3,16,69,69,80.5,80.5,56.5,76,56,68,48,74.5,63.5,63.5,221,221
140225,2014,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,53.5,53.5
140226,2014,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140227,2014,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140228,2014,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140229,2014,1,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140230,2014,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140231,2014,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140232,2014,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140233,2014,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140234,2014,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140235,2014,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140236,2014,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140237,2014,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140238,2014,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140239,2014,1,4,7,0,0,0,0,14.5,14.5,20.5,30.5,11,24.5,21,46,0,0
140240,2014,1,4,8,97.5,97.5,100.5,100.5,147.5,147.5,129,190.5,97,172,166.5,211.5,37.5,58.5
140241,2014,1,4,9,259.5,259.5,258,258,312,312,357,357,303.5,336,377,377,150,226
140242,2014,1,4,10,394,394,393,393,444,444,485,485,465,465,502.5,502.5,287,387
140243,2014,1,4,11,480,480,481,481,523.5,523.5,558.5,558.5,512.5,542,570.5,570.5,431.5,506
140244,2014,1,4,12,506.5,506.5,511.5,511.5,542,542,569.5,569.5,513.5,558,574,574,533.5,568.5
140245,2014,1,4,13,470.5,470.5,481.5,481.5,496.5,496.5,519,519,423.5,517.5,516.5,516.5,487,568
140246,2014,1,4,14,378.5,378.5,393.5,393.5,395.5,395.5,409,409,344,411,399.5,399.5,454.5,503.5
140247,2014,1,4,15,239,239,257,257,248,248,252.5,252.5,253.5,258.5,238.5,238.5,359,383.5
140248,2014,1,4,16,79.5,79.5,94.5,94.5,81.5,81.5,77.5,77.5,73,87.5,66,66,188.5,221
140249,2014,1,4,17,0,0,0,0,0,0,0,0,0,0,0,0,46.5,54.5
140250,2014,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140251,2014,1,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140252,2014,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140253,2014,1,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140254,2014,1,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140255,2014,1,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140256,2014,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140257,2014,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140258,2014,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140259,2014,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140260,2014,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140261,2014,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140262,2014,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140263,2014,1,5,7,0,0,0,0,15,15,34.5,34.5,30.5,30.5,56.5,56.5,0,0
140264,2014,1,5,8,94.5,94.5,107.5,107.5,149,149,172,206.5,198.5,198.5,239.5,239.5,71,71
140265,2014,1,5,9,253,253,268,268,313.5,313.5,380,380,374.5,374.5,414,414,257.5,257.5
140266,2014,1,5,10,385.5,385.5,400,400,444,444,511.5,511.5,511.5,511.5,542,542,430,430
140267,2014,1,5,11,469.5,469.5,484.5,484.5,523.5,523.5,586,586,592.5,592.5,611,611,552.5,552.5
140268,2014,1,5,12,496.5,496.5,511.5,511.5,542,542,596.5,596.5,608.5,608.5,613.5,613.5,616,616
140269,2014,1,5,13,463.5,463.5,478,478,498,498,541.5,541.5,558.5,558.5,549,549,613,613
140270,2014,1,5,14,374,374,387.5,387.5,397,397,426.5,426.5,447,447,425.5,425.5,542,542
140271,2014,1,5,15,238.5,238.5,250.5,250.5,250,250,264,264,286.5,286.5,256.5,256.5,413,413
140272,2014,1,5,16,80.5,80.5,91,91,83,83,82,82,102.5,102.5,74,74,240.5,240.5
140273,2014,1,5,17,0,0,0,0,0,0,0,0,0,0,0,0,61.5,61.5
140274,2014,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140275,2014,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140276,2014,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140277,2014,1,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140278,2014,1,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140279,2014,1,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140280,2014,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140281,2014,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140282,2014,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140283,2014,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140284,2014,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140285,2014,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140286,2014,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140287,2014,1,6,7,0,0,0,0,15.5,15.5,33.5,33.5,30.5,30.5,55,55,0,0
140288,2014,1,6,8,57.5,90,62,101.5,117.5,153,203.5,203.5,197.5,197.5,236,236,69.5,69.5
140289,2014,1,6,9,126,245,118,258.5,282,319.5,377,377,373,373,409.5,409.5,253,253
140290,2014,1,6,10,257.5,374.5,260,389.5,397.5,451,509,509,508.5,508.5,539.5,539.5,424,424
140291,2014,1,6,11,292.5,457,191,473.5,530,530,585,585,588,588,610,610,549.5,549.5
140292,2014,1,6,12,131,482.5,319.5,499,407,546.5,595.5,595.5,603.5,603.5,615.5,615.5,615.5,615.5
140293,2014,1,6,13,306.5,452.5,272.5,467.5,330.5,501,490.5,541.5,508,552.5,554.5,554.5,615.5,615.5
140294,2014,1,6,14,163.5,364,318.5,376.5,284,399,319,426,402,441.5,433,433,550,550
140295,2014,1,6,15,65,227.5,126,244,211.5,250,209,263.5,225.5,282.5,264.5,264.5,424,424
140296,2014,1,6,16,21.5,75.5,42.5,89,61,84,42.5,82.5,80.5,101.5,63.5,79,253,253
140297,2014,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,69,69
140298,2014,1,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140299,2014,1,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140300,2014,1,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140301,2014,1,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140302,2014,1,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140303,2014,1,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140304,2014,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140305,2014,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140306,2014,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140307,2014,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140308,2014,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140309,2014,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140310,2014,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140311,2014,1,7,7,0,0,0,0,5,14,15,30,26.5,26.5,18.5,51,0,0
140312,2014,1,7,8,90.5,90.5,39,101.5,55,146.5,119.5,189.5,130,178.5,89.5,223.5,28.5,66.5
140313,2014,1,7,9,189.5,246.5,167,258.5,165.5,312.5,294.5,357,269,342,244.5,391,188,244.5
140314,2014,1,7,10,243.5,375.5,288,388.5,358,442.5,325.5,487,398.5,472.5,379.5,513.5,303.5,410.5
140315,2014,1,7,11,285,459,431,472,396,525.5,420.5,562,285.5,550,382.5,580,488.5,528
140316,2014,1,7,12,266,485.5,421.5,498,373,547.5,407,576,340.5,567,363,583.5,570,589
140317,2014,1,7,13,156.5,451,463.5,463.5,361,505.5,377.5,524.5,312.5,520.5,233.5,525,549,585.5
140318,2014,1,7,14,168.5,362.5,373.5,373.5,196.5,404,327,412.5,298.5,413.5,257,409.5,447,521
140319,2014,1,7,15,130,230,181,240.5,216,256.5,167.5,255.5,136.5,262.5,175,247,215,399.5
140320,2014,1,7,16,11.5,77.5,31,87,60,86.5,25,81.5,39.5,93,32.5,72,102,236.5
140321,2014,1,7,17,0,0,0,0,0,0,0,0,0,0,0,0,26,62.5
140322,2014,1,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140323,2014,1,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140324,2014,1,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140325,2014,1,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140326,2014,1,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140327,2014,1,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140328,2014,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140329,2014,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140330,2014,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140331,2014,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140332,2014,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
