,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
1/14/2010,8.9,3.4,9.15,3.1,8.05,3.4,4.15,1.3,6.7,4.3,3.6,4.6,7.8,3,7.75,1.1,15.85,2.6,15,1.5,10,1.5,10.85,1,11.1,0.5,12.25,3.2,15.85,2.6,13.3,8.1,9.15,1.6
1/15/2010,10.55,4.7,8.85,2.8,8.65,3.6,3.85,5.8,9.75,3.9,6.65,6.7,8.05,2.2,10,0.8,16.4,1.7,15.55,1.2,9.15,0.9,10.8,1.6,10,1.5,11.95,2,16.1,1,10,1,9.45,1.7
1/16/2010,10,4.1,9.75,2.3,5,1.9,4.15,3,8.6,4.4,3.6,1.8,6.95,2.2,13.35,1.2,15.85,1.7,15.55,1.7,7.5,0.9,11.1,1.9,10.85,1.2,13.65,2.2,16.4,1.6,10.55,0.8,10.85,1.7
1/17/2010,10.55,3.9,9.45,3.9,8.35,3.4,4.45,3.2,8.9,5.8,3.6,3.1,5.55,1.3,10.25,2.7,14.15,2.1,14.2,1.5,10.3,3.7,11.95,3.8,11.95,4.4,11.4,2.4,15,2.2,8.85,0.9,11.95,5.1
1/18/2010,8.35,3,6.4,3.3,12.2,6.6,8.65,8,9.7,7.7,6.15,4.2,7.2,1.6,11.65,4.1,14.2,5.2,14.15,5.2,12.2,6.5,11.95,6.2,12.5,8.1,15.3,3.3,12.8,3.6,11.1,3.2,12.25,8.6
1/19/2010,9.15,3.3,8.85,3.2,12.25,5.2,7.5,6,10,5.1,4.75,4.1,5.6,1.6,10.85,5.2,12.5,4.7,13.05,3.9,9.15,7.7,11.65,6.6,12.2,7.4,14.2,4.7,15.55,4.3,8.05,2.6,11.1,8.9
1/20/2010,6.4,1.7,6.35,2.5,9.75,4.5,6.1,8.1,7.8,6.1,4.75,4,6.1,2.6,9.15,7.3,12.2,3.8,13.1,4.8,10.25,7.2,10.3,6.7,11.1,8.6,11.4,3,13.05,3.1,5.55,1.3,10.85,9.4
1/21/2010,8.6,2.1,8.6,4,10.25,4.2,5.85,5.3,10,6,3.9,4.6,5.3,1.9,6.95,4.2,12.2,7.2,13.9,7.6,7.75,2.7,8.05,3.3,8.35,4.6,14.45,8.1,13.35,7.9,6.1,2.6,8.1,3.8
1/22/2010,6.1,2.3,5.3,2.6,6.65,2.8,2.5,2.2,6.95,1.3,2.75,3.4,2,2.2,7.2,2.4,10.25,3.4,11.65,4.4,6.1,2.4,7.8,3.4,8.05,3.4,9.75,4.6,11.95,4.7,7.8,5.1,7.75,4.2
1/23/2010,7.25,2.1,4.75,2.8,6.9,3.3,3.05,1.7,6.95,0.7,1.65,1.2,5.6,0.9,7.8,0.6,10.25,2.6,11.65,1.5,8.35,2.5,9.15,2.5,9.7,2.2,7.8,2.5,10.85,3.4,7.8,1.7,9.2,3.1
1/24/2010,5.85,1.1,6.4,3.3,5.3,4.4,2.5,3,4.7,9.3,2.8,2.9,1.45,1.8,7.2,0.5,11.15,2.6,11.95,1.6,6.95,1.2,8.3,3,9.15,2,6.4,1.2,9.7,1.6,6.7,1.5,8.6,2.9
1/25/2010,9.15,2.9,8.65,2.6,8.6,3,5,4.3,5.55,7.6,1.65,2.6,4.7,1.8,8.6,1.9,12.25,2.4,12.5,1.8,9.75,2.9,11.65,5.1,11.95,3.9,8.35,1.2,11.15,1.1,7.25,0.9,11.1,5.5
1/26/2010,7.8,0.6,7.2,1.6,6.1,1.2,5,3.8,7.5,1.3,0.85,2.1,5.8,3.2,11.4,2,11.35,2.4,12.8,1.8,9.7,3,11.4,2.8,10,2.3,11.95,2.3,13.6,1.2,8.6,1.3,10,2.7
1/27/2010,6.1,0.9,4.7,0.9,5.55,1.3,4.2,1.6,6.4,5.7,-0.25,1,5.8,1.7,10,1.3,15.3,2.7,15,1.7,7.2,0.9,10.25,1,9.15,1.9,13.35,2.5,14.15,2.5,8.65,1.8,9.7,1.2
1/28/2010,6.4,0.6,5.25,0.6,8.9,3.5,4.2,1.7,8.05,9.2,1.4,2.2,3.35,1.2,11.7,0.6,13.6,2.1,13.6,1.2,8.35,0.9,10.85,1,10.55,1.1,9.7,1.1,14.2,2.7,11.15,3.5,9.75,2.1
1/29/2010,8.65,1.7,7.5,0.9,10,2.2,2.75,2,7.5,8.9,1.35,2.3,4.45,0.5,11.95,1.9,13.6,2.1,13.6,1.3,10.55,1.1,11.7,2.6,11.7,2.6,11.7,1.7,14.7,1.5,9.15,1,11.1,2.7
1/30/2010,8.05,0.4,7.5,0.8,7.5,1.8,0.8,0.7,6.1,4.8,3.1,2,4.75,0.5,11.95,2.1,11.95,2.4,13.05,1.6,10.85,1.5,10.3,1.7,10.55,2.4,11.95,3.1,15,2.5,9.7,1.8,10.55,1.8
1/31/2010,8.6,1.5,8.6,1.3,8.3,2.2,1.65,0.4,8.05,0.9,2.25,2.6,4.8,1.5,9.7,0.8,12.25,2.4,13.05,1.4,8.6,0.5,12.2,1,10.55,1.3,11.95,2.6,14.45,1.1,10,1.2,9.2,1.3
2/1/2010,5.8,0.7,6.1,2.2,6.9,1.3,3.35,1.3,5.8,5.9,4.7,1.6,3.1,1.2,10.55,0.9,13.6,2.1,13.9,0.9,11.15,1.6,11.4,1.5,11.35,1.3,13.9,1.7,14.4,1.5,9.15,0.9,10.55,1.5
2/2/2010,5.55,0.7,6.95,1.4,8.3,2.5,3.9,1,7.5,8.1,2.25,1.9,4.7,1.3,11.4,1,13.35,2.7,14.2,1.9,9.45,1.4,11.4,0.5,10.8,1,14.15,2.2,16.95,1.4,11.4,1.5,10.55,1.8
2/3/2010,8.05,2.9,8.3,3.1,7.5,2.1,2.75,1.6,6.95,7.5,2.5,2.1,2.55,0.4,8.05,0.9,13.85,2.8,15,1.9,10.55,1,11.65,1.7,11.15,1.3,10.8,2.8,16.95,2.1,11.4,1.3,10.3,1.6
2/4/2010,8.35,1.4,7.75,2.4,9.45,4.7,4.2,2.8,7.75,8.9,5,3,3.95,0.9,10.6,2.6,14.45,3.3,14.7,2.1,11.65,4.4,12.2,5.5,12.5,5.1,11.95,1.9,15,1.9,10.6,1.5,11.9,6.2
2/5/2010,10.85,1.8,11.15,2.2,10.8,3.7,6.95,4.3,8.9,7.7,2.75,2.9,6.35,1.4,13.35,2.9,12.5,4.7,15,3.9,13.9,4.2,13.85,4.1,12.5,3,12.5,2.6,15.55,2.3,12.5,2.3,13.6,3.5
2/6/2010,7.5,0.7,8.05,0.8,9.7,2.3,3.85,1.6,8.9,6.7,3.35,3.5,5.85,2.5,10.85,1.9,13.05,4.8,15,4.7,10,3.1,11.4,2.8,11.95,5.5,13.65,2.5,15.6,2.4,9.2,1.6,12.8,7.2
2/7/2010,7.8,0.3,7.5,0.6,8.05,2,3.05,1.9,5.85,0.8,-1.1,1,4.7,0.4,10.55,1.1,11.15,2.9,13.6,4.1,10.85,1.3,10.8,3.1,11.95,5.6,10,2.6,13.3,3.4,7.8,2.2,10.55,3.1
2/8/2010,3.6,0.4,5.25,1.5,7.2,1.7,1.95,1.9,4.5,2.5,1.4,0.9,4.75,1.3,11.1,0.6,12.25,2.9,13.05,1,9.75,1.6,9.45,1.2,10.85,3.1,8.05,1.7,13.05,1.6,9.7,1.2,8.6,2.2
2/9/2010,4.75,0.9,4.45,2.1,5,1.6,3.1,2.4,6.95,2.4,2.8,0.7,5.05,0.7,8.35,2.4,10.3,3,12.5,2.7,10,2.3,10.3,3.1,10.8,3.9,10,2.5,13.35,2.1,7.25,1.7,10.55,3.9
2/10/2010,4.7,5,5.55,4.6,3.05,1.9,4.45,3.3,2,3.8,3.65,2.4,4.2,0.9,10,1,10.85,2.5,11.95,1.5,8.85,2.1,9.75,1.7,10.85,3.4,8.05,2.5,12.8,2.6,10.3,2.8,9.45,2.9
2/11/2010,11.7,5,11.65,4.4,9.15,3.8,6.1,4,7.75,6.8,3.65,2.6,6.4,1.6,9.7,0.7,12.5,2.6,12.5,1.4,11.95,2.3,10.55,2.4,11.4,2.7,10.25,1.1,12.25,1.6,11.1,2.9,10.85,2.1
2/12/2010,8.9,4.7,9.15,4.3,9.15,5.3,7.5,2.2,8.6,2.6,5.3,4.3,9.15,3.2,10.85,0.8,13.05,1.9,13.6,2.1,13.9,1.7,13.9,3,13.9,2.7,10.8,1.9,14.15,1.7,11.65,2.2,14.15,3
2/13/2010,9.7,1.2,10.85,2.8,9.15,3.6,6.35,0.9,8.35,7.1,4.15,2.4,7.5,1.6,11.4,0.6,14.7,2.2,15.3,1.9,11.65,1.1,12.75,1.5,13.6,2.6,11.95,1.6,15.85,1.6,12.5,2.6,13.35,1.6
2/14/2010,9.15,1.6,9.15,1.9,8.65,3,6.15,3.2,8.9,2.8,4.15,2.6,5.85,0.9,12.25,0.4,17.8,1.8,16.65,1.2,11.95,0.7,11.4,0.6,12.25,2.2,14.15,2.3,16.9,1.6,13.6,2.6,9.15,0.9
2/15/2010,8.35,1.1,8.6,2.2,7.8,2,5,1.4,8.35,4.9,5,1.4,5.85,1.3,12.25,0.4,19.15,2.4,18.35,1,13.05,0.9,13.05,1.6,12.8,3.4,14.45,2.4,17.75,2.5,13.9,2.9,11.7,1.8
2/16/2010,11.1,1.8,11.65,1.7,9.15,4.6,7.25,1.7,8.9,2.4,3.05,2.1,8.6,0.7,13.3,0.9,19.2,2.3,18.35,0.9,13.3,0.8,15,1.6,14.15,2.9,14.45,1.7,18.6,2.3,14.15,2.4,13.9,1.7
2/17/2010,8.05,1.7,5.85,2.5,7.25,6.8,6.4,1.7,8.05,3,1.95,2.5,5.85,2.5,14.7,0.5,18.05,2.3,16.7,0.9,13.65,0.5,14.45,0.6,13.3,1.4,16.9,2.3,18.1,1.5,14.45,2.5,13.05,0.9
2/18/2010,8.3,1.8,7.25,1.7,9.45,6.7,4.2,1,10.55,7.8,2.5,1.7,1.75,1.6,14.45,0.9,14.75,2.2,14.75,1.4,13.05,1.3,11.4,1.8,12.2,3.4,15.55,0.9,17.25,2.3,14.7,2.8,10.85,2.8
2/19/2010,7.5,1.9,6.4,2.5,9.45,4.3,3.9,1.9,10,7.3,2.5,2.4,2.85,1.3,12.5,1.2,13.65,3,15,3.4,10.55,1.7,12.2,1.9,11.95,2.1,14.45,3.6,17.5,2.8,15.3,5.5,11.35,1.9
2/20/2010,7.75,2.6,5.8,2.4,7.8,3.1,2.5,2.4,8.05,4.3,2.5,2.7,4.2,2.3,13.35,3.4,13.1,4.2,14.45,3.5,9.45,2.5,12.2,1.5,11.65,4.9,10.85,2.3,13.35,2.1,13.05,5.4,11.4,4.9
2/21/2010,5.25,2,4.45,2.2,8.05,2.9,0.55,2.1,7.5,3.8,0.55,1.8,3.1,1.6,10.25,1.1,14.2,6.6,15,3.4,8.6,2.1,11.35,2.3,11.65,3.3,11.95,3.8,14.2,2.8,11.65,5.9,10.85,3.3
2/22/2010,4.45,0.8,5.3,1,6.4,2.2,0.25,2.6,7.25,6.6,2.2,2.6,2.85,1,8.65,2.8,16.4,4.7,14.45,4.1,9.7,3,11.4,2.3,12.5,1.7,10,4.4,12.2,4.4,8.35,4.3,10.55,1.7
2/23/2010,4.45,0.7,4.75,1.4,5.85,1.7,3.6,5.5,7.2,6.1,2.2,1.8,2.25,1.7,8.6,1.5,13.05,3.2,13.05,1.6,9.45,4.7,9.45,5.5,11.35,4.3,8.35,1.4,10.85,1.5,7.8,1.5,10,6
2/24/2010,9.75,4.9,8.9,4.1,8.1,4.2,4.75,3.4,8.85,2.9,2.8,2.6,9.15,3.1,11.9,3.2,13.9,2.5,13.9,1.6,12.2,3.4,13.6,3.9,12.5,4.3,11.4,2.3,14.7,2.2,11.65,2.2,12.8,4.7
2/25/2010,9.7,2.2,10.3,2,9.45,3.5,5,1.7,8.35,3.5,5.25,4.2,7.8,3.7,9.15,1.3,15,2.6,15,2.6,10.85,1.3,14.15,1.3,13.6,2,13.9,2.7,16.4,2.4,11.4,2.4,12.5,1.7
2/26/2010,10,2.6,10,3,9.45,4.2,7.25,7.6,10,7.6,5.3,3.2,6.35,2.2,11.7,2.9,16.95,2.4,16.15,2,11.65,3.8,13.05,4.4,13.6,4.9,12.2,1.7,15.85,1.7,11.7,1.9,13.05,5.7
2/27/2010,10.25,2.6,8.35,1.7,10,3.1,7.2,3.5,10,2.1,6.4,2.2,8.35,0.6,11.65,4,13.35,5,13.6,5.2,11.15,2.3,12.8,3.1,12.5,3.8,15,4.7,16.7,3.8,10.55,2.9,12.2,3.6
2/28/2010,10.85,0.4,10.55,1.2,9.7,1.3,7.25,3.2,10.3,0.7,4.7,0.6,6.7,0.5,12.5,1.2,12.5,2.4,13.05,1.4,10,0.8,13.05,1.8,12.5,3.8,9.45,2.2,12.5,3.5,12.5,3.1,11.15,2.4
3/1/2010,9.15,0.7,8.9,1.5,9.75,1,8.05,4.8,11.35,5.8,6.65,3.1,7.8,1.9,13.3,1.3,14.15,2.8,14.2,2,11.65,1.8,12.8,3,12.8,3.9,12.5,1.7,14.15,1.3,12.8,2.2,11.95,1.7
3/2/2010,9.7,2.4,8.9,2.6,10.55,3,8.9,3.6,8.3,2.5,8.05,3,10.55,1.7,12.2,2.6,15,3.6,14.7,1.8,11.35,2.3,11.4,3.7,12.5,3.8,14.45,2.2,16.95,2.1,14.45,3.8,12.75,5.8
3/3/2010,8.35,2.2,6.95,2.3,8.9,1.4,9.75,2.6,7.25,0.4,5.25,1.1,10.55,1.1,9.45,4.3,14.45,4.5,14.7,2.5,10,2.7,9.45,2.8,10.55,4.2,14.45,2.6,16.7,1.8,14.7,6.9,10.55,4.7
3/4/2010,9.15,1.5,8.9,2.1,8.65,2.2,5.8,1.8,7.8,0.8,4.45,1.8,7,2.1,8.3,1.2,13.1,4.4,13.65,2.8,8.9,0.9,9.4,2.1,9.15,3.6,15.25,3.3,15.85,3.2,12.25,5.6,8.85,2.6
3/5/2010,9.4,2.2,8.35,2.4,8.35,3.4,6.95,2.2,8.6,2.3,3.6,0.7,6.75,1.1,8.85,1.3,13.05,2.5,12.5,1.6,8.6,1.9,10,2,10.3,2.6,13.9,1.9,15.55,1.6,11.15,2,9.75,3.1
3/6/2010,9.45,1.8,8.6,2.2,8.9,2.5,7.2,2.2,11.95,6.6,5,1.1,7.3,2.2,11.4,1.7,13.35,3.4,13.35,3.8,12.75,1.7,13.6,1.1,13.9,2.8,16.4,3.9,18.35,3.2,14.45,3,13.6,2.3
3/7/2010,7.75,2.9,8.05,3.6,6.95,3.6,7.5,1.6,7.2,2.8,5.55,2.4,7,1.8,11.4,2.1,13.6,5.4,11.9,3,11.4,2.2,11.4,2,13.05,7.7,12.8,6.8,12.5,3.5,10.3,2.3,28.9,6.4
3/8/2010,5.85,2.3,5.3,3,2.5,2,6.95,4.3,6.4,2.9,2.2,4.1,7.5,3.9,10,4.3,13.6,4.3,14.45,4.5,9.7,4.3,10.3,3.5,10.55,7.8,9.7,,11.35,2.3,11.1,3.1,10.25,8.5
3/9/2010,4.7,5.8,3.35,5.3,3.35,3,2.25,5.7,4.75,2.2,-0.55,3.1,2.55,2.4,8.3,4.4,12.25,5.5,13.05,5.8,7.2,2.2,8.85,3.9,8.6,5.4,10.55,4.8,12.2,4.6,8.35,5.8,8.9,4.8
3/10/2010,6.7,4.1,5.6,3.7,6.4,4.7,2.5,3.8,6.35,2.2,-0.3,2,3.7,1.7,8.6,2.1,13.05,6.2,12.5,2.8,8.3,3,9.45,3.4,10.55,5.6,8.3,,11.4,2.8,10,4.7,9.7,5.1
3/11/2010,8.6,6.3,7.8,4.9,6.1,4.3,3.9,4.3,7.25,4.7,1.65,4.5,6.4,2,9.15,1.3,12.8,3,13.35,2,8.6,1.6,10,1.9,12.8,2.3,8.35,,11.95,2.5,10.3,2.6,9.4,3
3/12/2010,7.5,5.7,7.25,5.3,6.65,4.3,8.6,7.3,6.65,4.3,6.4,5.5,11.1,6.5,11.1,3.2,13.3,3.3,14.15,1.9,8.6,3.1,10.3,3.5,11.65,4.3,11.95,,14.2,1.9,11.65,3.4,9.75,5
3/13/2010,5.3,3.9,5,2.2,6.35,4.7,4.45,7,6.15,3.1,3.6,4.4,7.5,3.8,10.3,5.7,12.8,2.6,13.65,1.9,7.5,4.2,8.6,3.7,9.75,3.9,14.15,2.8,15.8,2.5,14.45,9.2,8.85,3.8
3/14/2010,6.1,0.5,6.4,0.6,6.7,1.5,3.05,2.4,8.05,6.6,3.6,1.2,5.05,1,10.3,1,13.85,2.8,13.6,2.4,10.55,1.8,10.85,2.3,11.4,3.4,12.8,3.7,14.75,4,13.3,4.9,9.7,2.2
3/15/2010,11.4,1.3,8.9,1.1,11.95,2.5,8.35,4.3,12.25,8.3,6.7,2.1,8.35,1.5,13.35,1.1,16.9,2.3,17.2,1.7,12.5,0.5,14.2,1.2,13.05,1.3,12.75,2.3,17.5,2.4,15,2.1,11.95,1.7
3/16/2010,8.35,3,7.5,3.8,10,3.9,12.2,5.4,11.95,4.9,10.3,3.9,11.15,3.1,16.95,1.4,21.65,3.4,20.25,2.1,15,1,15.3,1.4,14.7,3.2,17.75,6,20,2.3,16.65,2.3,14.45,1.9
3/17/2010,8.05,3.4,6.95,4.1,7.75,4.3,10.55,3.8,7.5,1.6,5.6,5.4,9.7,3.1,17.5,1.2,21.65,2.7,20.55,2,17.5,1.5,16.7,1.7,16.4,3.9,21.35,6.6,21.35,3.1,17.8,2.8,15.85,2.1
3/18/2010,8.35,2.8,6.9,3.6,7.2,4.9,6.7,6.1,7.55,0.9,3.6,2.1,5.05,0.9,15.85,2.1,17.5,2.8,15.85,2.6,15.25,4.6,16.1,2,15.85,2.6,18.65,4.2,20.8,3.9,18.9,4.6,15,2.3
3/19/2010,10.3,2.8,8.35,2.5,9.45,5.4,5,2.8,10.3,7.3,3.9,1.5,5.3,1.5,16.9,1.7,16.15,3,16.65,2.5,16.95,2.4,17.5,2.2,18.65,3.1,15.8,3,19.7,3.6,18.05,3.5,17.2,2.5
3/20/2010,10.6,3,10.3,3.2,11.1,2.9,8.9,5.2,14.75,7.2,5.8,2.6,6.45,1.2,18.05,1.2,17.8,2.6,17.25,1.4,14.45,2.2,15.25,2,13.6,3.6,14.7,2.6,18.35,2.8,15,1.8,13.05,2.5
3/21/2010,11.1,4.6,9.45,3.8,10.25,5.1,10,3.7,11.35,2.6,6.1,5.5,9.15,4.7,16.1,1.6,15.85,2.3,16.95,1.7,15,2.1,14.15,2.7,13.3,4.4,14.4,1.4,18.1,2.1,15,2.2,13.05,3.2
3/22/2010,7.75,1.6,8.05,1.8,9.2,3,6.4,3.6,9.2,1.6,5.85,4.7,9.2,2.7,14.45,2.3,14.2,2.4,16.35,2.1,13.35,2.7,14.7,3.3,13.9,5,17.5,2.8,20.25,2.3,18.6,3.1,13.3,2.8
3/23/2010,8.1,1.6,7.75,2.1,9.15,2.6,4.75,2.4,8.9,2.8,4.75,1.8,7.55,1.2,14.7,1.3,15.85,3.5,16.9,2.6,16.1,3.6,15.55,2.6,15.3,4,15.55,2.8,16.65,2.8,16.4,4.6,14.45,2.9
3/24/2010,11.95,2.7,11.95,2.9,12.8,3,8.9,6,13.6,6.7,7.2,2.7,9.75,1.6,16.95,2.8,16.15,3.4,16.95,1.6,14.15,4,15.25,2.6,12.5,4.5,13.9,2.2,17.5,2.6,14.7,2.1,11.95,4.8
3/25/2010,8.6,7.3,8.05,6.7,9.45,4.3,8.3,3.8,9.7,4.6,7.2,5.9,11.1,7.3,13.85,4.9,14.45,2.9,15.85,2.6,11.7,3,13.05,3.5,12.5,4.7,15.55,2.2,18.35,2.5,16.4,8,13.05,4.9
3/26/2010,9.2,4.7,8.1,4.1,8.9,5.6,4.45,3.9,8.6,2.7,6.65,6.9,11.4,7.1,12.5,3.7,15.55,4,16.95,2.5,10.8,1.2,12.8,2.9,12.5,3.8,14.15,3.5,17.8,5,16.4,7.1,11.7,2.9
3/27/2010,10,1,10,1.7,11.1,2.2,5.25,2.4,9.75,5.1,5.55,3.1,9.15,1.8,13.9,1.4,19.2,2.7,18.65,1.8,13.9,1.2,14.45,1.7,13.9,2.6,13.65,3.3,17.5,2.6,15,3.9,13.35,2.3
3/28/2010,10.85,5,10.8,3.2,10.55,5.3,10.55,5.1,11.1,2.5,8.35,4.6,10,2.3,17.5,1.4,20,3.5,19.75,2.6,15.3,2.8,16.1,2.1,15.25,3.2,15.6,4,19.2,3.3,15.25,2.2,13.85,1.9
3/29/2010,7.8,6.6,7.25,6.1,7.2,6.8,12.5,6.7,8.6,4.5,6.1,7.5,13.05,5.9,16.65,1.7,17.5,3.9,18.6,2.3,14.2,4.3,14.75,4.5,14.7,4.7,18.35,3.6,20.85,1.5,18.65,3.3,13.35,5.4
3/30/2010,5.8,5.3,5,4.3,6.1,4.7,4.45,2.6,5.55,3.1,5,6.5,9.45,5.7,14.15,3.9,15.85,4.1,16.65,3.1,12.2,5.2,13.05,4.1,12.75,7.4,20.55,3.2,21.95,2.6,22.5,9.8,11.95,6.9
3/31/2010,6.4,3.7,6.1,2.6,6.7,2.2,5.3,3.4,6.1,1.4,3.9,3.7,7.5,2.2,11.1,2.3,14.2,5.7,15.25,4.5,10,3.1,10.85,3,10.8,3.8,20.85,6.4,21.95,5.1,13.6,9.8,10,4.7
4/1/2010,6.15,2.3,6.1,2.9,7.2,4.3,2.8,2.5,7.5,2.1,3.85,3.9,5.9,3.5,10.55,2.9,12.2,4.9,11.95,3.2,10,2.2,10.3,2.4,10.8,5.5,14.45,4.3,16.4,4.5,12.2,3.4,10.55,3.9
4/2/2010,7.2,6.3,6.95,6.7,6.4,7.5,3.35,6.1,7.5,6.4,1.9,5.8,8.05,6.4,11.1,1.5,13.3,3.4,13.6,1.8,8.6,3.8,10.55,3.8,11.95,5.4,12.2,2,15.55,1.7,13.6,4.5,9.7,5.5
4/3/2010,5.85,5,5.8,5.1,5.55,5.6,3.9,3.5,6.35,5,3.05,8.4,5.85,6.7,10.85,4.1,14.2,4.1,14.7,2.7,9.2,1.5,9.7,2.1,10.55,4.5,17.25,2.6,18.9,2.2,16.15,6.1,9.15,3
4/4/2010,8.35,4.3,8.35,5.3,8.05,4.8,5,6,6.95,5.5,5,3.4,7.55,4.6,9.15,4,13.6,3.4,15,2.9,9.45,4,9.7,4.3,11.1,5.5,19.15,2.2,20.55,2.6,15.8,8.1,10,6.2
4/5/2010,6.9,7.3,6.1,6.7,7.25,3.8,5.3,4.8,6.1,4.3,3.9,3.5,11.4,5.1,11.1,2.8,13.9,6.7,14.7,3.8,10.3,2.6,11.15,2.4,11.1,2.8,19.7,4.9,20.8,5.1,14.15,8.4,9.45,2.8
4/6/2010,8.9,4.6,8.05,3.6,8.05,6.5,5.85,3.4,9.45,3.9,4.15,5.5,11.15,7.2,11.1,1.9,14.15,2.7,14.75,2.8,10,2.6,11.1,2.8,11.7,4.3,16.4,3.1,19.75,4,13.05,2.9,10.55,3.4
4/7/2010,9.7,2.1,11.4,2.9,8.35,4.5,6.4,1.9,8.6,1.7,5.3,3.9,11.35,3.5,14.7,1.1,18.05,2.8,18.6,1.8,13.3,0.9,13.65,2.3,14.2,4.5,14.45,2,20,3.6,15,3.5,13.35,2.8
4/8/2010,5.85,4.4,5.3,3.3,6.95,6.9,5.85,7.2,6.1,3.6,3.05,10.9,7.5,8.1,16.95,2.2,19.7,2.6,19.7,1.4,14.75,2.3,13.05,3,12.5,6.3,18.9,2.5,21.65,2.2,16.65,2.5,12.2,3
4/9/2010,7.2,3.1,5.25,3.7,6.95,3.9,2.5,2.7,6.95,1,2.5,6.9,6.65,4.5,15.55,2.3,17.25,3.1,16.1,3,15.55,4.5,14.2,2.8,13.9,3.4,19.4,3.2,21.95,2.2,19.2,3.6,13.05,2.7
4/10/2010,10,3.1,8.9,3.8,7.5,6.7,7.2,3.5,8.65,6.2,3.65,4.3,7,4,15,3.8,15,3.2,16.1,2.5,12.75,3.2,13.1,4.7,13.35,6.8,20.25,,22.75,3.8,21.95,5.6,12.5,6.2
4/11/2010,11.1,2.1,9.75,3.5,11.15,4,11.1,1.8,12.2,2.2,7.8,5,12.2,3.6,13.3,4.7,14.45,4.4,16.1,3.9,10.8,5.2,10.8,6.9,11.35,7.3,21.4,,23.35,3.2,20.55,7.3,11.1,8.8
4/12/2010,12.5,2.6,11.1,2.1,10.8,2.6,6.7,3.3,13.05,2.1,8.6,4.5,13.05,3.4,11.95,4.7,13.6,5.3,14.7,4.8,11.65,4.7,11.1,3.9,12.2,5.5,20.8,4.7,22.2,5.7,15,8,12.2,6.4
4/13/2010,9.45,2.7,10,2.7,9.75,4.2,6.95,2,9.7,2,6.95,2.8,12.2,2.2,11.95,1.2,12.8,3.1,15,3.1,13.05,2,12.2,2.1,12.8,5.4,17.2,2.7,19.15,3,14.45,2.9,12.5,3.8
4/14/2010,9.2,2.8,8.6,2.7,9.75,3.3,11.1,3.1,9.2,1.6,8.35,3.4,11.65,1.9,14.15,2.6,13.9,3.4,16.15,2.2,11.95,2.5,12.75,2.5,12.25,3.7,18.6,2.8,20.8,1.6,16.95,3.5,11.7,3.5
4/15/2010,11.4,1.9,10,1.7,10.6,2.8,12.8,2.2,12.2,1.3,12.8,2.2,12.5,1.5,14.45,1.5,15,3,15.55,1.9,13.6,1.9,13.9,2.3,13.6,2.9,20.85,2.1,23.9,1.9,19.45,2.1,12.8,3.2
4/16/2010,11.9,2.2,12.8,1.8,13.05,2.6,16.95,2.8,12.5,1.4,14.45,3.4,12.8,3,16.65,3.4,14.75,3.2,16.65,3.2,15.25,2.4,15.55,2.7,15.3,3.4,21.65,2.4,23.6,2.2,22.5,4.6,14.4,3.2
4/17/2010,13.35,2.5,13.05,2.5,13.05,1.8,14.7,2.1,13.6,1.7,13.9,3.8,17.5,3,17.2,2.4,16.15,2.6,16.1,1.4,15.3,1,15.85,2.8,15.55,4.4,21.1,2.2,23.9,1.4,21.9,2.8,15.3,3.2
4/18/2010,13.9,0.7,15,1.1,14.45,1.7,14.7,1.7,13.9,0.8,13.05,2.3,13.3,1.8,18.9,1.3,15.55,3,17.5,2.2,16.4,1.3,16.95,1.8,16.65,2.9,23.05,2.6,27.8,3.1,23.05,3.3,16.1,2.6
4/19/2010,14.15,1.9,13.3,2,15.3,2.9,17.5,2.2,16.4,2,15,3.4,17.2,3.4,19.7,2,16.4,4.3,18.05,2.9,15.3,3.2,16.65,3.9,14.45,4.6,21.7,2.5,25.55,2,22.75,4.1,14.15,3.6
4/20/2010,11.1,4.2,10,4,10.8,3.1,18.85,4.1,10.85,2.7,16.65,3.5,18.1,3.7,12.25,4.1,15.25,5.9,16.95,3.5,11.4,3.3,12.5,4.4,12.5,7.8,22.25,3.2,25.3,2.6,21.1,7.6,12.5,7
4/21/2010,9.15,3.9,9.45,3,8.35,2,11.95,3.6,10.25,2.8,10.3,4.8,13.6,5.3,9.2,3,13.05,9.4,13.05,6.4,10.25,2.4,10.25,3.9,11.65,8.6,17.25,6.2,19.7,5.6,11.95,8.6,12.2,4.9
4/22/2010,10,1.7,9.75,1.5,9.2,1.4,11.4,5.9,12.25,2.2,11.4,4.4,16.65,4.4,10.85,1.2,11.65,2.4,13.1,3.3,13.6,2.1,13.6,2.3,13.6,3.9,10.3,3.2,15.55,2.7,10.25,3,12.5,2.7
