set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 48;

param HorizonDays := 2;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
1219	2849.1482640313825	2320.8120365136724	923.0375420340868	0.0	0.0	862.898010418914	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1220	3965.7353585020464	1845.742093259484	750.3896674268359	0.0	0.0	858.3905556038068	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1221	4544.720901018879	1017.3106488874596	3325.319698116377	0.0	0.0	834.5682133824469	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1222	4248.534209637885	1479.6077303411703	2125.1312208268255	0.0	0.0	788.0519594734775	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1223	3891.4029323823797	1835.0098401830755	2077.2532659241024	0.0	0.0	721.4993755421693	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1224	3181.243154693529	1335.9878363696607	964.0613557663517	0.0	0.0	670.8262936866612	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1225	1978.612686039445	423.81508709975446	1855.007138875445	0.0	0.0	648.2836797150993	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1226	2082.221443774375	130.48356234880438	2243.3877455209777	0.0	0.0	639.4535729809628	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1227	2220.4398203089254	124.780608064194	1978.1222756468246	0.0	0.0	641.8551568886745	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1228	2183.579509322541	135.95839846203017	1739.1060401676716	0.0	0.0	653.6542548079778	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1229	2156.9958010028536	130.71168052018783	1943.8627553530512	0.0	0.0	683.8195207433964	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1230	2177.794818863615	145.53936166017488	1971.5967752669421	0.0	0.0	758.2377412344728	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1231	2270.216295816509	187.05685301059802	1930.3794811385096	0.0	0.0	867.8135269220224	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1232	2161.043613568377	340.4474232831073	1160.5769705637395	0.0	0.0	915.8970436118128	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1233	2424.9534173718907	428.1371689624433	1528.2372521035784	0.0	0.0	893.5970317136313	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1234	2578.640963942143	425.8756499652316	1282.165227215616	0.0	0.0	858.3061880144086	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1235	2718.1232650590346	408.6051981182098	1334.3996257393426	0.0	0.0	823.4293175976984	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1236	2890.376106986853	431.7567600524461	1738.8220164316947	0.0	0.0	791.03739076323	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1237	3099.6959157169517	411.5558101505592	1233.090023991891	0.0	0.0	759.64930244659	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1238	3079.735262148439	404.70369048875983	1417.8147638323462	0.0	0.0	738.5220821927376	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1239	3088.289709259428	397.8515708269619	1886.9306738508435	0.0	0.0	722.7743966113687	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1240	2967.2951787847915	397.71999265470384	2131.298599721637	0.0	0.0	717.6167727407801	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1241	2931.627523547115	401.58262611174035	1931.4325747531286	0.0	0.0	734.4407485227337	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1242	3150.2237741607646	404.36188327771634	1936.501072409448	0.0	0.0	795.8242688803314	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1243	3190.6867407515483	811.0704294717342	1145.0284077764845	0.0	0.0	853.3756877657441	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1244	3702.4518471638094	1317.1308630932444	765.095651249536	0.0	0.0	851.6165596227626	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1245	3780.401112201109	1500.0457835531035	2014.380335570705	0.0	0.0	831.9495927825311	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1246	3595.1413966544283	1268.6498040530369	2309.935494181509	0.0	0.0	782.284133735074	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1247	3307.5886966593152	1045.2118552102866	2032.6062382866007	0.0	0.0	720.4854496617568	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1248	3007.0419710096694	689.1246990755551	1654.5446896735255	0.0	0.0	670.4417348991732	5108.1412308478775	0.0	591.5	0.0	0.0	336.03599141438804
1249	2233.691625294965	717.2484712278879	1012.2815688237041	0.0	0.0	659.4451039676799	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1250	2247.4401018909666	573.1964039386323	1314.3601329909852	0.0	0.0	650.6278876275826	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1251	2234.137536847763	630.1792951008681	1146.3087716408638	0.0	0.0	652.1898090955466	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1252	2038.8055901618627	621.7160643564425	1299.2310951455418	0.0	0.0	664.8026998697349	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1253	1998.3448099991879	694.7734092029802	1481.074632051467	0.0	0.0	698.784583397494	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1254	2094.945296009596	779.3125772243468	1356.1288643023559	0.0	0.0	777.6790188060041	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1255	2236.9774364275395	851.2217836074356	1111.566569843617	0.0	0.0	895.1210911002096	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1256	2616.706386424381	968.9641168631302	480.11764318497706	0.0	0.0	946.7092511199708	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1257	2800.501203836449	970.8966829389373	948.3414268046685	0.0	0.0	918.7814611500028	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1258	2911.801261410941	1127.3729859395512	988.0117476357273	0.0	0.0	874.3192695101121	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1259	2842.6520702089256	1242.1507519760714	1022.7303244778792	0.0	0.0	838.9879072350419	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1260	2833.775255627077	1102.6198437495925	1100.3979470045408	0.0	0.0	804.8124093419957	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1261	2936.8821940339244	1167.6652964472455	773.430625802676	0.0	0.0	774.8432498082592	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1262	2961.26968333194	1256.4202925800043	538.6609160456354	0.0	0.0	751.5049499513727	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1263	2985.1642976780554	1260.3949796641764	582.5370021720465	0.0	0.0	734.2225760376682	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1264	2865.572242316832	1109.0262733790767	739.4992640208286	0.0	0.0	728.7589529137963	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1265	2808.9498720244396	929.116163741446	852.4602550406926	0.0	0.0	742.7980673393993	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1266	2588.776778813561	907.5451569308797	964.339207373172	0.0	0.0	804.1433665512864	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1267	2568.788749037325	1455.2221817052862	842.6194784727182	0.0	0.0	865.4679260438331	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1268	3145.8952391612233	1750.9564560386866	936.9654756855012	0.0	0.0	865.832069464313	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1269	3218.70485439121	1756.2951367861854	1391.7087916734342	0.0	0.0	844.5327782476047	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1270	3104.359996794864	1579.0939168101777	1617.8378428704614	0.0	0.0	798.2606483420897	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1271	2970.777898279479	1407.543457502605	1275.7401329306415	0.0	0.0	739.5698465094557	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1272	2610.393507716442	1210.4501259091255	1045.9392625491628	0.0	0.0	689.7171590770183	5085.613518236575	0.0	568.533333333333	0.0	0.0	336.03599141438804
1273	2025.4169990038158	491.79264907882487	1081.4179171244457	0.0	0.0	651.2235486430118	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1274	1910.0038375665922	311.38207888849945	1125.1255190958614	0.0	0.0	641.3781835329839	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1275	1844.1771115376794	323.3621681173876	941.7501149885643	0.0	0.0	642.2768884306353	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1276	1831.5593708477613	335.6654150225262	923.4316486684503	0.0	0.0	653.8994691103456	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1277	1826.69787019242	351.1999894518596	1019.0683881306066	0.0	0.0	686.2077186437263	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1278	1744.6702742339044	368.67337529902346	985.300622282359	0.0	0.0	756.25377619898	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1279	2001.0704720217489	404.24232153494063	678.2035212955494	0.0	0.0	869.0639933802356	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1280	2151.3153898334963	592.842117209027	183.9912675091758	0.0	0.0	922.0869107499623	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1281	2350.7887821587697	775.9164139171811	532.2467466018632	0.0	0.0	902.2839923100619	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1282	2297.8322925903603	759.48657443036	319.0715922342995	0.0	0.0	863.2692328016304	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1283	2212.7648745310903	756.0858937573313	616.1713355956017	0.0	0.0	825.2797078065331	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1284	2295.635698561324	848.0263027481531	770.6971113413953	0.0	0.0	792.9030542349454	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1285	2368.2784109391127	930.250776427921	494.752557908493	0.0	0.0	764.1457139914226	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1286	2536.0447864084267	871.5287907194656	569.3607998158543	0.0	0.0	740.8732816833387	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1287	2397.226618322169	826.5740290031829	626.1201750615222	0.0	0.0	725.2886775116631	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1288	2356.5702655509117	860.1594359783662	710.7714742700826	0.0	0.0	720.5444761363675	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1289	2376.4213123966065	831.1598751481501	784.0455799639851	0.0	0.0	733.157389171056	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1290	2299.17326776635	746.2366006436521	767.4706841097867	0.0	0.0	780.9056936127135	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1291	2134.696141414745	973.7312690398962	587.3216745136988	0.0	0.0	833.7986795377647	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1292	2575.762430266833	1303.3056571036059	338.4382849220566	0.0	0.0	826.3737655975018	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1293	2673.798157368821	1367.194064523962	693.011452802248	0.0	0.0	804.627428669058	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1294	2511.1605719121794	1205.586827686933	579.061223451036	0.0	0.0	768.6280145639306	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1295	2366.306501478941	839.3621993659548	532.9077752019925	0.0	0.0	717.7478970169867	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1296	2028.260722470743	543.2402086603906	494.4693678666108	0.0	0.0	673.6572131929935	5070.682244285355	0.0	560.033333333333	0.0	0.0	344.0162633933657
1297	2345.9028707436555	461.8434603235649	2284.091847011564	0.0	0.0	629.4305799048811	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1298	2075.224150897612	236.678780666493	1002.1137244206783	0.0	0.0	618.8172531356105	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1299	1733.3365867552525	189.12091898118786	1489.869625262594	0.0	0.0	618.263686712	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1300	1544.7175127481698	202.85488795451062	1611.2129747110014	0.0	0.0	625.000149733462	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1301	1639.4456742588425	253.9442259703535	1667.4145750005878	0.0	0.0	644.5239906703799	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1302	1650.0863848721826	280.7344434556691	1601.7349916109576	0.0	0.0	685.6237650225037	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1303	1874.503964018392	360.1123119178137	2223.815921456532	0.0	0.0	745.5428868310827	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1304	2353.567793818516	512.2185601718049	2243.87308721863	0.0	0.0	791.9235229482157	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1305	2615.278311360259	616.6670961477563	1209.9053333736265	0.0	0.0	812.8906568650235	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1306	2632.669171883992	594.6765239029388	1047.6141615407953	0.0	0.0	805.2650079781835	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1307	2519.2154672695488	529.7521361110162	1565.7596411999195	0.0	0.0	775.6659183367472	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1308	2711.0782058547065	471.18739385971116	412.0321876413017	0.0	0.0	742.4355175935546	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1309	2604.041602248454	534.5599567501558	569.191094967334	0.0	0.0	714.8778253959271	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1310	2602.817147525311	590.806814113438	963.688970494654	0.0	0.0	691.6021242286494	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1311	2594.775226065761	549.561777043489	995.1212554038176	0.0	0.0	674.5929543951247	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1312	2574.278247562131	523.2944592850113	1569.6942321623642	0.0	0.0	670.2364119478947	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1313	2544.7941162029506	475.6063270533115	1843.2611560759728	0.0	0.0	683.8317667214308	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1314	2573.1069398650084	436.5398316456036	1447.4987924166262	0.0	0.0	727.7640082510208	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1315	2418.58385748984	663.2232747636037	1631.5475636533301	0.0	0.0	774.6277114299924	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1316	2815.7298896287593	1001.0660259851725	3052.144144535025	0.0	0.0	767.9684447335317	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1317	3067.344461682723	985.9891173644064	2241.9202793572185	0.0	0.0	750.4527013514437	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1318	3031.3308669172443	734.5273469274008	416.2722976553706	0.0	0.0	720.8011757400491	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1319	2502.9312690079278	535.3418329881476	1554.2868408702386	0.0	0.0	677.6632729043748	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1320	2180.475575224974	456.4033558929608	1241.09178124468	0.0	0.0	637.2024992033564	5061.862701587556	0.0	539.866666666666	0.0	0.0	350.426720174153
1321	2061.978096922279	1418.4302258826926	1241.825186458522	0.0	0.0	616.0570945774159	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1322	1910.9896524864735	843.9367885080546	1330.4616567513874	0.0	0.0	605.839773364458	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1323	1920.9581211892446	333.8559016874288	1055.2211226677955	0.0	0.0	605.6149744393014	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1324	1674.8340500190757	351.22198451012014	1322.1998371150885	0.0	0.0	611.7347437494843	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1325	1502.0455635687592	368.5880753531212	1598.0732964559825	0.0	0.0	629.1508330650553	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1326	1643.5114747900532	385.9541661961239	1325.9818872722744	0.0	0.0	665.1851995982444	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1327	1866.554213977904	403.32024901881516	984.8362309460421	0.0	0.0	718.9762126733376	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1328	2070.249331764633	419.87054346793985	981.9399607978198	0.0	0.0	761.3817244504507	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1329	2084.809545863923	177.85839410744995	1441.8169013387478	0.0	0.0	779.9300538060359	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1330	2150.115903424336	190.63956354903817	1169.7177269277975	0.0	0.0	774.6218579694596	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1331	2068.4127048650157	177.79240297908257	1525.0881846256125	0.0	0.0	754.9473285194816	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1332	2202.511769847485	174.33681940818371	958.9483848409703	0.0	0.0	728.2393071618524	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1333	2265.875608463008	170.50286959131418	1321.5484302566867	0.0	0.0	705.7770560991298	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1334	2094.1163067542293	483.2016558348058	1418.0349825756598	0.0	0.0	683.6104124060257	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1335	2146.6631544532997	564.2754532439383	1459.2797573620105	0.0	0.0	664.684133829327	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1336	2206.949798016988	573.1498209996286	1616.9289021175448	0.0	0.0	663.9896053092914	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1337	2029.0395878083573	565.9023942506452	1916.7109531843325	0.0	0.0	680.1589547859314	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1338	2069.7936312929637	566.9436656799837	1931.8368468422268	0.0	0.0	728.1562375801777	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1339	2390.7615936167513	752.0322485623395	1185.323128666004	0.0	0.0	780.6488039975561	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1340	3086.4764262075514	992.721329522215	1270.1862230064246	0.0	0.0	781.5331549558168	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1341	3343.2024500067278	1533.9704827285398	1437.3729554260847	0.0	0.0	765.6902594581293	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1342	3119.032218722834	1571.7171487846365	719.3507259355176	0.0	0.0	732.7202534251325	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1343	2914.7310205166777	1393.5503887355405	561.5022523642515	0.0	0.0	688.95064367011	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1344	2754.3097626730664	630.1764904286274	433.1517337336017	0.0	0.0	648.5226829909303	4987.530531033725	0.0	526.066666666666	0.0	0.0	357.163962300618
1345	2365.706803338686	644.4742292895238	1035.5739461013477	0.0	0.0	618.3822705343932	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1346	2396.3267289725304	124.80112184215454	1216.2265042003494	0.0	0.0	612.494442970077	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1347	2164.9589051827397	253.1679929860313	1494.214931408473	0.0	0.0	614.932458091848	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1348	1927.8250591181024	381.53487210822516	1567.2245627346072	0.0	0.0	626.2638575679711	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1349	2011.647357023164	509.9017193171478	1623.958933427275	0.0	0.0	655.4849722871119	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1350	1969.5988463110446	638.2686303526109	1420.222879109068	0.0	0.0	711.333589575511	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1351	1877.881465575731	724.2522950664239	1089.96454916214	0.0	0.0	790.0043526626147	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1352	2047.5764847386185	1119.4661515632301	792.167772933175	0.0	0.0	836.7827902531882	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1353	2088.8360271277193	1651.9324028632614	716.4287973709395	0.0	0.0	842.9075500053236	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1354	1890.6950414876574	1913.8765128450127	649.4573654523722	0.0	0.0	826.9322519054583	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1355	2060.053769203205	2022.8411776990185	565.6504299177193	0.0	0.0	801.7600378992666	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1356	2379.743589403833	1660.5106895059373	423.90256333260214	0.0	0.0	768.8246523751626	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1357	2316.259366016849	1854.379967630445	640.0998776265219	0.0	0.0	739.104733200589	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1358	2409.3185426089985	2139.056409562216	663.7957160084394	0.0	0.0	716.7165497551119	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1359	2055.185561903343	1810.6307057527897	847.5553582337026	0.0	0.0	699.8433466537318	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1360	2017.7179099759699	1630.1191730535284	1210.2968018317642	0.0	0.0	694.3917985014526	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
1361	2092.4399341081007	1355.9816413439705	1347.7319512725487	0.0	0.0	707.3656415685123	4917.019167729787	0.0	506.133333333333	0.0	0.0	348.998222351074
